id,created_at,coordinates,retweets,favorite_count,source,text
820305844231434240,2017-01-14 16:25:28,,17,57,Twitter for iPhone,"Today, we stand in the footsteps of the great Dr. King to keep the torch of righteousness and liberty burning brigh… https://t.co/E4Xad0bK3F"
820081539820191745,2017-01-14 01:34:10,,40,158,Twitter for iPhone,Watch now: I'm on @msnbc @allinwithchris discussing Trump's refusal to divest &amp; major #conflictsofinterest potential https://t.co/G1ZIXmqOGN
820050448874926080,2017-01-13 23:30:37,,20,59,Twitter for iPhone,New @EPA fuel efficiency standards are a no brainer: lasting reform to #ActOnClimate &amp; save Americans $ at the pump https://t.co/GfbgbiH8t3
820024519117021184,2017-01-13 21:47:35,,84,286,Media Studio,Good talking w/ @maddow abt #Tillerson failure to show moral leadership needed for US policy abroad. I cannot suppo… https://t.co/MXCgziMucm
819967267748319234,2017-01-13 18:00:05,,25,52,TweetDeck,"#TodaysClimateFact: 2016=the world’s hottest year yet, after '15 '14 '10 &amp; '13. #ActOnClimate &amp; stop dangerous trend https://t.co/r1TCcN5nD7"
819957322034384896,2017-01-13 17:20:34,,10,46,Twitter Web Client,"ICYMI- After years of fighting for water infrastructure funding, great to see @EPA launch our #WIFIA program… https://t.co/q33bf1d0m8"
819915964863172609,2017-01-13 14:36:13,,117,0,Twitter Web Client,RT @Morning_Joe: .@SenJeffMerkley is voting 'no' on Tillerson for Secy. of State: I was deeply disturbed by his testimony https://t.co/Cl6u…
819861556817072129,2017-01-13 11:00:02,,10,48,TweetDeck,If you're up already... start your morning off with a side of news - I’ll be on @Morning_Joe @MSNBC at 4:30am PT/7:30am ET
819724910499168256,2017-01-13 01:57:03,,52,226,Twitter for iPhone,TUNE IN: I’ll be on @maddow @MSNBC at 6pm PT/9pm ET tonight to discuss my opposition to #Tillerson and his disturbing record while at Exxon
819687965152739328,2017-01-12 23:30:14,,127,387,Twitter Web Client,BIG news for Southern OR: @POTUS is expanding Cascade-Siskiyou Monument to help protect enviro quality &amp; recreation… https://t.co/DqsZUWapme
819664297546706944,2017-01-12 21:56:11,,93,0,Twitter Web Client,RT @wweek: Sen. Jeff Merkley exposes Trump's secretary of state nominee—revealing his real views on climate change. https://t.co/Mlxtvg2kO0…
819664263568564224,2017-01-12 21:56:03,,48,0,Twitter Web Client,RT @enviroregon: Oregon is lucky to have such a tireless advocate for bold climate policy. Thanks @SenJeffMerkley! https://t.co/BX8XtGHTzp
819642163319414784,2017-01-12 20:28:14,,79,0,Twitter Web Client,"RT @KathieDello: This is a thoughtful and fact-based line of questioning from @SenJeffMerkley ab climate change, including OR impacts https…"
