id,created_at,user,retweets,favorite_count,source,text
849034607668449285,2017-04-03 23:03:19,SenJohnMcCain,62,251,Twitter Ads,"Senate's passage of bill preserving #Choice4Vets will ensure vets have access to timely, quality healthcare they ne… https://t.co/TKzru2dXy6"
849019585970016261,2017-04-03 22:03:37,SenJohnMcCain,35,146,Media Studio,I thank @SenatorTester @SenatorIsakson &amp; @JerryMoran for their partnership on our bill to preserve the vital Vets C… https://t.co/vXq8RGEvgQ
849004605728063488,2017-04-03 21:04:06,SenJohnMcCain,47,265,Twitter Web Client,Proud Senate passed my bill to preserve #Choice4Vets &amp; ensure vets cont. to access timely care in their communities https://t.co/ZCcQgCG7eB
848993719424516097,2017-04-03 20:20:50,SenJohnMcCain,35,205,Twitter Web Client,Speaking on Senate floor shortly to applaud unanimous passage of my bill to preserve Vets Choice Prgm #Choice4Vets: https://t.co/D6xhEuOsQW
848987121482436608,2017-04-03 19:54:37,SenJohnMcCain,70,129,Twitter Web Client,"Imp't @TheEconomist read: ""Aleksei Navalny brings #Russia’s opposition back to life"" https://t.co/1krhFoA7AS"
848971781255946240,2017-04-03 18:53:40,SenJohnMcCain,10,22,Twitter Web Client,Requested update on @FAA's implementation of my bill w/ @JeffFlake addressing flight path changes @PHXSkyHarbor https://t.co/5GwTTEnGUC
848920304919478273,2017-04-03 15:29:07,SenJohnMcCain,70,312,TweetDeck,April is #MilitaryChildMonth – we celebrate all kids from military families who move avg 6-9x during school career #KidsServeToo #PurpleUp
848916276420497408,2017-04-03 15:13:07,SenJohnMcCain,75,165,Twitter Web Client,"Must-read @MilitaryTimes: ""Could post-9/11 veterans restore civility in politics?"" https://t.co/i7miqC9Ljl"
848889426986119170,2017-04-03 13:26:25,SenJohnMcCain,19,149,Twitter Web Client,Congrats to the @Dbacks on a great win to start the season! #OpeningDay #OurSeason https://t.co/tJq1gwbr5k
848883478137622528,2017-04-03 13:02:47,SenJohnMcCain,48,104,Twitter Web Client,"Imp't @washingtonpost read: ""It’s time to take a hard look at the U.S. relationship with #Egypt"" https://t.co/6qFhar1XvN"
848883081801060353,2017-04-03 13:01:12,SenJohnMcCain,147,200,Twitter Web Client,"Must-read @JacksonDiehl @washingtonpost: ""What Trump should ask a brutal dictator as he welcomes him to White House"" https://t.co/wHnjcJcTMf"
848882216595795968,2017-04-03 12:57:46,SenJohnMcCain,86,110,Twitter Web Client,"Must-read @washingtonpost: ""‘The hospitals were slaughterhouses’: A journey into #Syria’s secret torture wards"" https://t.co/PmprhQDfH1"
848533186535665664,2017-04-02 13:50:51,SenJohnMcCain,28,111,Twitter for iPhone,Joining @ThisWeekABC on @facebook live - tune-in: https://t.co/ZmWPXNA91F https://t.co/N2Hie1fAo5
848528347097440262,2017-04-02 13:31:37,SenJohnMcCain,30,158,Twitter for iPhone,"Joining @MarthaRaddatz @ThisWeekABC in a few to discuss US policy in #Syria, #Russia &amp; more - tune-in https://t.co/wJr1CgYGuj"
848525618232926210,2017-04-02 13:20:46,SenJohnMcCain,13,0,Twitter for iPhone,"RT @ThisWeekABC: STARTING NOW: @MarthaRaddatz talks with U.N. Ambassador @nikkihaley, former Defense Secretary Ash Carter and @SenJohnMcCai…"
847872919934038019,2017-03-31 18:07:11,SenJohnMcCain,92,0,Twitter Web Client,"RT @amhistorymuseum: Today in 1878: American boxer Jack Johnson, also known as the Galveston Giant, is born: https://t.co/01XPfchgt6 https:…"
847848191701774336,2017-03-31 16:28:55,SenJohnMcCain,60,0,Twitter Web Client,"RT @azfamily: .@SenJohnMcCain fights for pardon of black boxer Jack Johnson. @BrandonLeeTV has the story #pardonjackjohnson
https://t.co/9g…"
847831471725268995,2017-03-31 15:22:29,SenJohnMcCain,106,371,Twitter Ads,Great @AZFamily piece on my long fight to get posthumous pardon for boxing legend Jack Johnson for racially charged… https://t.co/BRNmfUjWoF
847804590175256576,2017-03-31 13:35:40,SenJohnMcCain,18,59,Twitter Web Client,"Kicking my morning off w/ @broomheadshow @KFYI #Phoenix - lots to discuss, listen live: https://t.co/NwN34Yt9su"
847798756032512001,2017-03-31 13:12:29,SenJohnMcCain,13,0,Twitter Web Client,"RT @KFYI: .@SenJohnMcCain joins the .@broomheadshow this morning at 6:35. This will be interesting.

#RussiaInvestigation 

https://t.co/dW…"
847795456197439489,2017-03-31 12:59:22,SenJohnMcCain,107,477,Twitter Web Client,Congrats to @SpaceX on a truly historic achievement! https://t.co/pK7ZgamyAp
847794019770003456,2017-03-31 12:53:40,SenJohnMcCain,178,553,Twitter Web Client,".@rollcall: ""Graham, McCain Welcome #Putin Foe to Congress"" https://t.co/L7LAl4xXyU"
847608533306626049,2017-03-31 00:36:36,SenJohnMcCain,907,1882,Twitter Web Client,Deeply disturbed by Sec State &amp; UN Amb stmts re #Assad- Syrians can't decide their fate as they're being slaughtered https://t.co/ICZVd72hHt
847543993391099904,2017-03-30 20:20:09,SenJohnMcCain,30,88,Twitter Web Client,".@azpm: ""Senators Want #Arizona Reimbursed for Incarcerating Border Crossers"" https://t.co/oRcplSFJw5"
847533522055307264,2017-03-30 19:38:32,SenJohnMcCain,12,59,Twitter Web Client,.@BrandonLeeTV @azfamily Tune-in to @azfamily TONIGHT at 9:34pm PT for my full intvu w/ @BrandonLeeTV on fight for… https://t.co/gXa5eF2MuY
847533199492362246,2017-03-30 19:37:15,SenJohnMcCain,52,194,Twitter Web Client,"Must-read @BrandonLeeTV @azfamily: ""Senator McCain fights for pardon of black boxer Jack Johnson"" https://t.co/g9z7ADETOY"
847531617715232768,2017-03-30 19:30:58,SenJohnMcCain,262,1054,Twitter Ads,Thanks for all your great responses to my tweet about the dictator from #NorthKorea - here are a few of my favorites https://t.co/srLrQ7J6ZB
847442752430198788,2017-03-30 13:37:51,SenJohnMcCain,29,81,Twitter Web Client,"Must-read @havasunews #Arizona: ""Change to believe in: $1 coin, other changes could save billions"" https://t.co/dMgXN4dEr8"
847439598129102848,2017-03-30 13:25:19,SenJohnMcCain,16,59,Twitter Web Client,Heading to #SASC hearing on the nomination of Heather Wilson to be Secretary of the @usairforce - watch: https://t.co/ShALhPwayG
847194408529399808,2017-03-29 21:11:01,SenJohnMcCain,42,131,Twitter for iPhone,I'm currently hosting a LIVE @facebook town hall - send me your questions &amp; tune-in here: https://t.co/ziay1QwZWj
847178465828917250,2017-03-29 20:07:40,SenJohnMcCain,672,2418,Media Studio,"This #VietnamVeteransDay, I'm reminded of Mike Christian - my fellow POW &amp; comrade, a genuine American hero https://t.co/iAFR0yhT37"
847162732646481921,2017-03-29 19:05:09,SenJohnMcCain,53825,109008,Twitter Web Client,"What, did they want me to call him a crazy skinny kid? https://t.co/Ym3juRfBev"
847154177503580160,2017-03-29 18:31:09,SenJohnMcCain,158,510,Twitter Web Client,Deeply honored to introduce my friend &amp; Russian patriot &amp; survivor Vladimir Kara-Murza at Sen hearing today - watch: https://t.co/GkttRIqUSX
847142333380546560,2017-03-29 17:44:06,SenJohnMcCain,44,172,TweetDeck,Glad to join @SenatorEnzi to reintro COINS Act to move US to dollar coin &amp; save $16B in taxpayer dollars https://t.co/IXZmf3NuTt
847095772608958464,2017-03-29 14:39:05,SenJohnMcCain,27,88,Twitter Web Client,"Must-read by Michael Bidwill @AZCardinals in @azcentral: ""#FinalFour is about more than basketball for #Arizona"" https://t.co/18sLhuDVec"
847072948641042432,2017-03-29 13:08:23,SenJohnMcCain,17,67,Twitter for iPhone,"Joining @FoxNews @AmericaNewsroom in a few - lots to discuss, tune-in"
847065222498148352,2017-03-29 12:37:41,SenJohnMcCain,73,169,Twitter Web Client,I'm hosting another @facebook live town hall TODAY at 5pm ET/2pm PT - tweet me your questions &amp; tune-in here:… https://t.co/pi2dAg1IYU
846854262718152705,2017-03-28 22:39:24,SenJohnMcCain,213,894,Twitter Web Client,Very proud of today’s overwhelming 97-2 Senate vote to allow #Montenegro to join #NATO in defense of the free world https://t.co/2XYNcAnmvc
846847392020381697,2017-03-28 22:12:06,SenJohnMcCain,43,185,TweetDeck,I applaud @POTUS's exec order promoting energy independence &amp; rolling back regs harming #AZ businesses &amp; consumers https://t.co/4h7A7IkKIl
846795189624688641,2017-03-28 18:44:40,SenJohnMcCain,30,127,Twitter Web Client,Intro'd bill w/ @JeffFlake to ensure #Arizona &amp; other border states are reimbursed for immigration enforcement https://t.co/8ZT93v1zVy
846757676415639552,2017-03-28 16:15:36,SenJohnMcCain,18,66,Twitter Web Client,".@WMIcentral: ""McCain concerned about slow forest thinning efforts"" https://t.co/yg9WZ5ogRS"
846721987225567232,2017-03-28 13:53:47,SenJohnMcCain,207,351,Twitter Web Client,"Must-read @WSJ: ""The Man #Putin Hates Most: #AlexeiNavalny gets another jail term amid opposition protests"" https://t.co/pYLIzQP9yi"
846714629829120000,2017-03-28 13:24:33,SenJohnMcCain,91,265,Twitter Web Client,"ICYMI @RicPatterson @BostonGlobe: ""Staring down #Putin with John McCain"" https://t.co/egxjWOLbBa"
846711904429129728,2017-03-28 13:13:43,SenJohnMcCain,185,0,Twitter Web Client,RT @CSIS: New imagery shows that China's air bases in the South China Sea are nearly complete. https://t.co/DDMzzSE0b3 https://t.co/RPsEYsJ…
846692530309738497,2017-03-28 11:56:44,SenJohnMcCain,79,448,Twitter for iPhone,"I'll be joining @charlierose @GayleKing @NorahODonnell on @CBSThisMorning in a few - lots to discuss, tune-in https://t.co/wyxXnG8NaC"
846464868647620608,2017-03-27 20:52:05,SenJohnMcCain,80,277,Twitter Web Client,"Speaking on Senate floor shortly to urge my colleagues to vote ""yes"" on #Montenegro accession to #NATO - watch: https://t.co/sPARq0MhNi"
846459292278554624,2017-03-27 20:29:56,SenJohnMcCain,48,181,Twitter Web Client,"Appreciate @SenateMajLdr urging Senate to vote ""yes"" on #Montenegro accession to #NATO https://t.co/kzXnA6RrKW"
846446264770347008,2017-03-27 19:38:10,SenJohnMcCain,290,932,Twitter Web Client,Protests across #Russia this wkend imp't demonstration against tyranny &amp; corruption of #Putin regime https://t.co/O9dnqBtoeJ
846434112953094145,2017-03-27 18:49:53,SenJohnMcCain,418,1199,Twitter Web Client,"Great to see Vladimir Kara-Murza today - he's a true hero, survivor &amp; patriot who courageously continues to fight f… https://t.co/fvq4o6sLZ9"
846410765896732672,2017-03-27 17:17:06,SenJohnMcCain,75,286,Medium,At #BrusselsForum marking 70th anniversary of #MarshallPlan I spoke on importance of continued US-Europe partnershi… https://t.co/IvimS3Kbd9
846391546580779010,2017-03-27 16:00:44,SenJohnMcCain,45,233,Twitter Web Client,".@AP: ""McCain says he's concerned about wildfires, forest thinning"" https://t.co/iJSGOhkYhC"
846389942779547648,2017-03-27 15:54:22,SenJohnMcCain,28,82,Twitter Web Client,"My favorite thing about @Snapchat? The filters. @rollcall: ""The #Snapchat Senators"" https://t.co/QR67FJcHsT"
846370593972867072,2017-03-27 14:37:29,SenJohnMcCain,25,57,Twitter Web Client,"Must-read @azcentral on fed'l power agency run amok: ""Insiders rip power agency over theft, threats"" https://t.co/Re9BVO3BwH"
845371059260002304,2017-03-24 20:25:41,SenJohnMcCain,15,102,Twitter Web Client,Congratulations to @UofA @APlayersProgram on an outstanding season - #Arizona is very proud! #BearDownWithPride
845370698117894145,2017-03-24 20:24:15,SenJohnMcCain,22,113,Twitter Web Client,Sent letter to @forestservice Chief expressing concern about the slow pace of wildfire prevent efforts in #Arizona https://t.co/IdpWCj3Nc2
845346375105687553,2017-03-24 18:47:36,SenJohnMcCain,37,203,Media Studio,"In my latest edition of #ThreeQuestions, I discuss #JudgeGorsuch, the importance of global alliances &amp; my favorite… https://t.co/43CHMbxdR4"
845337372858437637,2017-03-24 18:11:49,SenJohnMcCain,102,354,Twitter Web Client,Great meeting w/ @NATO Secretary General @jensstoltenberg &amp; @SenRonJohnson in #Brussels today #BrusselsForum https://t.co/0G3bRTUedi
845296928439111680,2017-03-24 15:31:07,SenJohnMcCain,29,91,Twitter Web Client,I'm discussing the future of US power w/ @SCClemons @gmfus #BrusselsForum - watch live: https://t.co/VLgLAHf3t9
845005092109668353,2017-03-23 20:11:28,SenJohnMcCain,24,96,Twitter Web Client,Good luck to @UofA #Wildcats in the #SWEET16 tonight - #Arizona is rooting for you! #BearDown https://t.co/6iYGUhmXeU
844993414814945280,2017-03-23 19:25:03,SenJohnMcCain,571,804,Twitter Web Client,"In another brazen act of Russian state terrorism, fmr #Russia parliamentarian Denis Voronenkov assassinated in #Kiev https://t.co/BPkrC6rTFW"
844957661531582465,2017-03-23 17:02:59,SenJohnMcCain,47,218,Twitter Web Client,I hosted my very first @facebook live town hall meeting today - you can watch the entire video here: https://t.co/hiYUqvMatZ
844929928466501632,2017-03-23 15:12:47,SenJohnMcCain,48,130,Twitter Web Client,"ICYMI @Reuters: ""Tillerson urges Senate ratification of #Montenegro's #NATO membership"" https://t.co/1JCatF2xRB"
844929629630709761,2017-03-23 15:11:36,SenJohnMcCain,79,194,Media Studio,"I asked US_EUCOM CDR Scaparrotti about the importance of US ratifying #Montenegro accession to #NATO. He stated: ""I… https://t.co/QDkTOb7WKb"
844906069059100673,2017-03-23 13:37:59,SenJohnMcCain,150,1016,Twitter Web Client,Our prayers are w/ the loved ones of those killed &amp; injured in #londonattack - we stand in solidarity w/ the British ppl this dark day
844903007145934848,2017-03-23 13:25:49,SenJohnMcCain,11,47,Twitter Web Client,Heading to #SASC hearing on @US_EUCOM w/ General Scaparrotti - tune-in here: https://t.co/FVzjSsA6RP
844882031452540928,2017-03-23 12:02:28,SenJohnMcCain,61,190,Twitter Web Client,Excited to host my very first @facebook live town hall TODAY at 12pm ET/9am PT - tweet me your questions &amp; tune-in!… https://t.co/a7DLOj7Hqa
844867672302993408,2017-03-23 11:05:24,SenJohnMcCain,66,557,Twitter for iPhone,"Getting ready to join @TODAYshow w/ @MLauer &amp; @SavannahGuthrie - lots to discuss, tune-in https://t.co/cPxR99eK9A"
844670220866392070,2017-03-22 22:00:48,SenJohnMcCain,52,291,Twitter for iPhone,"Joining @greta #fortherecord @MSNBC this hour - lots to discuss, tune-in https://t.co/mG74bzFyPv"
844643177546076161,2017-03-22 20:13:20,SenJohnMcCain,409,887,Twitter Web Client,Disturbed by reports lawyer for family of murdered Russian whistleblower Sergei Magnitsky injured in #Moscow https://t.co/nzOdSEdoHn
844609199388721152,2017-03-22 17:58:19,SenJohnMcCain,206,1031,Twitter Web Client,"Great visit w/ Mae Krier, an original ""Rosie the Riveter"" from the Greatest Generation who helped us win the war! https://t.co/B87UH4cevl"
844607537064427522,2017-03-22 17:51:43,SenJohnMcCain,75,283,Twitter Web Client,Honored to meet w/ members of @sams_usa who work on the front lines to save victims of violence &amp; destruction in… https://t.co/IupHl4DiPF
844571567476629504,2017-03-22 15:28:47,SenJohnMcCain,50,139,Twitter Web Client,"Must-read @MEaglen @WSJ: ""Rebuild Our Defenses for the Information Age"" https://t.co/Y8C8aGZesA"
844551495056023553,2017-03-22 14:09:02,SenJohnMcCain,59,364,Twitter Web Client,Excellent meeting w/ Danish FM @anderssamuelsen today to reaffirm our strong transatlantic alliance &amp; partnership w… https://t.co/USmBhs1F7h
844550036528738304,2017-03-22 14:03:14,SenJohnMcCain,158,576,Twitter Web Client,Happy #Nawruz to all my #Iranian friends in #Arizona &amp; around the world - wishing you a truly joyous &amp; prosperous year ahead!
844529575556239360,2017-03-22 12:41:56,SenJohnMcCain,28,117,Twitter for iPhone,"Kicking the morning off talking w/ @MacTXPress &amp; defense writers about the defense budget, counter-#ISIL strategy,… https://t.co/zJ3eqCa2yF"
844318948917202946,2017-03-21 22:44:58,SenJohnMcCain,159,414,Twitter Web Client,".@Militarydotcom: ""Senators Want Special Visas for #Afghans Who Helped US Military"" https://t.co/pCBljsYPkj"
844318544380788737,2017-03-21 22:43:22,SenJohnMcCain,79,196,Twitter Web Client,".@azpm: ""McCain Wants to Know Why DOJ Declined to Bring Gold King Spill Charges"" https://t.co/vwvnGzPfvI"
844296877042479105,2017-03-21 21:17:16,SenJohnMcCain,46,259,Twitter Web Client,"Great seeing Kim Young-woo, Republic of #Korea's National Defence Committee Chairman, today - our alliance w/ #ROK… https://t.co/zMV3ZFjoCH"
844261778607476738,2017-03-21 18:57:48,SenJohnMcCain,38,100,Twitter Web Client,"I recently sat down w/ @RCDefense to discuss the crippling effects of sequestration, global threats &amp; more - listen: https://t.co/86pln9quqP"
844258088987365378,2017-03-21 18:43:08,SenJohnMcCain,43,157,Twitter Web Client,"Great meeting w/ fmr Sec Panetta, Sen Talent &amp; Kathy Roth-Douquet to discuss imp't recs by @BPC_Bipartisan Task For… https://t.co/dqYwLfvr9c"
844228381361258496,2017-03-21 16:45:05,SenJohnMcCain,148,371,Media Studio,"Fmr #NATO CDR Gen Breedlove on how we should respond to increased #Russian aggression in #Ukraine: ""We should not r… https://t.co/Hrb8ryzpap"
844223545546891264,2017-03-21 16:25:52,SenJohnMcCain,126,286,Twitter Web Client,Great meeting w/ FM @ditmirbushati - #Albania is a true friend &amp; ally of the USA &amp; a proud democracy making progres… https://t.co/lAwAmnpvse
844213961415413760,2017-03-21 15:47:47,SenJohnMcCain,102,210,Media Studio,.@ACScowcroft's Amb Vershbow: #Montenegro accession to #NATO is imp't as matter of principle &amp; would contribute to… https://t.co/7aZ7SPcz8n
844199273252245504,2017-03-21 14:49:25,SenJohnMcCain,145,324,Media Studio,".@CarnegieEndow Pres Amb Burns, fmr NATO CDR Breedlove agree US should give #Ukraine assistance to defend themselve… https://t.co/uu5odAJI5F"
844184591300792320,2017-03-21 13:51:05,SenJohnMcCain,18,47,Twitter Web Client,My opening statement at #SASC hearing on US policy &amp; strategy in #Europe: https://t.co/OYjJtodYVd Watch live: https://t.co/OPdqL3F37F
844179403248680961,2017-03-21 13:30:28,SenJohnMcCain,22,57,Twitter Web Client,Heading to #SASC hearing on US policy &amp; strategy in #Europe - watch live: https://t.co/Rcywtz05ZB
844179266766016517,2017-03-21 13:29:55,SenJohnMcCain,17,32,Twitter Web Client,"Must-read @weeklystandard: ""#Gorsuch Shines on Day One"" https://t.co/x0UAyl4SsP"
844179091477745664,2017-03-21 13:29:14,SenJohnMcCain,24,53,Twitter Web Client,"Imp't @WSJ Notable &amp; Quotable by @SenSasse today: ""Why Judges Wear Robes"" https://t.co/9GywdT4sac"
843896450627129344,2017-03-20 18:46:07,SenJohnMcCain,57,212,Twitter Web Client,".@AZBizDaily: ""McCain launches legislation to preserve Veterans Choice Program"" https://t.co/rzTGgWQQ21"
843857227534557189,2017-03-20 16:10:15,SenJohnMcCain,58,149,Twitter Web Client,"Must-read @WSJ: ""#NAFTA Has Made #Mexico a Better Place"" https://t.co/JnKK2ur4lm"
843856946587484160,2017-03-20 16:09:08,SenJohnMcCain,28,128,Twitter Web Client,"Imp't @WSJ read: ""The #Gorsuch Resistance: Democrats haven’t come up with a single good reason to oppose him"" https://t.co/zi3kRqK0xI"
843855476978860032,2017-03-20 16:03:18,SenJohnMcCain,107,236,Twitter Web Client,"Must-read @washingtonpost: ""For this Russian dissident, holding #Putin accountable was almost deadly — twice"" https://t.co/YCOYF18e7U"
842725331769417728,2017-03-17 13:12:30,SenJohnMcCain,85,215,Twitter for iPhone,"Must-read @thehill: ""Protect lives, U.S. credibility: Pass the Keeping Our Promise to Our #Afghan Allies Act"" https://t.co/OFkIOLlixb"
842379477669806080,2017-03-16 14:18:12,SenJohnMcCain,74,159,TweetDeck,Defense budget proposed today will not be sufficient to stem damage inflicted by yrs of budget cuts under Obama WH https://t.co/xW6jJQJuNm
842093114747695104,2017-03-15 19:20:18,SenJohnMcCain,516,919,TweetDeck,"6 yrs into Syrian civil war: 400K dead, 1/2 pop. forced to flee, 9.3M ppl desperate for aid - strategy needed now m… https://t.co/hzc6xkguQy"
842087945020547072,2017-03-15 18:59:45,SenJohnMcCain,32,118,Twitter for iPhone,I'll be joining @camanpour @cnni in a few to discuss the 6th anniversary of the war in #Syria - tune-in
842084269694545921,2017-03-15 18:45:09,SenJohnMcCain,38,107,Twitter for iPhone,Will be talking #marchmadness w/ @rickklein &amp; @ESPNAndyKatz @ABC shortly - @UofA all the way! Watch live:… https://t.co/DuSTYIiD9y
842078400265236493,2017-03-15 18:21:50,SenJohnMcCain,63,272,Media Studio,"I was honored to serve w/ Dan Coats, who has respect &amp; affection of both sides of aisle - we are fortunate he will… https://t.co/GUENmHWa10"
842043152064229376,2017-03-15 16:01:46,SenJohnMcCain,85,362,Twitter Web Client,Glad to join @SenatorShaheen @SenJackReed @SenThomTillis to protect brave Afghans risking lives to support US troops https://t.co/leTfeWlNdi
842041927885283329,2017-03-15 15:56:54,SenJohnMcCain,108,253,Twitter Web Client,"On 6th anvsry of Syrian war, intro'd resolution condemning #Assad &amp; #Russia for slaughter &amp; calling for US response https://t.co/aROeFLX4WQ"
842035297252712449,2017-03-15 15:30:33,SenJohnMcCain,194,385,Twitter Web Client,"Must-read by my friend &amp; Russian patriot Vladimir Kara-Murza: ""How to make sure the Kremlin remembers Boris Nemtsov"" https://t.co/nvmmS1NAFy"
842028213505265664,2017-03-15 15:02:24,SenJohnMcCain,144,224,Twitter Web Client,"Powerful depiction of the worst humanitarian crisis since WWII⚡️ “#Syria: 6 Years of Conflict” by @CPG_USHMM

https://t.co/bSWlsRHhpJ"
842020241702064134,2017-03-15 14:30:44,SenJohnMcCain,752,1263,Media Studio,"On 6th anniversary of Syrian civil war, #Assad &amp; #Russia cont. to commit genocide - when will the world wake up to… https://t.co/Wfp8qkb90Y"
841998752940466178,2017-03-15 13:05:20,SenJohnMcCain,16,72,Twitter for iPhone,Good talking to @AzCities today w/ @JeffFlake about fed'l issues impacting #Arizona's 91 cities &amp; towns https://t.co/MBpeeR4CdJ
841735331347066881,2017-03-14 19:38:36,SenJohnMcCain,22,86,Twitter Web Client,Congrats to @ASU @SunDevilWBB on #ncaaw no. 8 seed - #Arizona is rooting for you! #ForksUp https://t.co/aUjJD1bSgS
841688872920707072,2017-03-14 16:33:59,SenJohnMcCain,10,37,Twitter Web Client,".@azpm on my bill to unburden Nogales #AZ from IOI Pipeline costs: ""Nogales Sewer Pipe: Whose Line is it Anyway?"" https://t.co/zE951hnuLL"
841681395219124225,2017-03-14 16:04:16,SenJohnMcCain,20,0,Twitter Web Client,RT @RCDefense: .@SenJohnMcCain &amp; @LindseyGrahamSC: Why We Need More Forces in #Afghanistan | @washingtonpost https://t.co/7tRqLAQce6 https:…
841654892976570369,2017-03-14 14:18:58,SenJohnMcCain,30,100,Twitter Web Client,My opening stmt at #SASC hearing on unacceptable Marines United Facebook page: https://t.co/Cpyr8jnpYN Watch: https://t.co/HC6AHkqCCc
841653951627956229,2017-03-14 14:15:13,SenJohnMcCain,58,102,Twitter Web Client,"My @washingtonpost op-ed w/ @LindseyGrahamSC today: ""Why we need more forces to end the stalemate in #Afghanistan"" https://t.co/nCvLhOUzAf"
841650148258250752,2017-03-14 14:00:07,SenJohnMcCain,39,148,Twitter Web Client,Holding #SASC hearing on disturbing &amp; unacceptable abuse &amp; harrassment on Marines United Facebook page - watch: https://t.co/gsa3OG5qln
841429767190642688,2017-03-13 23:24:24,SenJohnMcCain,64,373,Twitter for iPhone,Finished my #MarchMadness bracket for @dpshow Celebrity Bracket Challenge - @UofA all the way! @APlayersProgram… https://t.co/OyRVTdLkVd
841371976157528065,2017-03-13 19:34:45,SenJohnMcCain,25,83,Twitter Web Client,Sent ltr re: @EPA &amp; @TheJusticeDept decision not to prosecute EPA employees for role in Gold King Mine disaster https://t.co/R9aiGh3yLf
