id,created_at,user,retweets,favorite_count,source,text
848947630252150784,2017-04-03 17:17:42,SenJohnThune,1,7,TweetDeck,"Congratulations to @RapidCityPD, named @ESGR #SecDefFreedomAward finalist. Thanks for your service and support of @SD_Guard."
848666123042267136,2017-04-02 22:39:05,SenJohnThune,8,46,Twitter Web Client,"Well beyond my playing days, but it was good to catch up with a fellow tubist and the rest of the band at today's… https://t.co/AAS6FZ4n88"
848622412413501440,2017-04-02 19:45:24,SenJohnThune,18,77,Twitter Web Client,It’s always a humbling experience to wish our troops good luck as they leave home. Thanks to @SD_Guard for all you… https://t.co/mKid92VKJ8
847981130124939264,2017-04-01 01:17:10,SenJohnThune,9,74,Twitter for iPhone,"Introduced Henley to her roots at Schmeckfest in Freeman, SD.  Great great grandpa Smokey Joe Mendel would be proud. https://t.co/d2gqgZmzMv"
847938180905127936,2017-03-31 22:26:30,SenJohnThune,10,23,Twitter Web Client,"Thanks to Steve Hohn, owner of @mdsmfg in Parkston, and Donny Zirpel, a 30-yr MDS employee, for the tour. Great com… https://t.co/EmK6KqjIeR"
847893765696008192,2017-03-31 19:30:01,SenJohnThune,9,15,TweetDeck,Reintroduced a bill with @MarkWarner that allows employers to assist employees with student loan debts. https://t.co/EKjCJGBiU9
847886146768183297,2017-03-31 18:59:45,SenJohnThune,1,9,TweetDeck,Supported a bill that would boost SD's tourism economy by helping seasonal workers better navigate the visa program. https://t.co/OZRK0pQkbS
847861203602997248,2017-03-31 17:20:38,SenJohnThune,20,70,TweetDeck,Neil Gorsuch's experience &amp; judicial philosophy make him the kind of judge I think most Americans want on the bench. https://t.co/dVtoozuTNI
847486018584313856,2017-03-30 16:29:47,SenJohnThune,12,37,Media Studio,Today I had the pleasure of introducing @sdsmt President Dr. Heather Wilson at her confirmation hearing for secreta… https://t.co/FQfRa6M3AE
847475857673158658,2017-03-30 15:49:24,SenJohnThune,8,10,TweetDeck,Glad my colleagues on the Agriculture Committee approved Gov. Perdue's nomination for @USDA secretary. Ag needs his… https://t.co/439JQLiW1c
847206600230273024,2017-03-29 21:59:28,SenJohnThune,3,16,TweetDeck,I had a great day meeting with South Dakotans who represent a wide range of groups and organizations in our state. https://t.co/dYgb5W3pDV
847184221068296192,2017-03-29 20:30:32,SenJohnThune,20,82,Twitter Web Client,Met with @CloseUp_DC students from Hartford and Pierre in the U.S. Capitol rotunda. https://t.co/MJvs3EmPMD
847172810816606208,2017-03-29 19:45:12,SenJohnThune,4,17,TweetDeck,Introduced a bill with @SenateCommerce colleagues that would improve cybersecurity resources for small businesses. https://t.co/7ofrTcWNjW
847158864395034624,2017-03-29 18:49:47,SenJohnThune,11,30,Media Studio,Glad to have @LakeAreaTech President Cartney testify before @SenateCommerce. I asked him how LATI prepares their st… https://t.co/nMBvnRFzJ6
