id,created_at,coordinates,retweets,favorite_count,source,text
820036462506688512,2017-01-13 22:35:02,,30,74,Media Studio,Here’s how I &amp; @SenateDems reacted when #GOP voted to repeal #ACA &amp; rip coverage away from 1.6M newly-insured w sub… https://t.co/Lhku5scGzB
820034853525716993,2017-01-13 22:28:39,,57,0,Twitter Web Client,"RT @nytimes: Prosecutors charge 3 Takata executives, saying they knew that metal inflaters in airbags could explode https://t.co/ykPMVx4KYP"
820031287591337984,2017-01-13 22:14:29,,14,33,Twitter Web Client,#Gunviolence in American is a public health crisis. We should attack it w/ all the urgency &amp; resources it demands.… https://t.co/NxdbmD8T9v
820020664207810560,2017-01-13 21:32:16,,68,213,Twitter Web Client,Or that Senator Sessions will fight to defend the most vulnerable in our society. I will be voting no on Senator Se… https://t.co/CsdsZWhEdb
820020431050731520,2017-01-13 21:31:20,,55,125,Twitter Web Client,I have no confidence that Senator Sessions shares a commitment to justice for all Americans. (1/2) https://t.co/WvAGCczube
820010945913192454,2017-01-13 20:53:39,,11,16,Twitter Web Client,#CleanEnergy jobs are boosting our economy. New @ENERGY report says #windpower employs 100K Americans https://t.co/KrmXMDz10z
819951011846651906,2017-01-13 16:55:29,,29,0,Twitter Web Client,RT @ReutersBiz: Takata expected to plead guilty as part of $1 billion U.S. settlement: sources https://t.co/2fAoqRRhaO
819948417048870912,2017-01-13 16:45:11,,3,0,Twitter Web Client,RT @RepMaloney: Innovators are making progress on #SmartGuns every day. I’m working w/ @SenMarkey to support life-saving tech: https://t.co…
819687108172546048,2017-01-12 23:26:50,,1,0,Twitter for iPhone,"RT @CQnow: .@SenBlumenthal @SenMarkey call on AG to punish Takata execs over defective airbags, in addition to settlement with the company.…"
819680371759607809,2017-01-12 23:00:04,,10,13,TweetDeck,5 key #climatechange takeways from #RexTillerson's hearing https://t.co/znuhfTxaA6
819664480468664320,2017-01-12 21:56:55,,36,118,Twitter Web Client,"#ACA repeal effort is immoral &amp; I will fight #GOP effort to deny coverage to those Americans who need it most.
https://t.co/sjughaph6b"
819656344986849280,2017-01-12 21:24:35,,35,208,Media Studio,"Congrats to friend, fighter, public servant, statesman @VP Joe Biden on receiving Pres. Medal of Freedom. America i… https://t.co/STa9CZ8ej8"
819650410143092736,2017-01-12 21:01:00,,1,11,TweetDeck,"Responding to our inquiry, @FCC released plans to protect consumers against harmful zero-rating plans #netneutrality https://t.co/PLQcTSGMEo"
819643893272612864,2017-01-12 20:35:07,,16,44,Media Studio,#Cleanenergy sector is growing &amp; the Chinese clearly want to get the lions share of it. Watch more from my question… https://t.co/iFnkv5BNq7
819635730540417024,2017-01-12 20:02:40,,9,23,Media Studio,.@realDonaldTrump has argued that the U.S. should waterboard suspected terrorists. I asked #RexTillerson what he th… https://t.co/vrVdqd29cw
819630188787011588,2017-01-12 19:40:39,,696,0,Twitter Web Client,"RT @SenateDems: Tonight, for the American people, we voted no. Tell the GOP, don't #MakeAmericaSickAgain https://t.co/jNcaY5OTx6"
819614150368366592,2017-01-12 18:36:55,,4,0,Twitter Web Client,"RT @carolinerkenny: Mike Pompeo, Trump’s pick for CIA director, says he would not restart CIA’s use of enhanced interrogation tactics https…"
819606759375564800,2017-01-12 18:07:33,,21,35,Twitter Web Client,"American cannot be a laggard, we must be the leader. The world expects us to be a leader on #climatechange.… https://t.co/g3vYMrn5tP"
819597268382793728,2017-01-12 17:29:50,,29,59,Twitter Web Client,"We have a fight ahead to ensure @realDonaldTrump &amp; GOP don't roll back progress we've made on #climate, clean air &amp; water. #pollutingPruitt"
819596504608415746,2017-01-12 17:26:48,,55,61,Twitter Web Client,"As OK AG, Scott Pruitt has tried to undermine the Clean Water &amp; Clean Air Acts, putting #publichealth of Americans at risk. #pollutingPruitt"
819595539536891904,2017-01-12 17:22:58,,22,63,Twitter Web Client,".@EPA is our cop on the beat, protecting Americans &amp; our environment from harmful pollution &amp; the impacts of… https://t.co/CSTXlQvVXN"
819595078310260737,2017-01-12 17:21:08,,27,74,Twitter Web Client,Scientists have warned us about the dangers of #cliamtechange for years. The world is warming. Sea-levels are rising. #GuidedbyScience
819594425341018112,2017-01-12 17:18:32,,24,0,Twitter for iPhone,RT @SierraClubLive: .@SenMarkey: We know that #pollutingPruitt @ScottPruittOK wants @EPA to stand with polluters &amp; denies climate science.…
819590207884455937,2017-01-12 17:01:47,,6,0,Twitter for iPhone,"RT @CleanAirMoms: ""We know that @AGScottPruitt wants @EPA to stand for every polluter's ally."" - @SenMarkey #momsdisapprove"
819589348257628160,2017-01-12 16:58:22,,9,41,Twitter for iPhone,Great news! #ActOnClimate https://t.co/2qtABwmqHM
819587327584587777,2017-01-12 16:50:20,,25,0,Twitter for iPhone,RT @EPWDems: EPW Democrats call for @EPA to be #GuidedbyScience https://t.co/8RjLyYEzXI
819581721490391040,2017-01-12 16:28:04,,28,0,Twitter for iPhone,RT @RepMcGovern: Proud to join @SenWarren @SenMarkey @SenateDems standing up for millions who gained health coverage. We can't #MakeAmerica…
819578841555501059,2017-01-12 16:16:37,,2,0,Twitter for iPhone,"RT @EPWDems: As co-chair of the Senate Climate Clearinghouse, @SenMarkey helps ensure his fellow Senators are up to date on the latest clim…"
819566010428780544,2017-01-12 15:25:38,,47,0,Twitter Web Client,RT @cspan: CLIP: @SenMarkey asks #Tillerson about nuclear weapons. https://t.co/kSSdMhiXH3
819383355271692290,2017-01-12 03:19:49,,9,29,Twitter Web Client,I questioned #RexTillerson about @realDonaldTrump's statements on #nuclear weapons &amp; combatting deadly fentanyl https://t.co/maRLvrMuJ6
819382141804888064,2017-01-12 03:15:00,,30,54,TweetDeck,"We cannot be a laggard, we must be the leader, the world expects us to be a leader on #climatechange. #Tillerson https://t.co/6WWPbITwjP"
819377386655457282,2017-01-12 02:56:06,,86512,0,Twitter Web Client,RT @RonWyden: Retweet if you care about @realDonaldTrump's tax returns
819352769136037889,2017-01-12 01:18:17,,77,0,Twitter Web Client,"RT @ABC: Rex Tillerson rejects Trump's past calls for nuclear proliferation. ""We simply cannot back away from our commitment"" https://t.co/…"
819343095716319233,2017-01-12 00:39:51,,23,64,Twitter Web Client,I pushed #RexTillerson about @realDonaldTrump's statements on the #ParisAgreement &amp; U.S. leadership on #climate https://t.co/rMuvQtDWYv
819330125334540289,2017-01-11 23:48:18,,36,0,Twitter Web Client,RT @politico: Key moments from Rex Tillerson's confirmation hearing https://t.co/ESwFr7fO1f https://t.co/DeEv1Fo1u9
819323990556585987,2017-01-11 23:23:56,,22,38,Media Studio,"I spoke w @tvkatesnow about #RexTillerson, Exxon's efforts to deny #climatechange &amp; whether Tillerson will put US i… https://t.co/KLWpAPtlPe"
819317768298369024,2017-01-11 22:59:12,,34,94,Media Studio,It should be a priority of the U.S. to work w/ other countries to find solutions to #climatechange &amp; honor… https://t.co/8fkhk5LfbQ
819310420645158913,2017-01-11 22:30:00,,17,56,TweetDeck,.@realDonaldTrump &amp; #RexTillerson must give Americans assurances that the US &amp; @StateDept will continue to lead world on #climate action.
819304128492863488,2017-01-11 22:05:00,,65,67,TweetDeck,"When @MassAGO asked @ExxonMobil about #climate denial activities, Exxon sued. Under #Tillerson, Exxon tried to silence critics. #ExxonKnew"
819303543609950208,2017-01-11 22:02:41,,3,0,Twitter for iPhone,"RT @tvkatesnow: .@SenMarkey weighs in on #Tillerson's confirmation hearing: 
https://t.co/MYemM3GX2h"
819302890565083137,2017-01-11 22:00:05,,27,28,Media Studio,"During #Tillerson's tenure @exxonmobil, co. has contributed to groups promoting #climatechange &amp; #cleanenergy disin… https://t.co/V7S93sCDTm"
