id,created_at,coordinates,retweets,favorite_count,source,text
820030809251966978,2017-01-13 22:12:35,,2,14,Twitter Web Client,.@Nightline highlighted my investigation into #Backpage and their knowing facilitation of online sex trafficking: https://t.co/SC0Ktske9l
820018658625855488,2017-01-13 21:24:18,,5,10,Twitter for iPhone,Here’s what I’ve said about supporting a smooth transition for those covered under the current system:https://t.co/gunpIAxVnX
820017734503239680,2017-01-13 21:20:37,,6,14,Twitter for iPhone,I will work to protect Ohioans currently covered by #Obamacare as we work to repeal and replace. https://t.co/gunpIAxVnX
820009620047613952,2017-01-13 20:48:23,,10,30,Twitter for iPhone,Pleased to see House join the Senate in acting to support #Obamacare repeal. Now we must replace w/ better solutions that work for everyone.
819977878934786048,2017-01-13 18:42:15,,3,0,Twitter Web Client,"RT @JECRepublicans: #FF our newest @SenateGOP member: @senrobportman. He joins incoming VC @SenMikeLee, @SenTomCotton, @SenTedCruz, @BillCa…"
819966245688602625,2017-01-13 17:56:01,,0,14,TweetDeck,"We can transition to better, less costly #healthcare solutions while still protecting those currently covered.… https://t.co/JgFPnrbBKs"
819959949618913281,2017-01-13 17:31:00,,13,44,TweetDeck,"I will ensure that all Ohioans keep their current coverage as we transition to a better, less costly #healthcare solution. #ObamaCare"
819956677407453184,2017-01-13 17:18:00,,4,17,TweetDeck,"#Obamacare is also hurting small businesses, which is undermining our economy and job creation. https://t.co/iTzFJ5orNV"
819950134263808003,2017-01-13 16:52:00,,5,15,TweetDeck,Many Ohioans lost the #healthcare plans they liked &amp; others found out they couldn’t keep their own doctors.  #Obamacare
819945049953812484,2017-01-13 16:31:48,,8,38,TweetDeck,This week I voted to repeal #ObamaCare &amp; replace it w/ better solutions to help families &amp; #smallbiz: https://t.co/iTzFJ5G3cv
819741581901185025,2017-01-13 03:03:17,,58,0,Twitter for iPhone,RT @Nightline: TONIGHT: @griviera’s year-long investigation into sex trafficking on Backpage. com &amp; the explosive new evidence from U.S. Se…
819696060545245184,2017-01-13 00:02:24,,6,28,Twitter Web Client,Our investigation into #Backpage shows the need to reform our laws so that they better protect our children.… https://t.co/48D0gqVwC6
819688348516282373,2017-01-12 23:31:46,,11,24,Twitter Web Client,The stories from victims of #humantrafficking &amp; their loved ones are tragic. We must give them a voice.… https://t.co/jPYGVQxeC4
819687464587722752,2017-01-12 23:28:15,,4,7,TweetDeck,#Backpage did nothing to stop their criminal activity. They facilitated it. Knowingly.https://t.co/MMNDxDnmfD #humantrafficking
819658215466139649,2017-01-12 21:32:01,,8,36,TweetDeck,The United States must stand with our ally #Israel against this unfair UN Resolution &amp; restore bipartisan consensus on support for Israel.
819657640540307457,2017-01-12 21:29:44,,80,221,TweetDeck,"Today, I voted along with my colleagues in the Senate Foreign Relations Committee to condemn the anti-#Israel UNSC Resolution 2334"
819608097773780994,2017-01-12 18:12:52,,52,0,Twitter Web Client,"RT @nytopinion: On the website Backpage, a 16-year-old girl was sold ""like a pizza,"" writes @NickKristof https://t.co/xeSgap6JhQ https://t.…"
819608035631001601,2017-01-12 18:12:37,,82,0,Twitter Web Client,"RT @nytopinion: How we deal with sex trafficking is rife with hypocrisy, writes @NickKristof https://t.co/F3Vk18CY9F https://t.co/4RHb24BqUQ"
