id,created_at,user,retweets,favorite_count,source,text
849030293130530817,2017-04-03 22:46:10,SenSchumer,88,364,Hootsuite,Excited that @AlbanyLaw students get to hear from this brilliant legal mind &amp; #SCOTUS justice tonight! https://t.co/cF1gWLNhfN
849022070239494144,2017-04-03 22:13:30,SenSchumer,258,1379,Hootsuite,"Our prayers are w/ families of those killed this am in Russia, wish swift recovery to the injured &amp; hope perpetrators are bought to justice."
848959961963130881,2017-04-03 18:06:42,SenSchumer,342,0,Twitter for iPhone,"RT @SenStabenow: Last month, we were outraged to learn that the President wants to completely eliminate crucial funding for our Great Lakes."
848959812406841346,2017-04-03 18:06:06,SenSchumer,93,0,Twitter for iPhone,RT @DetentionWatch: Thank you @SenSchumer for pledging to vote no to funding Trump's anti-immigrant agenda. We will continue to hold you ac…
848889481457524736,2017-04-03 13:26:38,SenSchumer,1188,0,Twitter for iPhone,"RT @KamalaHarris: Selling a customer’s most sensitive personal data to the highest bidder without their consent is just plain wrong. 
https…"
848632486347386880,2017-04-02 20:25:26,SenSchumer,678,1915,Twitter for iPhone,Urging @POTUS to veto #Broadbandprivacy resolution. More via @Newsday https://t.co/nsPP2M1dNM
848571738204102656,2017-04-02 16:24:02,SenSchumer,1393,3640,Twitter for iPhone,"If President Trump clicks his pen &amp; signs res, consumers will be stripped of critical #broadbandprivacy protections. He should veto."
848538994552037376,2017-04-02 14:13:56,SenSchumer,1432,4277,Twitter for iPhone,Today I'm urging @POTUS to stand up for millions of consumers &amp; veto this #BroadbandPrivacy resolution on his desk. More at 11:30.
848535668297011202,2017-04-02 14:00:43,SenSchumer,376,726,Twitter for iPhone,GOP-led rollback eliminates #broadbandprivacy rules that would require ISPs to get consent from consumers prior to sharing sensitive data.
848534332100792320,2017-04-02 13:55:24,SenSchumer,1343,3261,Twitter for iPhone,Internet providers shouldn't be allowed to sell your personal info. Bill on Pres Trump's desk would rollback #BroadbandPrivacy protections.
848532970818465792,2017-04-02 13:49:59,SenSchumer,1769,0,Twitter for iPhone,"RT @MeetThePress: Sen. Schumer on Gorsuch nominee: ""When a nominee doesn't get 60 votes, you shouldn't change the rules -- you should chang…"
848532805432860672,2017-04-02 13:49:20,SenSchumer,352,0,Twitter for iPhone,"RT @MeetThePress: .@SenSchumer on SCOTUS: ""When a nominee doesn't get 60 votes, you shouldn't change the rules -- you should change the nom…"
848267763055554560,2017-04-01 20:16:09,SenSchumer,52,0,Twitter for iPhone,"RT @MeetThePress: Tomorrow on #MTP: @SenateMajLdr, @SenSchumer, @selectedwisdom, @greta @Eugene_Robinson, @amyewalter &amp; @DraperRobert"
848246315976974336,2017-04-01 18:50:56,SenSchumer,201,2131,Twitter for iPhone,NEVER! #AprilFools
848212740049182721,2017-04-01 16:37:30,SenSchumer,831,8002,Twitter for iPhone,"After years of being mocked for my flip phone, finally turning over a new leaf. https://t.co/Ezc2gfChI1"
848189709788557312,2017-04-01 15:06:00,SenSchumer,27,262,Twitter for iPhone,"Looking forward to another great season for the Great Kills All-Stars, the 10-year-old NYS champs! https://t.co/lwjIT7VdTz"
847950696523628548,2017-03-31 23:16:14,SenSchumer,2933,0,Twitter for iPhone,"RT @NOH8Campaign: Gilbert Baker, LGBT flag creator, has passed away at 65. He gave the community a symbol of pride &amp; unity that will never…"
847926730010611713,2017-03-31 21:41:00,SenSchumer,41,236,Hootsuite,Sad to hear of the passing of longtime @WGRZ reporter Scott Brown. He was a tremendous reporter &amp; he’ll be greatly missed by all of WNY.
847924878858743808,2017-03-31 21:33:39,SenSchumer,255,902,Hootsuite,"Cesar Chávez knew that there is inherent power in the fight for justice &amp; that though the road may be long, in the end together #SiSePuede"
847924291626835968,2017-03-31 21:31:19,SenSchumer,368,1642,Hootsuite,"Today we honor a great man, a civil rights icon &amp; labor leader César Chávez, a tireless fighter for fairness, justice &amp; equality."
847922200363634692,2017-03-31 21:23:00,SenSchumer,1343,4506,Hootsuite,"Today is Transgender Day of Visibility. Yesterday, today, and tomorrow, you are not alone. We see you and we celebrate you. #TDOV"
847917311206055936,2017-03-31 21:03:35,SenSchumer,98,197,Hootsuite,Are you a veteran looking to start or expand a small business? Boots to Business Reboot course starts 4/8 at Waterv… https://t.co/ih2IybOnqi
847864960155824129,2017-03-31 17:35:33,SenSchumer,114,0,Hootsuite,"RT @WGRZ: Two On Your Side remembers Scott Brown
https://t.co/OWwh8TtnaS https://t.co/vpzrT7TRGb"
847519442296852482,2017-03-30 18:42:35,SenSchumer,235,862,Twitter for iPhone,That's why @SenateDems came together to write @POTUS urging VETO of #BroadbandPrivacy resolution.
847518166079168512,2017-03-30 18:37:31,SenSchumer,2356,6560,Hootsuite,Overwhelming majority of Americans believe that their private info should be just that – private – and not for sale without their knowledge.
847470169693724673,2017-03-30 15:26:48,SenSchumer,549,676,Hootsuite,"Republicans are continuing on their extreme, anti-women agenda, rushing to roll back a rule that protects family pl… https://t.co/YHeAiRZA2j"
847469853170696192,2017-03-30 15:25:32,SenSchumer,472,1282,Hootsuite,Taking resources away from #TitleX providers would be cruel &amp; would impact women &amp; families most in need. That's why @SenateDems vote NO.
847462957609111552,2017-03-30 14:58:08,SenSchumer,456,743,Hootsuite,"In rare ""consumer protection"" vote, Senate GOP prioritizes private money managers over Americans trying to save for retirement."
847462136557084673,2017-03-30 14:54:53,SenSchumer,159,300,Hootsuite,"W/out GOP rollback of DOL retirement regs, &gt;2M Americans could gain access to new retirement accounts, putting them on more stable footing."
847461148899196928,2017-03-30 14:50:57,SenSchumer,393,446,Hootsuite,Senate GOP now join House in voting to DECREASE the opportunities for the American people to invest in their own retirement.
847448195013591040,2017-03-30 13:59:29,SenSchumer,1170,2875,Hootsuite,Senate GOP is creating a false choice – Judge Gorsuch or nuclear option – in an attempt to avoid rules change blame. It just doesn't wash.
847447371222994945,2017-03-30 13:56:12,SenSchumer,179,436,Hootsuite,"In contrast, Pres Trump dispatched “advise &amp; consent,” pledging to nominate a Justice off a pre-approved list from Heritage Fdn &amp; Fed Soc."
847446883182059521,2017-03-30 13:54:16,SenSchumer,195,615,Hootsuite,"On SCOTUS, Pres Clinton sought &amp; took the advice of Republican Judiciary Cmte Chair Orrin Hatch; Pres Obama sought his advice as well."
847445983562571778,2017-03-30 13:50:41,SenSchumer,6914,17228,Hootsuite,"If Judge Gorsuch fails to garner 60 votes, the answer isn’t to change the rules of the Senate; the answer is to change the nominee."
847269576698019841,2017-03-30 02:09:43,SenSchumer,53,366,Twitter for iPhone,He was a wonderful man and will be missed. https://t.co/yA9roYQZxm
847211637765496832,2017-03-29 22:19:29,SenSchumer,72,215,Hootsuite,Siempre estoy con PP. Cortar fondos para Planned Parenthood no es opción; la salud de millones de mujeres está en r… https://t.co/2zzbsiBSYz
847127850889154563,2017-03-29 16:46:33,SenSchumer,2121,3014,Twitter for iPhone,"It's simple: today and every day, #IStandWithPP. RT if you do, too. https://t.co/84Wnx7DRa1"
847101243172573185,2017-03-29 15:00:49,SenSchumer,194,1531,Hootsuite,Thanks to the US Capitol Police for all you do to keep the Capitol safe.
847084703492587521,2017-03-29 13:55:06,SenSchumer,548,923,Hootsuite,"Terrible for American ppl, great for special interests. On #BroadbandPrivacy- it's clear where GOP loyalties lie. https://t.co/dcmlEBfLvD"
847077128650809344,2017-03-29 13:25:00,SenSchumer,468,0,Twitter for iPhone,RT @MotherJones: Republicans just voted to let internet service providers sell your browsing history https://t.co/Q0xNIDAynO
847076862283186176,2017-03-29 13:23:56,SenSchumer,520,0,Twitter for iPhone,RT @mic: BREAKING: Republicans just voted to allow internet providers to sell your online history and data for profit. https://t.co/6dxTv9k…
847073174890188800,2017-03-29 13:09:17,SenSchumer,643,1116,Hootsuite,"Terrible for American ppl, great for big biz. It's clear where House &amp; Senate GOP loyalties lie. #BroadbandPrivacy https://t.co/LuRVNaxD6H"
846817311902314501,2017-03-28 20:12:34,SenSchumer,218,0,Twitter for iPhone,RT @CleanAirMoms: What about #KeepingPromises to safeguard the health of the millions of kids who suffer from asthma? Our families will suf…
846817268025774080,2017-03-28 20:12:24,SenSchumer,136,0,Twitter for iPhone,RT @CleanAirMoms: .@EPAScottPruitt is keeping his promise to protect polluters--making it easier for Americans to get sick. #KeepingPromise…
846798400448286722,2017-03-28 18:57:26,SenSchumer,2572,5112,Hootsuite,"Trump admin has put American people's health &amp; our planet's future on the back burner, lining the pockets of big oil &amp; special interests."
846794657464045569,2017-03-28 18:42:33,SenSchumer,1361,3290,Hootsuite,"The US should be investing in cleaner water &amp; air &amp; renewable energy, not ignoring scientific facts &amp; rolling back #climatechange progress."
846794324679573504,2017-03-28 18:41:14,SenSchumer,2357,5352,Hootsuite,"If there was any doubt that big oil was back in charge under the Trump administration, today’s executive order lays that to rest."
846772969141620736,2017-03-28 17:16:22,SenSchumer,439,677,Hootsuite,Nearly 6 Mil American children are at risk because of the Trump admin's immigration policy tearing families apart. https://t.co/9YdQlmxenk
846753306659708930,2017-03-28 15:58:14,SenSchumer,176,0,Twitter for iPhone,RT @NCLR: A paperwork mistake from a decade ago led to Rose Escobar's husband being recently deported https://t.co/CJ7mwmVQXl
846753277693833218,2017-03-28 15:58:07,SenSchumer,161,0,Twitter for iPhone,"RT @NCLR: ""Why is my American Dream being crushed by my own government?"" #EndTheAssaultOnFamilies https://t.co/EOsn8eAZkK"
846753248426037250,2017-03-28 15:58:00,SenSchumer,217,0,Twitter for iPhone,RT @NCLR: Fatima and Yuleni's father was detained while he was dropping them off at school. #EndTheAssaultOnFamilies https://t.co/MZ5yqYR9NU
846753214137544704,2017-03-28 15:57:52,SenSchumer,270,0,Twitter for iPhone,"RT @NCLR: ""Why is ripping apart families something you're proud of?"" @SenatorMenendez asks Donald Trump https://t.co/5H8bDXFwzS"
846753181438791680,2017-03-28 15:57:45,SenSchumer,174,0,Twitter for iPhone,"RT @NCLR: ""We're at a moment where our country has to look in a mirror and ask 'Who are we?'"" -@KamalaHarris https://t.co/psNyyhV8SK"
846748888937775104,2017-03-28 15:40:41,SenSchumer,161,0,Twitter for iPhone,RT @SenKamalaHarris: On Facebook Live now calling on the Trump Administration to stop separating families. https://t.co/J944ScCiVq https://…
846748193677303809,2017-03-28 15:37:55,SenSchumer,247,0,Twitter for iPhone,RT @SenatorMenendez: We must reject an intensified deportation force that's leaving U.S. citizen children separated from their parents. #En…
846748147191889920,2017-03-28 15:37:44,SenSchumer,211,0,Twitter for iPhone,RT @SenatorMenendez: Congress must reject funding Pres.Trump's deportation force to tear parents from their U.S. citizen children #EndTheAs…
846747553353945089,2017-03-28 15:35:23,SenSchumer,57,193,Hootsuite,"Mi mensaje para ustedes es: Sigan movilizando, sigan llamando, y según marchando. Sus acciones están haciendo la diferencia cada día."
846747502443401217,2017-03-28 15:35:11,SenSchumer,896,2472,Hootsuite,"My message to you: Keep organizing, keep calling &amp; keep marching. Your actions are making a difference every day. #EndtheAssaultonFamilies"
846746888137314304,2017-03-28 15:32:44,SenSchumer,118,482,Hootsuite,Stories we heard today from Rose &amp; Fatima &amp; Yuleni are heartbreaking &amp; there are many more families at risk because of Pres Trump's policies
846744480875266048,2017-03-28 15:23:10,SenSchumer,55,128,Hootsuite,"Deberíamos de invertir en crear empleos y mejorar nuestra infraestructura, no en separar a familias, lastimar a niños y economías locales"
846744121360465920,2017-03-28 15:21:44,SenSchumer,495,1732,Hootsuite,"We should be investing in creating jobs &amp; fixing our infrastructure, not in separating American families, harming kids &amp; local economies."
846743929534009344,2017-03-28 15:20:59,SenSchumer,35,102,Hootsuite,Las políticas migratorias del Pdte. Trump están destruyendo nuestras economías locales y causando caos y pánico nuestras comunidades.
846743872151699457,2017-03-28 15:20:45,SenSchumer,477,1352,Hootsuite,"President Trump’s immigration policies are destroying local economies, and causing chaos and panic in communities across the country."
846743726974230528,2017-03-28 15:20:10,SenSchumer,40,102,Hootsuite,Live NOW on facebook w/ @NCLR @SenKamalaHarris @SenatorMenendez on why we must #EndtheAssaultonFamilies… https://t.co/OF0TxxCJgr
846743637019054081,2017-03-28 15:19:49,SenSchumer,38,87,Hootsuite,"Digan lo que digan, esto no hace a nuestro país más seguro, de hecho, nos hace menos seguro."
846743594027438081,2017-03-28 15:19:39,SenSchumer,36,98,Hootsuite,"Las políticas de esta administración han infundido temor, y están dividiendo más a nuestro país al separar familias."
846743547961380866,2017-03-28 15:19:28,SenSchumer,155,672,Hootsuite,"And, despite what they say, they don’t make our country any safer, in fact, they make us less safe."
