id,created_at,user,retweets,favorite_count,source,text
851544289255600129,2017-04-10 21:15:54,SenTedCruz,48,187,Twitter for iPhone,America's leadership in space begins in Texas. https://t.co/TR0ephCy6j https://t.co/EXwERO9y06
851524544846327811,2017-04-10 19:57:26,SenTedCruz,26,89,Twitter for iPhone,For 65+yrs @AtecInc has played a critical role in our nation's space programs. Enjoyed meeting w employees &amp; tourin… https://t.co/aAxf2AmdNn
851466584287850496,2017-04-10 16:07:07,SenTedCruz,166,537,Twitter for iPhone,"Heidi and I wish a happy Passover to the Jewish community in Texas, America, Israel, and around the world.… https://t.co/UBJ94Eu4Yr"
851196943216910337,2017-04-09 22:15:40,SenTedCruz,351,690,Twitter for iPhone,Innocent Egyptians at Palm Sunday service targeted by cowardly act. We cant relent fight v Islamic radical terrorism https://t.co/3pKHd5jo9Q
850419406832324608,2017-04-07 18:46:01,SenTedCruz,173,431,Twitter for iPhone,"Nice, Berlin, London &amp; now Stockholm. Thoughts &amp; prayers are with the victims of today's horrific terror attack. https://t.co/KUycqoF7um"
850401411661778945,2017-04-07 17:34:30,SenTedCruz,229,649,Twitter Web Client,Judge #Gorsuch’s confirmation is a critical step to defend the long-term liberty of millions of Americans.… https://t.co/EHvE0LrFrd
850383750626254849,2017-04-07 16:24:20,SenTedCruz,1056,0,Twitter Web Client,"RT @cspan: .@VP: ""The nomination of Neil M. #Gorsuch of Colorado to be an Associate Justice of the Supreme Court of the United States is co…"
850381407247626241,2017-04-07 16:15:01,SenTedCruz,268,0,Twitter Web Client,"RT @dcexaminer: #BREAKING: Senate confirms Neil Gorsuch to the Supreme Court, President Trump’s first appointment to the high court https:/…"
850351827723972608,2017-04-07 14:17:29,SenTedCruz,2033,0,Twitter for iPhone,"RT @FoxNews: .@SenTedCruz: “Having a strong president who Putin has reason to fear, I think that’s a step in the right direction.” https://…"
850350836035334144,2017-04-07 14:13:32,SenTedCruz,512,0,Twitter for iPhone,RT @FoxNews: .@SenTedCruz: “I look forward to President Trump...making the case to Congress about what further military action should be ta…
850343665352495106,2017-04-07 13:45:03,SenTedCruz,215,0,Twitter for iPhone,"RT @AmericaNewsroom: ""Today we're going to confirm Judge Neil Gorsuch to the Supreme Court."" - @SenTedCruz"
850342307434024960,2017-04-07 13:39:39,SenTedCruz,34,117,Twitter for iPhone,LIVE on @AmericaNewsroom @FoxNews https://t.co/Ekwrf3ATQD
850334765664305153,2017-04-07 13:09:41,SenTedCruz,91,0,Twitter Web Client,RT @JulieFineNBC5: Statement from @SenTedCruz https://t.co/6uOzYc8lpY
850333843848560641,2017-04-07 13:06:01,SenTedCruz,223,398,Twitter Web Client,Statement on U.S. Missile Strikes in #Syria https://t.co/afyRCfmCVl https://t.co/SGbIDeD14O
850330276635062273,2017-04-07 12:51:50,SenTedCruz,25,88,Twitter for iPhone,Joining @AmericaNewsroom on @FoxNews at 8:30amCT. Tune in!
850124929840427008,2017-04-06 23:15:52,SenTedCruz,222,0,Twitter Web Client,RT @JoeTalkShow: @SenTedCruz has had two bills signed by @POTUS in 2 weeks. @NASA re authorization and another stopping an @BarackObama reg…
850124494127628291,2017-04-06 23:14:08,SenTedCruz,40,70,Twitter Web Client,ICYMI: Tonight's full interview with @JoeTalkShow --&gt; https://t.co/BYWJg8qDFq
850122166779740160,2017-04-06 23:04:53,SenTedCruz,102,257,Twitter Web Client,It’s my hope that this admin will operate from a position of strength &amp; support all fighting for #Freedom in Cuba. https://t.co/tvTQYm5R4t
