id,created_at,coordinates,retweets,favorite_count,source,text
819684296202092545,2017-01-12 23:15:39,,17,27,Twitter Web Client,Preservation of #CivilRights history in Mississippi's Tallahatchie &amp; Adams counties gets NPS grant funding:… https://t.co/y9SQQXcdCU
819608549777145857,2017-01-12 18:14:40,,64,111,Twitter Web Client,"About 12 hrs ago, we set in motion the vehicle to #RepealAndReplace the big government experiment called #Obamacare… https://t.co/gJyqwxPaYW"
819547732800999425,2017-01-12 14:13:00,,8,22,TweetDeck,ICYMI: Miss. House members gaining committee prominence. Looking forward to more good things from @GreggHarper @CongPalazzo @RepTrentKelly
819358639165231104,2017-01-12 01:41:37,,246,721,TweetDeck,Enjoyed meeting today with Gen. John Kelly. President-elect Trump has made an excellent choice for Secretary of Hom… https://t.co/GdvJP7mzgw
819314564097511424,2017-01-11 22:46:28,,26,45,Twitter Web Client,Glad Medgar &amp; Myrlie Evers home in Jackson MS granted national historic landmark status. @SenatorWicker… https://t.co/KEzfUHkq2g
818564209780858880,2017-01-09 21:04:50,,30,54,TweetDeck,Today is Law Enforcement Appreciation Day - a good reminder to thank those who risk their lives for our safety and security.
816712594807521280,2017-01-04 18:27:11,,7,29,TweetDeck,Enjoyed running into @mike_pence before our Senate GOP lunch in the Capitol. I look forward to working with him &amp; the Trump administration.
815584118545272832,2017-01-01 15:43:01,,15,41,TweetDeck,"May you and your family have a safe, happy, and prosperous 2017. Happy New Year!"
813031296175919104,2016-12-25 14:39:01,,10,52,TweetDeck,"Merry Christmas! I wish all Americans, and especially those serving overseas, a safe and joyful holiday."
812817096732250112,2016-12-25 00:27:51,,10,25,TweetDeck,Happy Hanukkah to all who are beginning celebrations tonight!
811395515812315136,2016-12-21 02:19:00,,9,11,Twitter Web Client,"Great expectations accompany $30M, 5-yr #Education Dept grant to @dhaorg for Deer Creek Promise Neighborhood. https://t.co/uIHfdInue0"
810958636637831168,2016-12-19 21:23:00,,8,17,TweetDeck,.@HIIndustries delivers 6th National Security Cutter to  @USCG - Miss.'s national defense capabilities remain strong https://t.co/xBQqMYZotF
810869434470592512,2016-12-19 15:28:33,,9,29,Twitter Web Client,Great news for Miss. rail! $1.15 million headed to 4 Miss. cities to help prepare for new rail service.… https://t.co/mFggASbvNM
809121873841766401,2016-12-14 19:44:22,,6,18,Twitter Web Client,"Glad MS will get @USACEHQ disaster relief to shore up levees, navigation routes. All to avoid another great flood:… https://t.co/fDszOoZ4jy"
808701537467990016,2016-12-13 15:54:06,,4,12,TweetDeck,"To honor fallen Miss. hero, 1st Lt. Donald C. Carwile, his hometown Oxford post office will be named for him https://t.co/rEpwjFOaAH"
807604033972150272,2016-12-10 15:13:00,,61,70,TweetDeck,Mississippi celebrates 199 years of statehood today. Learn more about the great Magnolia State with… https://t.co/MWOpNOAUhR
807394156054253568,2016-12-10 01:19:02,,30,0,TweetDeck,RT @SenateGOP: “[The CR] appropriates $872 million to fight opioid abuse and support innovative cancer research.” – @SenThadCochran https:/…
807394117919670272,2016-12-10 01:18:53,,16,0,TweetDeck,"RT @SenateGOP: “[The CR] provides funding to continue counterterrorism operations in Iraq, Afghanistan and Syria.” – @SenThadCochran https:…"
806938777608421376,2016-12-08 19:09:31,,9,17,TweetDeck,"The Senate's 92-7 #NDAA vote shows our commitment to defense. Now let's provide appropriations to fund these priorities. 

cc: @SenateDems"
806926808117440512,2016-12-08 18:21:57,,4,19,Twitter Web Client,"Appreciate the good work of Maj. Jason ""Shack"" Bast. @USAirForce legislative fellows graduated today. Congratulatio… https://t.co/bCjGfhF9kt"
806550435934961666,2016-12-07 17:26:23,,11,37,TweetDeck,"On the 75th anniversary of Pearl Harbor, we honor the men and women of the Greatest Generation  and their service to our country."
806176630787948544,2016-12-06 16:41:01,,13,6,TweetDeck,"2017 means a new President, new Congress. Want to be part of it? Accepting summer intern applications. Due Jan 7: https://t.co/reXiFOLkMD"
805954666978635776,2016-12-06 01:59:01,,5,18,TweetDeck,"Congratulations, Governor! I look forward to working with you to improve education in Miss. and across the country. https://t.co/6wJ1P0pLDA"
805869606661406721,2016-12-05 20:21:01,,4,21,TweetDeck,"Appreciate the ""Friend of @MSFarmBureau"" honor. My COS Keith Heard affirmed my commitment to agriculture, agribusin… https://t.co/cMdpAsCmRr"
805865521505828864,2016-12-05 20:04:47,,3,4,Twitter Web Client,Miss. congressional delegation pleased Brig Gen Roy Robinson will lead @NGAUS1878. He's done great work w/@TNGAMS:… https://t.co/VZ3oH4OHo2
805839296833982464,2016-12-05 18:20:34,,11,24,TweetDeck,Great 60 Minutes focus on manufacturing &amp; economic development in the MS Golden Triangle: https://t.co/puCKQBje4x @emccinfo @mdaworks
804750376331280384,2016-12-02 18:13:35,,5,11,Twitter Web Client,"A tribute to David ""Boo"" Ferriss, who led a great life and served Miss. youth &amp; @DeltaState very well. @RedSox… https://t.co/boxwZ6sL5M"
804410693462196225,2016-12-01 19:43:49,,15,42,TweetDeck,Pleased with the 99-0 Senate vote to extend #sanctions against Iran for 10 more years. Iran must be held accountable for its actions.
804064201438351365,2016-11-30 20:46:59,,8,13,Twitter Web Client,"MS emergency communications project gets big boost, with @UMMCnews playing key role. w/@SenatorWicker @PhilBryantMS https://t.co/1vXRyOcG0u"
803698045124677632,2016-11-29 20:32:00,,38,67,TweetDeck,Exciting to see Mississippi's bicentennial - and our blues history - featured as one of the 2017 @USPS Forever Stam… https://t.co/n4Lf5GmXAs
803641355696295936,2016-11-29 16:46:44,,15,36,TweetDeck,"Pleased to announce that Brad White will serve the people of Miss. as my chief of staff, beginning in January. https://t.co/oW8dQGFoug"
802531860991471616,2016-11-26 15:18:00,,4,12,TweetDeck,"Today is #SmallBizSaturday! If you're holiday shopping, be sure to visit the local stores that make our Mississippi communities so unique."
801813881882546176,2016-11-24 15:45:01,,24,46,TweetDeck,"As we gather with family, let's remember our Armed Forces, veterans, and those who make our country a better place. Happy Thanksgiving!"
799313595938926592,2016-11-17 18:09:46,,10,37,Twitter Web Client,"On #NationalRuralHealthDay, we thank Mississippi's rural hospitals &amp; clinics for providing important care to our re… https://t.co/nISZVScPP8"
799011133160116224,2016-11-16 22:07:53,,6,7,Twitter Web Client,Mississippians interested in attending the 2017 Inaugural Ceremony on Jan. 20 can request tickets through my office… https://t.co/ir6OxuEhZt
798958072437686273,2016-11-16 18:37:03,,2,3,Twitter Web Client,"2:30 pm Webcast: @SenatorCollins chairs hearing on ‘Automated, #Selfdriving Vehicles and the Role of Government’ https://t.co/2vWHEtsqP1"
798957315747676171,2016-11-16 18:34:02,,3,4,Twitter Web Client,2:30 pm Webcast: @SenAlexander chairs appropriations subcommittee hearing on The Future of #Nuclear #Energy.  https://t.co/CFtLh586uQ
798307802259275776,2016-11-14 23:33:06,,21,56,Twitter Web Client,Great meeting today with @MSFarmBureau @msstate on new agricultural leadership program. MS ag industry needs young… https://t.co/ii3Ii5YFr8
797078932344414208,2016-11-11 14:10:01,,6,15,TweetDeck,Our veterans' bravery and selfless dedication represents the best of American character. https://t.co/ITAgHB0odM https://t.co/fMkCNHMHCh
