id,created_at,user,retweets,favorite_count,source,text
849008985260920832,2017-04-03 21:21:30,SenToomey,6,18,Twitter Web Client,Some great hoops being played in Berks County. Congrats to the women of Boyertown HS &amp; the men of Reading HS on winning state titles!
848647728548675584,2017-04-02 21:26:00,SenToomey,387,1290,Twitter for iPhone,Thank you for your service to our country. RIP Tuskegee Airman &amp; Philly resident Maj. John Harrison Jr. https://t.co/bbLf9rC1tT
847800343505272832,2017-03-31 13:18:47,SenToomey,6,3,Twitter Web Client,I'm on right now with Sue Henry @WILKNewsradio. Listen here: https://t.co/uZfCS3QPGf
847468587329531905,2017-03-30 15:20:31,SenToomey,20,53,Twitter Web Client,"Too many lives lost to opioid, heroin abuse. Thankful @POTUS @GovChristie making it a priority to end #OpioidCrisis https://t.co/yZURn8yiOl"
847460134922014721,2017-03-30 14:46:55,SenToomey,6,0,Twitter Web Client,RT @CassieAHodges: Discussing the power of #bipartisan support for growth at @USChamberCCMC 11th Capital Markets Summit #FinancingGrowth @U…
847262512177332225,2017-03-30 01:41:38,SenToomey,20,52,Twitter Web Client,Judges apply the law impartially. My Senate speech on why to #ConfirmGorsuch https://t.co/0oBHiPlAr6
847165883357298688,2017-03-29 19:17:40,SenToomey,41,99,Twitter for iPhone,Thank you @POTUS @VP for signing my bill S.305 into law. Proud to honor our Vietnam Veterans today &amp; everyday.… https://t.co/ragWuKpjW9
847154552340205568,2017-03-29 18:32:39,SenToomey,12,38,Twitter Web Client,Spoke with @AIPAC yesterday on the vital US-Israel alliance and American leadership abroad #AIPAC2017 https://t.co/SgeddsmXaW
847089122078593024,2017-03-29 14:12:39,SenToomey,10330,0,Twitter Web Client,"RT @POTUS: Tonight I'm proud to sign S. 305, which encourages the display of the U.S. flag on National Vietnam War Veterans Day tomorrow, M…"
846473667643162626,2017-03-27 21:27:03,SenToomey,4,9,Twitter Web Client,"Stopped by @mikepintekKDKA to answer a few questions. For those that weren’t able to listen, here’s the interview: https://t.co/QCcbQryJBU"
845369798146052096,2017-03-24 20:20:40,SenToomey,11,34,Twitter Web Client,Learn all the ways to celebrate #NationalCheesesteakDay. I take mine wiz wit. https://t.co/sH7fN9Jx1I
844986882635259906,2017-03-23 18:59:06,SenToomey,6,70,Twitter Web Client,"The newly confirmed Ambassador to Israel, David Friedman, and I share a passion for a strong #Israel. https://t.co/cb4Kc7h1x5"
844553211436519424,2017-03-22 14:15:51,SenToomey,21,41,Twitter Web Client,Honored to receive the @USChamber Spirit of Enterprise Award for supporting policies that help create #jobs. #SOE17… https://t.co/XtnAEd5SMG
844302510798127110,2017-03-21 21:39:39,SenToomey,5,23,Twitter Web Client,Thanks @WexfordDance and friends for stopping by while you are visiting our nation’s capital. https://t.co/QRdgxyJlYA
843887575601479680,2017-03-20 18:10:51,SenToomey,11,37,Twitter Web Client,"On Saturday, @RepCharlieDent &amp; I hosted an info session on the U.S. service academies in Hamburg. Great to see so m… https://t.co/XixFv5ZD0E"
842806284432936960,2017-03-17 18:34:11,SenToomey,3,22,Twitter Web Client,"Congratulations Natalia Hajlasz from Allderdice HS &amp; Aaron Yeiser from Perkiomen Valley HS, PA’s 2 Finalists… https://t.co/cQbPqGqHwZ"
842766508925337601,2017-03-17 15:56:08,SenToomey,3,14,Twitter Web Client,"Best of luck to @TUOWLS_WBB, @Bucknell_WBB, @RMUWBasketball, and @PennWBB as the @NCAAwbb tips off this afternoon. #marchmadness"
842422162178863104,2017-03-16 17:07:49,SenToomey,6,37,Twitter Web Client,"Good luck to the reigning, defending champs, @NovaMBB &amp; to this year's Cinderella, @Bucknell_MBB. #LetsMarchNova #rayBucknell #marchmadness"
842402446014074881,2017-03-16 15:49:28,SenToomey,11,38,Twitter Web Client,Thank you @RepGoodlatte @HouseJudiciary for passing my bill to honor Vietnam veterans: https://t.co/JtIY1gMYxb https://t.co/1U4dD328wP
