id,created_at,coordinates,retweets,favorite_count,source,text
820088048184606720,2017-01-14 02:00:01,,23,101,TweetDeck,I'll be on with my friend @seanhannity at 10 p.m. to talk about this busy week in D.C. Tune in &amp; let me know what you think.
820023115077926913,2017-01-13 21:42:00,,11,60,TweetDeck,This week I intro'd an amendment to protect the benefits of miners like James Boner suffering from black lung. Watch https://t.co/4JwzYYUXkW
820011511729033216,2017-01-13 20:55:54,,2,17,TweetDeck,I’m excited to be on with @jaketapper around 4 p.m. Tune in if you can!
819998759635587072,2017-01-13 20:05:13,,13,0,TweetDeck,"RT @matteroffacttv: .@Sen_JoeManchin argues for ""the art of compromise"" as Trump enters presidency next week

Intv this wknd on Matter of F…"
819678595333267456,2017-01-12 22:53:00,,2,48,TweetDeck,Congrats to @greta on her new @MSNBC show. I’ll be on at 6 p.m. tonight. Tune in!
819613416532766722,2017-01-12 18:34:00,,5,25,TweetDeck,Today I questioned #CIA Nominee @RepMikePompeo about the greatest threats facing our country. WATCH: https://t.co/tkOoLEg9Tf
819581457861636097,2017-01-12 16:27:01,,1,5,TweetDeck,I'll be on with @HoppyKercheval in just a few minutes. Listen here: https://t.co/StkhDCNtnN
819534284772044800,2017-01-12 13:19:34,,17,117,Twitter for iPhone,I'll be on @foxandfriends around 8:30 a.m. Tune in if you can!
819359746436239360,2017-01-12 01:46:01,,22,91,TweetDeck,Tonight I encouraged my Senate colleagues to protect healthcare access in rural communities across our country &amp; #WV https://t.co/i68sVcmGNX
819321745421107200,2017-01-11 23:15:01,,7,31,TweetDeck,Congrats @GovTomblin on your years of public service to the people of #WV. I'm proud to call you a friend. https://t.co/NDcXdXbWtJ
818886376942878720,2017-01-10 18:25:01,,18,112,TweetDeck,Today I met w/ @GovernorPerry to talk about implementing an all of the above energy policy &amp; the role #WV coal will… https://t.co/7daufWAFQ2
818639021790396417,2017-01-10 02:02:07,,17,67,Twitter for iPhone,Every day I cheer for @WVUfootball but tonight I'm cheering for #WV native Nick Saban &amp; @AlabamaFTBL #nationalchampionship #RollTide
