id,created_at,coordinates,retweets,favorite_count,source,text
819919990858088448,2017-01-13 14:52:13,,22,39,Twitter Web Client,Dept. of Veterans Affairs announces compensation for Lejeune veterans affected by tainted water https://t.co/DNahc8InuT
819568432647639042,2017-01-12 15:35:15,,8,5,Twitter for iPhone,The hearing is relocating to Dirksen 106.
819545592175194112,2017-01-12 14:04:30,,23,33,Twitter Web Client,10AM TODAY Intel Cmte confirmation hearing for @RepMikePompeo to be CIA Director. Watch it LIVE… https://t.co/u1OGYktMZv
818952489202491398,2017-01-10 22:47:43,,15,17,Twitter Web Client,.@CBSNews: FBI Director Comey: Agency requested access to DNC servers https://t.co/1G0xqy7WaM
818886659869732867,2017-01-10 18:26:08,,30,35,Twitter for iPhone,"Burr: Did the FBI ask for access to dnc servers? 
Comey: yes"
818883036913799169,2017-01-10 18:11:44,,5,7,Twitter Web Client,My opening statement https://t.co/MBXvYsR8xx
818883015367675904,2017-01-10 18:11:39,,2,3,Twitter for iPhone,My opening statement here: https://t.co/MBXvYsR8xx
818875323395833857,2017-01-10 17:41:05,,21,27,Twitter Web Client,I’m leading an open Intel Committee hearing on Russian Intelligence Activities at 1pm. Watch it live on Facebook… https://t.co/EUgEVzGZIf
817791060743225344,2017-01-07 17:52:37,,8,22,Twitter for iPhone,I’ve seen first-hand Sen. Coats deep understanding of the Intelligence Community and he is a fine choice.
817790952441978880,2017-01-07 17:52:11,,4,17,Twitter for iPhone,"His years of honorable service in Congress, the U.S. Army and his time as Ambassador have proven his dedication to the American people."
817790862390394880,2017-01-07 17:51:50,,7,21,Twitter for iPhone,Dan’s experience as a valued member of the Senate Intelligence Committee will help guide him as the next Director of National Intelligence.
817790739933495298,2017-01-07 17:51:20,,14,49,Twitter for iPhone,I’m pleased to hear the President-elect has nominated my colleague and friend Dan Coats to be the next head of our Intelligence Community.
817506125625131008,2017-01-06 23:00:23,,12,28,Twitter Web Client,"My statement on the Intelligence Community report on Russian actions
https://t.co/gpTsiE1Sd3 https://t.co/mJ04xSiJnM"
817373133321752576,2017-01-06 14:11:55,,34,57,Twitter Web Client,The Senate Intel Committee will hold an open hearing on Tuesday on Russian intelligence activities https://t.co/JPqenJGtK9
817074738430443520,2017-01-05 18:26:12,,52,167,Twitter for iPhone,"There is snow in the forecast, but it is never too cold to drive the Thing❄️☃️  #NoRoofNoProblem #LongLiveTheThing https://t.co/trG549l76K"
816721531510329344,2017-01-04 19:02:41,,10,70,Twitter Web Client,My granddaughter warmed hearts when she stole the show at the Senate swearing-in ceremony yesterday. https://t.co/XknXbFhEKU
816717517523709952,2017-01-04 18:46:44,,19,9,Twitter Web Client,Senate Intel Committee will hold a hearing on the nomination of @RepMikePompeo to be Director of the CIA on Jan 11th https://t.co/VePzMUPea7
816325022570659840,2017-01-03 16:47:06,,8,22,Twitter Web Client,The Senate swearing in ceremony starts at NOON. Tune in to @cspan to watch it live: https://t.co/7GYmfpo5O7
813028276591435776,2016-12-25 14:27:01,,4,32,TweetDeck,Wishing everyone a happy and safe holiday! https://t.co/aRcpkRRLF1
811269487831949312,2016-12-20 17:58:13,,21,30,Twitter Web Client,"No Senators were harmed. 
https://t.co/28KMv62vh0 https://t.co/Or9GWf32Z9"
809884550524534784,2016-12-16 22:14:58,,12,34,Twitter Web Client,"You are a top notch reporter @cameronkentwxii. I will miss watching your broadcast on @WXII, enjoy your well-earned retirement."
809813523249381377,2016-12-16 17:32:44,,49,66,Twitter Web Client,My statement on the Senate Intel Committee review of Russian intelligence: https://t.co/8nMzTDNhnK
808750650930659328,2016-12-13 19:09:15,,9,18,Twitter Web Client,It was a privilege to work with Alvin Sykes on the Emmett Till Unsolved Civil Rights Reauthorization Act https://t.co/ztwrrxAGgb
806974524222803968,2016-12-08 21:31:34,,45649,0,Twitter Web Client,"RT @NASA: We are saddened by the loss of Sen. John Glenn, the first American to orbit Earth. A true American hero. Godspeed, John Glenn. Ad…"
806924019286962176,2016-12-08 18:10:52,,14,24,Twitter Web Client,"Splitting up siblings is wrong. Read my op-ed on foster care reform ---&gt;
https://t.co/WxdkFHmAq3"
806899646312263682,2016-12-08 16:34:01,,13,41,Twitter Web Client,Remembering Jimmy V this week. A great coach and leader on and off the court. #dontevergiveup https://t.co/Y108JAqAfB
806601558427308032,2016-12-07 20:49:32,,5,12,Twitter Web Client,"#Cures supports those on the front lines of discovering, developing, delivering, and defining quality health care for years to come."
806601478722977792,2016-12-07 20:49:13,,7,7,Twitter Web Client,"While our work on these issues will never be done, the #Cures bill offers great hope to so many."
806601382761525248,2016-12-07 20:48:50,,1,4,Twitter Web Client,This bill will spur the innovation that will save lives &amp; prepare us for the serious health care challenges &amp; threats we face. #Cures
806601243930087431,2016-12-07 20:48:17,,5,11,Twitter Web Client,"As we usher in a new era of medical discovery, we seize the opportunity to better serve Americans battling devastating diseases. #Cures"
806601079895052291,2016-12-07 20:47:38,,2,4,Twitter Web Client,#Cures sends the unequivocal message that the United States has never been more serious about leading the world in medical innovation.
806544286657507328,2016-12-07 17:01:57,,7,27,Twitter Web Client,"More than 2,000 service members lost their lives at #PearlHarbor. Today we remember their sacrifice. https://t.co/rnYzoRC7ty"
806286432071548928,2016-12-06 23:57:20,,302,0,Twitter for iPhone,RT @uscapitol: The 2016 #CapitolChristmasTree all aglow! https://t.co/6Le5d7mQoU
806250133297963010,2016-12-06 21:33:05,,3,17,Twitter Web Client,I look forward to supporting his nomination and ensuring its consideration without delay.
