id,created_at,user,retweets,favorite_count,source,text
851366184150806529,2017-04-10 09:28:10,SenatorCardin,12,41,Twitter for iPhone,ISIS PalmSunday attack strengthens our resolve against extremism. Egypt also must better protect vulnerable peoples like Coptic Christians
851109954048057345,2017-04-09 16:30:00,SenatorCardin,15,23,TweetDeck,"Friends, #taxday2017 is 4/18 - just over a week away. If you haven't filed yet, here's some handy (and free) help: https://t.co/b9Bzxl5vTg"
850771726216470528,2017-04-08 18:06:00,SenatorCardin,43,132,TweetDeck,I sponsored the Arctic Refuge Wilderness Act b/c the Arctic Refuge is an irreplaceable habitat for wildlife - and t… https://t.co/2Hg1Skua2C
850770217408114688,2017-04-08 18:00:01,SenatorCardin,42,93,TweetDeck,This week I helped introduce the Arctic Refuge Wilderness Act to #ProtectTheArcticRefuge from drilling. It's too cr… https://t.co/Exguuhe7mj
850455424734310400,2017-04-07 21:09:08,SenatorCardin,12,41,Twitter Web Client,Baltimore consent decree protects rights &amp;ensures police have best possible training/tools to protect &amp;rebuild trust https://t.co/BrPxdR81It
850454202560249859,2017-04-07 21:04:17,SenatorCardin,12,43,Twitter Web Client,Finalizing the consent decree puts Baltimore firmly on a path to better protecting the civil rights its citizens https://t.co/BrPxdR81It
850178178454872064,2017-04-07 02:47:27,SenatorCardin,66,176,Twitter Web Client,"I will work w/Senate colleagues to have @POTUS articulate a comprehensive Syria strategy, incl plan for ending this… https://t.co/o0No3Z4zyl"
850175692172087296,2017-04-07 02:37:35,SenatorCardin,258,407,Twitter Web Client,.@POTUS has a responsibility to inform Congress &amp; the American people of his larger Syria policy and the legal basi… https://t.co/6HuLCflgzy
850033186700750848,2017-04-06 17:11:19,SenatorCardin,383,586,Twitter Web Client,This is a sad day for the Senate. Eliminating the filibuster w/ the #NuclearOption was not necessary. Compromise on… https://t.co/kaiNZijigA
850032307234897920,2017-04-06 17:07:49,SenatorCardin,294,351,Twitter Web Client,"The #filibuster existed to force compromise. But rather than compromise, @SenateGOP took the #NuclearOption &amp; just… https://t.co/bjGfKiO7xk"
849773658067390464,2017-04-06 00:00:02,SenatorCardin,591,883,TweetDeck,"Dems aren't setting a new standard by requiring 60 votes for a #SCOTUSnominee. In fact, many @SenateGOP members are… https://t.co/Z0cKilhmp4"
849771133540761600,2017-04-05 23:50:00,SenatorCardin,366,547,TweetDeck,"#SCOTUS Justices should be mainstream enough to earn 60 votes. The founders knew it, I know it, and @SenateGOP used… https://t.co/SMu1BPmINC"
849768616400625664,2017-04-05 23:40:00,SenatorCardin,338,663,TweetDeck,"The #filibuster exists to force compromise. But instead of compromising, @SenateGOP plans to just eliminate the filibuster. That's shameful."
