id,created_at,coordinates,retweets,favorite_count,source,text
819955678055989248,2017-01-13 17:14:02,,158,249,Twitter Web Client,.@SenateGOP has had 7 years to introduce a replacement plan for the #ACA. Where is it? Repealing without one puts A… https://t.co/txazl8k6Ot
819721430636105729,2017-01-13 01:43:13,,25,58,Twitter for iPhone,Our hearts are heavy for a valued staff member of Team Maryland https://t.co/n3CGaZa3RP
819634573088792576,2017-01-12 19:58:04,,7,17,Twitter Web Client,DOJ consent decree should = greater respect for rights of every Baltimorean &amp; @BaltimorePolice training/resources https://t.co/eugJpbBCsW
819588752431403008,2017-01-12 16:56:00,,29,43,TweetDeck,"According to @LungAssociation, 26 million Americans, including 7 million kids, suffer from asthma. They depend on a… https://t.co/KqXYsJSrfB"
819588079598059520,2017-01-12 16:53:20,,97,161,TweetDeck,"Safe #drinkingwater is not partisan. Natural resources, upon which our economy depends, are not partisan. The @EPA'… https://t.co/WT9kpny9Pq"
819587384568385537,2017-01-12 16:50:34,,25,0,Twitter Web Client,RT @EPWDems: EPW Democrats call for @EPA to be #GuidedbyScience https://t.co/8RjLyYEzXI
819434928593137665,2017-01-12 06:44:45,,284,274,Twitter for iPhone,Senate Republicans have voted to take our country down a dangerous path w/vote to repeal #ACA w/o any plan to repla… https://t.co/bUvZGaQTkP
819428691923075072,2017-01-12 06:19:59,,196,404,Twitter Web Client,"""On behalf of the people of MD, I vote no."" Senate budget was scam to trigger reconciliation so Rs can repeal #ACA w/o plan to replace it."
819346585586962432,2017-01-12 00:53:43,,312,402,TweetDeck,Today @realDonaldTrump made clear: nothing will change. He will head into the White House with staggering… https://t.co/JCf1lbsYlU
819314458967371776,2017-01-11 22:46:03,,228,285,TweetDeck,The #Constitution is not voluntary. But it IS clear: POTUS may not accept gifts/benefits of any kind. Keeping busin… https://t.co/c4Loi24OeS
819312860048269312,2017-01-11 22:39:42,,82,253,TweetDeck,Americans deserve to know their POTUS is acting in their best interests &amp; not because he/she has received some benefit from a foreign govt.
819312217065713666,2017-01-11 22:37:09,,124,292,TweetDeck,Deeply disappointed by @realDonaldTrump announcing he won't be using a #blindtrust. Conflicts of interest have no place in the White House.
819222444691062784,2017-01-11 16:40:25,,1230,1630,Twitter Web Client,The President of the United States must abide by the Constitution. It is not voluntary #emolumentsclause https://t.co/YZ0Hwnnrwn
819214313177120772,2017-01-11 16:08:07,,107,150,Twitter Web Client,Whoever leads U.S. foreign relations as #SecretaryOfState must be prepared to firmly oppose #VladimirPutin. He is n… https://t.co/1Dj1LYq4XE
819201271102144513,2017-01-11 15:16:17,,12,55,Twitter Web Client,Questioning #RexTillerson at his #SecretaryOfState hearing now. Join me live: https://t.co/lkDs1MUySq
819193676563890179,2017-01-11 14:46:07,,204,411,Twitter for iPhone,Democracy will not defend itself. We need to nurture it and protect it from those who do not share our values #Russia #RexTillerson
819193014279094272,2017-01-11 14:43:29,,84,133,Twitter for iPhone,Serving market interests of a company like Exxon is not the same as serving in the public interest #RexTillerson https://t.co/lkDs1MUySq
819184540514209794,2017-01-11 14:09:48,,112,0,Twitter for iPhone,RT @cspan: Confirmation Hearing: Secretary of @statedept nominee Rex #Tillerson – LIVE on C-SPAN3 https://t.co/lISGtnVdXq https://t.co/RheP…
819182854668222465,2017-01-11 14:03:06,,17,32,Twitter for iPhone,About to get started w/ #RexTillerson hearing. Follow along at https://t.co/ieiGj2QqXZ https://t.co/srr2K4mBs4
819030534848446469,2017-01-11 03:57:51,,45,236,Twitter for Android,"A powerful speech, @POTUS. History will remember you for your thoughtful leadership. For your tenacity. For making us all believe: #yeswecan"
818951618007859201,2017-01-10 22:44:15,,20,58,Twitter Web Client,#HarrietTubman was a hero. Now future generations will be able to visit her historic park &amp; be inspired by her brav… https://t.co/F1LJoV42wg
818949673742430208,2017-01-10 22:36:32,,23,77,Twitter Web Client,I introduced the bill to establish the Harriet Tubman Natl Park several years ago - thrilled it's come to fruition: https://t.co/FskJztthLD
818894490723303427,2017-01-10 18:57:15,,47,100,Twitter for iPhone,Introducing bipartisan bill to impose sanctions on #Russia @SenJohnMcCain @SenatorShaheen @GrahamBlog… https://t.co/MRefuqhbxO
818894142285737984,2017-01-10 18:55:52,,26,83,Twitter Web Client,Happening now: I'm introducing a bipartisan bill to impose comprehensive sanctions on #Russia. https://t.co/T3JgTDvCLf
818893644233109504,2017-01-10 18:53:53,,36,61,Twitter for iPhone,"""We have been attacked by Russia. We have to take action to show this kind of activity has consequences."" LIVE  https://t.co/T3JgTDvCLf"
818569581593763843,2017-01-09 21:26:11,,25,76,Twitter for Android,Proud to support @maziehirono &amp; @SenDonnelly's amendment protecting #Medicare &amp; #Medicaid. Cutting either would be devastating for millions.
818568217991974916,2017-01-09 21:20:46,,43,104,Twitter for Android,"In 2015 @realDonaldTrump promised not to cut #Medicare. Repealing the #ACA will do exactly that. If GOP has a better plan, great - show us."
