id,created_at,coordinates,retweets,favorite_count,source,text
819947673922969605,2017-01-13 16:42:14,,1,14,Twitter for iPhone,Today I toured new apartments with David Perlmutter to get a sense of what's going on with the downtown redevelopme… https://t.co/uW0ePCoTls
819648630906900481,2017-01-12 20:53:56,,21,0,Twitter Web Client,"RT @SenatorCarper: I'm so grateful for his service to Delaware and to our country. I'm so grateful for his friendship. Bravo zulu, @VP. htt…"
819628526706065414,2017-01-12 19:34:03,,56,106,Twitter Web Client,Pleased the DOJ Inspector General heeded my call for an independent and nonpartisan investigation into the FBI's ac… https://t.co/9Q2SlY0N7f
819599311080161281,2017-01-12 17:37:57,,14,0,Twitter Web Client,"RT @CleanAirMoms: Thank you, @EPWDems @SenatorCarper @SenMarkey @SenWhitehouse for your leadership on making sure we are #guidedbyscience."
819595946183053312,2017-01-12 17:24:35,,10,0,Twitter Web Client,RT @LCVoters: Thank you @SenatorCarper for calling on the @EPA to continue to be #GuidedbyScience and protect the health of our families ht…
819591957626454016,2017-01-12 17:08:44,,28,51,Twitter Web Client,"We need an EPA #GuidedByScience to ensure that our children are not exposed to polluted air, dirty water, mercury,… https://t.co/zMv0iwaWAo"
819589047928627200,2017-01-12 16:57:10,,22,40,TweetDeck,"For our children, grandchildren and the generations to come: the EPA must be #GuidedByScience https://t.co/XVCwkg5VFD"
819585505587240964,2017-01-12 16:43:06,,8,0,Twitter Web Client,RT @AmericanLungDE: Thanks @SenatorCarper for leading the fight to #SaveOurLungs! Clean air protections #GuidedByScience save lives. #Clean…
819585277702316032,2017-01-12 16:42:12,,33,45,Twitter Web Client,We need an @EPA that's #GuidedByScience to set common sense standards that protect our environment and public health https://t.co/Q6TSPg9Q4e
819571378403901442,2017-01-12 15:46:58,,42,98,Twitter Web Client,"I voted “no” for the 30,000 Delawareans who have gained health insurance through the ACA. Their #CoverageMatters. https://t.co/UPaz5TCh0t"
819290321548877826,2017-01-11 21:10:08,,17,34,Twitter Web Client,A reminder to my colleagues about the Affordable Care Act: https://t.co/MZSvdjA9wr
818655697613230080,2017-01-10 03:08:22,,25,48,Twitter Web Client,Repealing the ACA would take away health coverage for 30 million people and have devastating impacts on our economy: https://t.co/dNGgC5Mt6W
817471514320760832,2017-01-06 20:42:51,,5,0,Twitter Web Client,RT @firstgreatwater: #DRBCA has been a bipartisan effort...just benefit for Delaware - former Gov and Rep Mike Castle @ChrisCoons @SenatorC…
817448151065956352,2017-01-06 19:10:01,,11,17,TweetDeck,"Excited to celebrate passage of #DRBCA. The Basin supports 600,000 jobs in our region and provides #cleanwater to 15 million Americans!"
817447908341645317,2017-01-06 19:09:03,,3,11,Twitter for iPhone,The DE River Basin Conservation Act will help protect drinking water for millions of people.
817447584247779329,2017-01-06 19:07:46,,6,13,Twitter for iPhone,Thrilled to join my friend and former Congressman Mike Castle today to celebrate the passage of the DE River Basin… https://t.co/zQL4reqBS9
817445646907166721,2017-01-06 19:00:04,,5,13,TweetDeck,"Safe drinking water is not a partisan issue—#DRBCA proves that by working together, Congress can protect #cleanwater https://t.co/ofzubcdr7V"
817424417257095168,2017-01-06 17:35:42,,3,3,Twitter Web Client,"Great news for @delawaretech, DTCC students and the future of IT and advanced manufacturing jobs in the First State https://t.co/NAP9it6o8h"
817422086868205568,2017-01-06 17:26:27,,14,21,Twitter for iPhone,I'm thrilled to help announce $3.5m to @delawaretech with @chriscoons &amp; @johncarneyde to build DE's IT &amp; advanced manufacturing workforce.
817420270747209728,2017-01-06 17:19:14,,6,21,Twitter Web Client,"Big news in the #JobsReport: our economy added 156,000 jobs in December, extending the longest streak of private-se… https://t.co/YHHINVInDp"
817130728819462145,2017-01-05 22:08:41,,7,19,Twitter for iPhone,Honored to receive the @USNavy Distinguished Public Service Award from the @SECNAV https://t.co/AWUEmi64ay
817096206069493760,2017-01-05 19:51:31,,3,20,Twitter Web Client,"Earlier this week, we welcomed her to Congress. Today, we welcome her to Twitter. Delawareans, please join me in following @RepBRochester!"
817059931501330436,2017-01-05 17:27:22,,17,36,Twitter Web Client,"Our bill would create a nonpartisan, independent commission to investigate Russian interference in the 2016 electio… https://t.co/dXNM0k9qzL"
817041020168900608,2017-01-05 16:12:13,,0,0,Twitter Web Client,"@MajBinDE, I introduced this legislation with my colleagues yesterday. For more information: https://t.co/4DqLSfAXZg"
816787719632420864,2017-01-04 23:25:42,,43,47,Twitter Web Client,This plan will imperil our ability to care for the most vulnerable people in our country. We cannot afford to… https://t.co/710ynr9VOH
816760903194574848,2017-01-04 21:39:08,,94,89,Twitter Web Client,The Affordable Care Act is shifting our health care system to a preventative and coordinated care system #ACAworks https://t.co/tb19ByOl3c
816756023360950276,2017-01-04 21:19:45,,5,5,Twitter Web Client,I have found great joy and meaning in my life through #mentoring. Join me in celebrating #NationalMentoringMonth: https://t.co/YhE2NJ2WIz
816748134835568641,2017-01-04 20:48:24,,15,66,Twitter for iPhone,ProUD to welcome the @DelawareFH team to the U.S. Capitol. Go #BlueHens! https://t.co/kQ3I6HaLTE
816731875851063300,2017-01-04 19:43:48,,13,20,Twitter Web Client,An estimated 52 million Americans have pre-existing conditions—what will happen to those people and their families… https://t.co/lxD8K05beq
816382499609657344,2017-01-03 20:35:30,,13,27,Twitter Web Client,Congresswoman Lisa Blunt Rochester has the heart of a servant. She will be a positive force for Delaware in Congress https://t.co/M84fCGRnfr
816358943199035392,2017-01-03 19:01:53,,7,29,Twitter for iPhone,"Over the years, Lisa has called me a mentor. The truth is, we’ve mentored each other. https://t.co/KS42GtUaKb"
814929966295056384,2016-12-30 20:23:39,,24,54,Twitter for iPhone,I applaud @POTUS' sanctions that make it clear - efforts to undermine our democratic processes will not be tolerated
814929661193060352,2016-12-30 20:22:26,,27,61,Twitter for iPhone,"All Americans, regardless of party affiliation, should be alarmed by a foreign power's interference in our free and… https://t.co/ArlPjrFe9i"
812016614149386240,2016-12-22 19:27:02,,3,21,Twitter for iPhone,Bright and early at Dewey Beach this morning for an update on the beach restoration project https://t.co/PWyrgdYOWR
811697171930251264,2016-12-21 22:17:41,,7,16,Twitter for iPhone,Great talking with these young leaders with @DelCommunity in Dover about their work and the joy of giving and servi… https://t.co/FOMag3kTEP
811673436342853632,2016-12-21 20:43:22,,4,17,Twitter for iPhone,Great afternoon meeting folks in Dover and ringing the bell with @SalArmyDE https://t.co/zZgKLsUcCK
810911088816619525,2016-12-19 18:14:04,,2,0,Twitter Web Client,RT @CaesarRodneySD: Dr. Fitzgerald gives @SenatorCarper a @CaesarRodneySD holiday gift last Friday. #goriders #delaware https://t.co/Ady1LP…
809839682985086977,2016-12-16 19:16:41,,0,4,Twitter Web Client,"The deadline to sign up for health care coverage starting Jan. 1, 2017 has been extended to Dec. 19! #GetCovered! https://t.co/qMktwpa9JT"
809814973589389313,2016-12-16 17:38:29,,3,3,TweetDeck,This #ManufacturingUSA Institute at @UDelaware will leverage the power of partnerships and become a hub for advance… https://t.co/RtNqYjF9Am
809805390653296645,2016-12-16 17:00:25,,1,3,Twitter Web Client,Our state has a vibrant research community thanks to @UDelaware and its public and private partnerships that drive invention and innovation
