id,created_at,coordinates,retweets,favorite_count,source,text
820330756174188545,2017-01-14 18:04:27,,0,2,Twitter for Android,"At ND VFW mid-winter conference, emphasized that everything #vets give back to communities is reminder we owe them… https://t.co/y962tKrAlf"
819998485479100417,2017-01-13 20:04:08,,2,7,TweetDeck,"As the Senate works to consider Trump's nominees, NDans can share their questions &amp; comments thru my online portal: https://t.co/E1lElVWc52"
819947153640620033,2017-01-13 16:40:09,,0,6,Twitter Web Client,"Met w/@Linda_McMahon, the nom. to lead @SBAgov - glad
she agreed to visit ND to see firsthand our innovative… https://t.co/GPVwbsbl6H"
819930184166076418,2017-01-13 15:32:44,,1,8,Twitter Web Client,"Stressed the importance of passing #FAMILYAct, raising the minimum wage &amp; making sure we support American workers w… https://t.co/yRB3diXsWU"
819913699221794817,2017-01-13 14:27:13,,2,5,Twitter for Android,Not familiar with the Cabinet nominee process? Check out my @snapchat story to learn the steps from nomination to c… https://t.co/UHSZWRpN9B
819680134038962178,2017-01-12 22:59:07,,5,19,Twitter Web Client,"Met w/folks from @NDHospitalAssn to discuss the importance of affordable and quality health care, especially in rur… https://t.co/KW5W5jEIJl"
819675999277383682,2017-01-12 22:42:41,,0,18,Twitter Web Client,Great to see my good friend @mycowboylogic to talk about his great work to support ND farmers &amp; ranchers as… https://t.co/RXuW0iRpy3
819618715784265728,2017-01-12 18:55:04,,1,7,Media Studio,"Met w/Trump's nom. to lead OMB, Rep. Mulvaney, to stress imp. of continued fed. support for strong flood protection… https://t.co/knq5hiFrok"
819614413099532288,2017-01-12 18:37:58,,26,61,Twitter Web Client,Axing NDans' health care w/out a replacement is reckless and would rip away affordable coverage for so many who alr… https://t.co/CMY3GfbphK
819613702844510208,2017-01-12 18:35:09,,6,22,Twitter Web Client,Long said there are good pieces of health reform law &amp; pieces that need 2 be fixed - for yrs I've been offering reasonable reforms 2 do that
819612826876702720,2017-01-12 18:31:40,,17,33,Twitter Web Client,Repealing health reform law w/o a replacement in place would rip away health coverage from tens of thousands of NDa… https://t.co/V9YGcAyWWT
819604106503450624,2017-01-12 17:57:01,,1,12,TweetDeck,Stressed to @HUDgov nom. Ben Carson that @SenateBanking isn't in the housing business - we're in the people business.
819602771796180993,2017-01-12 17:51:42,,2,6,Twitter Web Client,"Reinforced impact of housing chlgs on opioid, homeless, &amp; trauma crises at @SenateBanking confirmation hearing on… https://t.co/FKdTOOdvri"
819561386275700739,2017-01-12 15:07:15,,3,8,Twitter Web Client,"Headed to @SenateBanking confirmation hearing for Trump's nominee to lead @HUDgov, Ben Carson. Watch live here: https://t.co/jhadseDhm6"
819553393387704320,2017-01-12 14:35:30,,4,14,Twitter Web Client,"Great to run into Lisa Rask &amp; family from Bismarck while they're in Washington, DC! https://t.co/HrN0OROsek"
819321675728715776,2017-01-11 23:14:44,,7,8,Twitter Web Client,Encourage more North Dakotans to share their questions &amp; comments on Trump's nominees through my online portal:… https://t.co/ev0qbNYFpV
