id,created_at,user,retweets,favorite_count,source,text
847914876085428225,2017-03-31 20:53:54,SenatorIsakson,4,10,Twitter Web Client,Here is what happened this week in the Senate: https://t.co/1eVUx3LOUD
847878904207613954,2017-03-31 18:30:58,SenatorIsakson,11,35,Twitter Web Client,It is our duty to provide veterans and their families with the benefits they so rightly deserve:… https://t.co/wd1udmB1H5
847555137178566660,2017-03-30 21:04:26,SenatorIsakson,6,24,Twitter Web Client,I have confidence that Alexander Acosta will be a good labor secretary for hardworking Americans: https://t.co/W4o0M0Xtff
847161465496899588,2017-03-29 19:00:07,SenatorIsakson,6,40,Twitter Web Client,Congress should have to make spending cuts on a dollar-for-dollar basis when it votes to raise the debt limit: https://t.co/o725CLNCNC
847119918466301954,2017-03-29 16:15:01,SenatorIsakson,3,15,TweetDeck,Our upcoming Military Academy Information Day for students is coming up on April 29! Via @thedailycitizen: https://t.co/ie11IrZZAY
847062788522467328,2017-03-29 12:28:01,SenatorIsakson,152,277,TweetDeck,"Words cannot repay the sacrifices made by our Vietnam veterans. We honor, remember and thank you.… https://t.co/zgYu3nAlSy"
846821263490387970,2017-03-28 20:28:17,SenatorIsakson,15,92,Twitter Web Client,"President Trump’s move to roll back burdensome energy regulations helps hardworking Georgians and the 8,800 GA jobs that depend upon coal."
846401426582622208,2017-03-27 16:40:00,SenatorIsakson,20,62,Twitter Web Client,We need commonsense legislation to help Congress continue taking steps to cut federal spending. https://t.co/o725CLNCNC
845621299569459200,2017-03-25 13:00:03,SenatorIsakson,241,818,TweetDeck,"Today we celebrate National #MedalofHonorDay, honoring U.S. military personnel for personal acts of valor above and beyond the call of duty."
845613741651636224,2017-03-25 12:30:01,SenatorIsakson,11,62,TweetDeck,"On behalf of the families fighting it, I co-sponsored a Senate resolution designating today National Cerebral Palsy Awareness Day."
845386078429335553,2017-03-24 21:25:22,SenatorIsakson,6,18,Twitter for iPhone,Want to know what happened this week in the Senate? Read about it here: https://t.co/b7YfQ75xz4
845347214876659713,2017-03-24 18:50:56,SenatorIsakson,10,51,Twitter for iPhone,"Thanks for the well wishes, @HerschelWalker! God bless you, and #godawgs! #DGD @universityofga https://t.co/cffbslDHlp"
845280726752935937,2017-03-24 14:26:44,SenatorIsakson,9,37,Twitter Web Client,Bipartisan support for former GA Governor Sonny Perdue from @SenateAg! Time to make him @USDA chief. Via @AJC: https://t.co/6FqGFbWcjw
845013527962243077,2017-03-23 20:44:59,SenatorIsakson,3,1,Twitter Web Client,@EricCortellessa I voted in favor of him in cmte &amp; would have supported today had I been in DC. I am in GA recovering from back surgery.
845009762215325696,2017-03-23 20:30:01,SenatorIsakson,2,17,TweetDeck,Thinking of the veterans being honored tonight by @gavetsvc at @CCGAtweets who served during the Vietnam War: https://t.co/PZJ8XZ7Amm
844993451049521152,2017-03-23 19:25:12,SenatorIsakson,21,73,Twitter Web Client,"I applaud the confirmation of David Friedman by the Senate to be our new ambassador to Israel, a critical ally in the Middle East."
844984690163531776,2017-03-23 18:50:23,SenatorIsakson,6,39,Twitter for iPhone,It must be top priority to address the delays that veterans face during the VA’s disability claims appeal process. https://t.co/HvsJ9mkOBF
844907911398723584,2017-03-23 13:45:18,SenatorIsakson,29,76,Twitter for iPhone,Best wishes to former GA Governor Sonny Perdue at his @SenateAg hearing today. His experience makes him an excellent choice to lead @USDA.
844720188062883840,2017-03-23 01:19:21,SenatorIsakson,8,32,Twitter Web Client,Thank you! I’m so pleased to join. Soft power can help achieve the diplomatic goals of promoting democracy and high… https://t.co/LZsslKWtGN
844667092284649473,2017-03-22 21:48:22,SenatorIsakson,5,38,Twitter Web Client,Today's action by Congress is another step in removing unnecessary Obama-era rules that have harmed our economy: https://t.co/elkChiGL9y
844636428181098501,2017-03-22 19:46:31,SenatorIsakson,7,29,Twitter Web Client,Proud to join @sendavidperdue in bipartisan legislation to strengthen U.S.-Israel economic partnership: https://t.co/x7vrY0ljYl
