id,created_at,user,retweets,favorite_count,source,text
848995338157518849,2017-04-03 20:27:16,SenatorLankford,3,7,Twitter Web Client,".@USCBO put out its #budget outlook last week. I hate to spoil the fun for you, but things are not looking good. https://t.co/jMlqxQ20qU"
848531972293046272,2017-04-02 13:46:01,SenatorLankford,12,36,Twitter for iPhone,Pleased to hear the Trump administration's desire to make #Assad a priority &amp; to help bring him to justice.… https://t.co/YCHatYzDVd
847926246386388994,2017-03-31 21:39:05,SenatorLankford,38,120,Media Studio,Senate Intel is not on a witch hunt. We're out to get the facts so we can settle this investigation on #Russia one… https://t.co/vy8tNefoM7
847816595896492032,2017-03-31 14:23:22,SenatorLankford,32,47,Twitter for iPhone,"Fight against #ISIS can be priority,but Bashar al-Assad's reign fuels ISIS &amp; terrorism in the region. #Assad must go https://t.co/Cxe6o5XiLu"
847578000937951232,2017-03-30 22:35:17,SenatorLankford,3,0,Twitter Web Client,RT @Ron_on_RON: Sen. Lankford Talks Agricultural Commerce with US Trade Representative Nominee Robert Lighthizer https://t.co/df37w3QSba ht…
847504456765722624,2017-03-30 17:43:03,SenatorLankford,86,140,Media Studio,Interference in elections is not new for #Russia but '16 was different. This testimony from Senate Intel hearing te… https://t.co/kPyAW1nCs2
847448099509239810,2017-03-30 13:59:06,SenatorLankford,11,33,Twitter Web Client,OPEN Senate Intel Cmte hearings today on #Russia at 9am CT &amp; 1pm CT. Tune in on CSPAN3 or online HERE: https://t.co/WKPRcIu9at
847441786607771648,2017-03-30 13:34:01,SenatorLankford,21,33,Twitter Web Client,Here is our full interview on @MorningJoe on our bipartisan Senate Intel Cmte invesitigation into #Russia https://t.co/DXoxGzc4oH
847420187292729344,2017-03-30 12:08:11,SenatorLankford,15,54,Twitter for iPhone,"Honored to serve on the Senate Intel Cmte w/this guy! @SenAngusKing 

#bipartisanship https://t.co/5cf9E5blND"
847263032522620929,2017-03-30 01:43:42,SenatorLankford,19,71,Twitter Web Client,I applaud @SenatorBurr &amp; @MarkWarner for their steady leadership of our Senate Intelligence Cmte. We will follow ev… https://t.co/IEwqRb4hdF
847258295014367232,2017-03-30 01:24:53,SenatorLankford,31,85,Twitter for iPhone,TUNE IN: I'll join @SenAngusKing on @Morning_Joe tomorrow to discuss bipartisan Senate Intel Cmte investigation of #Russia interference.
847178424603066369,2017-03-29 20:07:30,SenatorLankford,47,98,Twitter Web Client,"In 2006, Senators Joe Biden, Hillary Clinton, Chuck Schumer, &amp; Barack Obama all voted for #NeilGorsuch. He deserves an up-or-down vote."
