id,created_at,user,retweets,favorite_count,source,text
848953732402466817,2017-04-03 17:41:57,SenatorShaheen,3,21,Twitter Web Client,Congrats to NH’s Destination Imagination teams! Good luck at the Global Finals next month https://t.co/wmjI92rXUn
848949695141597186,2017-04-03 17:25:54,SenatorShaheen,29,28,Twitter Web Client,"Important reminder by @ItsOnUS. We need to call out language &amp; change culture around sexual assault #SAAM 
https://t.co/8MD37GL6Yd"
848946095371808771,2017-04-03 17:11:36,SenatorShaheen,10,19,Twitter Web Client,Baseball is back! Let’s go @RedSox! #WinDanceRepeat
848936813809074177,2017-04-03 16:34:43,SenatorShaheen,28,39,Twitter Web Client,Pres. Trump's proposal eliminates low income legal assistance. Access to a fair day in court shouldn’t be a luxury https://t.co/10UgwRojSb
848921242027556864,2017-04-03 15:32:50,SenatorShaheen,10,46,Twitter Web Client,Thoughts w/victims of terror attacks in St. Petersburg. We must stand w/Russian people&amp; against indiscriminate violence wherever it occurs
847903323307036672,2017-03-31 20:08:00,SenatorShaheen,19,85,Twitter Web Client,Assad has slaughtered his own people. He is not the future of Syria. Congress should establish a Syria Study Group to review policy ASAP
847838542399197185,2017-03-31 15:50:35,SenatorShaheen,13,44,Twitter Web Client,"Congrats @thrwbck on being named Woman Owned Business of the Year! Great to have them at Experience NH last year
https://t.co/4sFxVYRGcR"
847800000654520320,2017-03-31 13:17:26,SenatorShaheen,5,32,Twitter Web Client,"ICYMI: I intro'd legislation to help schools, communities &amp; youth athletic associations provide substance misuse pr… https://t.co/cZr8uGWbHA"
847575641537040386,2017-03-30 22:25:54,SenatorShaheen,11,35,Twitter Web Client,This morning I spoke to the @AmDiabetesAssn and #TeamTackle – together we can find a cure for type1 &amp; therapies for… https://t.co/d9FNhKuzHy
847559118428807168,2017-03-30 21:20:15,SenatorShaheen,322,580,Twitter Web Client,Maj of Sen GOP voted to block $ to #PlannedParenthood. Why weren’t they willing to defend it? https://t.co/aueoLGrv9l
847522914169761793,2017-03-30 18:56:23,SenatorShaheen,36,66,Twitter Web Client,Pres's proposal would defund 32 NH after-school programs impacting 6000 students. Will work across aisle 2 defeat https://t.co/yDtymkwT2b
847483855602929664,2017-03-30 16:21:11,SenatorShaheen,11,31,Twitter Web Client,"And Robina Parise from Rye, NH: #PlannedParenthood https://t.co/OrdgmxC7CL"
847483462248419329,2017-03-30 16:19:37,SenatorShaheen,13,36,Twitter Web Client,"And Meredith Murray from Exeter, NH: #PlannedParenthood https://t.co/KK4xdEY0CE"
847483236150255616,2017-03-30 16:18:43,SenatorShaheen,46,78,Twitter Web Client,"And Sandra Sonnichsen from Goshen, NH: #PlannedParenthood https://t.co/VZmUrvHtkG"
847483026921603072,2017-03-30 16:17:53,SenatorShaheen,137,210,Twitter Web Client,As Republican leadership moves bill 2 discriminate against&amp;defund #PlannedParenthood they should listen to Lauren S… https://t.co/yDjN2xnfJO
847469925622890496,2017-03-30 15:25:50,SenatorShaheen,273,646,Twitter Web Client,The fact that @VP Pence has to break today’s tie vote to block $ to Planned Parenthood shows how unpopular &amp; harmful this would be for women
847160717631537152,2017-03-29 18:57:09,SenatorShaheen,33,97,Twitter Web Client,My statement on President Trump’s Opioid Commission below: https://t.co/8iYHgww4TJ
846835105037504519,2017-03-28 21:23:17,SenatorShaheen,9,26,Twitter Web Client,Diabetes affects millions of Americans. Know your risk for #type2 and take the test. #DiabetesAlertDay
846812112240480257,2017-03-28 19:51:55,SenatorShaheen,606,1452,Twitter Web Client,"After meeting w/Judge Gorsuch and reviewing his record, I cannot support his nomination. My full statement below: https://t.co/F5ueaNs3VX"
