id,created_at,user,retweets,favorite_count,source,text
849052235963281408,2017-04-04 00:13:22,SenatorTester,5,14,Twitter Web Client,Today the Senate unanimously passed our bipartisan bill to reform the #veterans Choice Program. #mtpol… https://t.co/SJPUOFBx1o
849024906536914944,2017-04-03 22:24:46,SenatorTester,5,0,Twitter Web Client,RT @peafly: Thank you @SenatorTester for embodying the values of Montanans. https://t.co/vPCa7NixvF
849024853776760832,2017-04-03 22:24:33,SenatorTester,5,0,Twitter Web Client,RT @johnrett: @SenatorTester thank you for standing against dark money and corporate personhood.  No on Gorsuch.
849024794230231040,2017-04-03 22:24:19,SenatorTester,4,0,Twitter Web Client,"RT @Iktaminika: @SenatorTester Thank you, Senator, for standing up for women, for labor, and against dark money. #StopGorsuch"
849024757437792258,2017-04-03 22:24:10,SenatorTester,4,0,Twitter Web Client,RT @t_altamura: @SenatorTester Thank you for ALWAYS representing the people of Montana and the US. Keep up your amazing work - we're behind…
849024729176526848,2017-04-03 22:24:04,SenatorTester,5,0,Twitter Web Client,RT @MollMcToot: Thank you @SenatorTester @jontester for voting NO on Gorsuch!! #filibuster
849024671924318209,2017-04-03 22:23:50,SenatorTester,30,0,Twitter Web Client,"RT @StopBigMoney: We stand united with @SenatorTester in his decision to vote no on #Gorsuch.
https://t.co/wIjbqfMPZO"
849024461198299138,2017-04-03 22:23:00,SenatorTester,12,0,Twitter Web Client,"RT @MTaflcio: Tester Sides with Working Montanans, Opposes Gorsuch https://t.co/QI6qH6QwR6 #mtpol #mtsen"
848988478222336001,2017-04-03 20:00:01,SenatorTester,10,0,Twitter Web Client,RT @SVACDems: Women #veterans are more than two times as likely to experience homelessness than civilian women. #SheWhoBorneTheBattle #Shes…
848687719765209089,2017-04-03 00:04:54,SenatorTester,4272,9642,Twitter Web Client,This is why I cannot support Judge Gorsuch's nomination to the Supreme Court: https://t.co/Q0nFBOJpCv https://t.co/UiTvIHVrdY
848538787798011907,2017-04-02 14:13:06,SenatorTester,36,118,Buffer,This will provide service members with peace-of-mind while they are deployed and away from their families. #mtpol… https://t.co/4rGPNQwlDr
848322126834790400,2017-04-01 23:52:10,SenatorTester,25,72,Twitter Web Client,"This bill will streamline the VA appeals process, protect due process for #veterans &amp; save taxpayer money. #mtpol https://t.co/PxV1FrrkIg"
847976494097977345,2017-04-01 00:58:45,SenatorTester,18,51,Twitter Web Client,"Too many folks have suffered from the effects of asbestos, we need to make education &amp; awareness a priority. #mtpol… https://t.co/cjIT3vDsNL"
847844639788982272,2017-03-31 16:14:48,SenatorTester,9,42,Twitter Web Client,In order to #EmployMT I want to strengthen Job Corps like these that create a pipeline of workers who meet our needs https://t.co/IRoHfIevFJ
847600626250858496,2017-03-31 00:05:11,SenatorTester,41,85,Twitter Web Client,Today's vote against Title X threatens clinics that serve thousands of Montanans &amp; save taxpayers millions. #mtpol… https://t.co/jDCkMi0pjz
847556770394451968,2017-03-30 21:10:55,SenatorTester,5,8,Twitter Web Client,This bipartisan bill is a step in the right direction to getting more #veterans the care they deserve. #mtpol
847556690069172224,2017-03-30 21:10:36,SenatorTester,4,5,Twitter Web Client,The #Veterans Choice Program Improvement Act will make much-needed reforms to Choice Program. #mtpol
847556600206204929,2017-03-30 21:10:14,SenatorTester,4,2,Twitter Web Client,"The VA Choice Program hasn’t worked out the way it should, that’s why we need to fix the Choice Program before we extend it. #mtpol"
847556358559772672,2017-03-30 21:09:17,SenatorTester,6,13,Twitter Web Client,On the Senate floor urging passage of a bipartisan bill to fix the #Veterans Choice Program. cc:@SenJohnMcCain @SenatorIsakson @JerryMoran
847514581635411970,2017-03-30 18:23:16,SenatorTester,4,13,Twitter for iPhone,"Last night I helped crown MT’s 2017 Cherry Blossom Princess, Butte-native Jamie Lynch in the shadow of another Butt… https://t.co/pPKM9jdeKO"
847288321277480962,2017-03-30 03:24:12,SenatorTester,9,0,Twitter for iPhone,"RT @SVACDems: ""This National Vietnam War Veterans Day I want to thank every Montanan who fought &amp; sacrificed for our great nation."" -@Senat…"
847261607180722178,2017-03-30 01:38:03,SenatorTester,8,26,Buffer,"Following news of Brazil's bad beef, I’ve taken action to protect MT's beef industry &amp; consumers alike. #mtpol… https://t.co/fYqBo8pKMa"
847230909422030848,2017-03-29 23:36:04,SenatorTester,8,37,Buffer,Folks in Darby have just received a major internet upgrade. This is a win for Darby &amp; a big leap forward in our que… https://t.co/2JPl7b7KBX
847133596150304768,2017-03-29 17:09:22,SenatorTester,23,91,Twitter Web Client,Had a great meeting with @PPAdvocatesMT this morning! I #StandWithPP because Planned Parenthood stands with Montana… https://t.co/ZwcxkutxF6
846931305304641536,2017-03-29 03:45:33,SenatorTester,67,218,Twitter Web Client,"America's strength isn’t only based on our military, but by on our schools, health care &amp; infrastructure. Our budge… https://t.co/VBrJKCy7GC"
846768409023070208,2017-03-28 16:58:15,SenatorTester,1,6,Twitter Web Client,.@SVACDems #mtpol https://t.co/Te5EIWGjld
846768192173301761,2017-03-28 16:57:23,SenatorTester,5,0,Twitter Web Client,RT @SVACDems: Over 469k #veterans are waiting too long – some for 5-10+ years – for answers on their disability appeal https://t.co/W18BDpm…
846509117002989568,2017-03-27 23:47:55,SenatorTester,10,22,Twitter Web Client,"From introducing a bill to ban rotten beef to discussing America’s strength w/ Sec Mattis, last week was productive… https://t.co/wq4vFlBzfB"
846391840765104129,2017-03-27 16:01:54,SenatorTester,14,39,Twitter Web Client,"Between health care &amp; Russia, last week was a whirlwind. So ICYMI, here's where I stand on these critical issues: https://t.co/3GJELjdjKM"
846179938004815874,2017-03-27 01:59:53,SenatorTester,12,39,Twitter Web Client,Chatted w/ @SenAngusKing about campaign finance reform on his podcast. Hear the whole convo here:… https://t.co/3OA774cjYK
845796430665207808,2017-03-26 00:35:57,SenatorTester,11,0,Twitter for Android,RT @hedrickchris: You know @SenatorTester does BOTH in-person Town Halls and Teletown Hall meetings. This communication is the foundation o…
845796228281589760,2017-03-26 00:35:09,SenatorTester,2,0,Twitter for Android,RT @THaywoodKFBB: Congrats on your award @SenatorTester 🥇!!! Great seeing you again. https://t.co/YNHPIzPDrc
845796190662856704,2017-03-26 00:35:00,SenatorTester,8,0,Twitter for Android,"RT @Wenikisan: @SenatorTester Thanks for the Deborah Sampson Act. As a female peacetime veteran, there are lots of VA issues that need addr…"
845672876850188288,2017-03-25 16:25:00,SenatorTester,9,35,Twitter for Android,I'm deeply honored to recieve the Sonny Montgomery Medal from @NGAUS1878. Thanks to all who have served this nation. https://t.co/keweEQ4Iqj
845432836844900354,2017-03-25 00:31:10,SenatorTester,22,89,Twitter Web Client,Folks in Washington can’t keep playing politics with Montanans’ health care. https://t.co/d9sXhIJkBc #mtpol
845371197693022210,2017-03-24 20:26:14,SenatorTester,8,0,Twitter for iPhone,"RT @SVACDems: This week, @SenatorTester received the Legislative Champion Award from @BlindedVeterans for his work for disabled #veterans s…"
845087274157182977,2017-03-24 01:38:01,SenatorTester,18,46,Buffer,"By helping Native entrepreneurs start a business, they can launch their careers &amp; hire folks locally. #mtpol… https://t.co/jZDNsFIOnY"
845043682717917186,2017-03-23 22:44:48,SenatorTester,41,137,Twitter Web Client,It’s no wonder the House cancelled its vote. This bill is irresponsible and bad for Montana. #mtpol #WhatsAtRisk… https://t.co/Z7TfkFw1iG
844981116171890689,2017-03-23 18:36:11,SenatorTester,2,5,Twitter Web Client,".@KateHoit, @jaslow, @mabryant256, @PaulRieckhoff, @iava, @RepEsty, @DAVHQ, @SenatorHassan, @JohnBoozman"
844979795247202304,2017-03-23 18:30:56,SenatorTester,57,102,Twitter Web Client,I've introduced the Deborah Sampson Act &amp; I want you to hear directly from women #veterans on why it's sorely neede… https://t.co/r6GDRULuMZ
844943419319472128,2017-03-23 16:06:24,SenatorTester,14,52,Twitter Web Client,I am humbled and honored to receive this award. We need to ensure our #veterans get the care &amp; benefits they have s… https://t.co/mnA1fCvlFz
844925615031635970,2017-03-23 14:55:39,SenatorTester,4,0,Twitter Web Client,RT @MT_TECH_TRIO: Great visits with @SenatorTester and @SteveDaines this week to spread the good word about #trioworks #coeps17 https://t.c…
844925491295539200,2017-03-23 14:55:09,SenatorTester,3,0,Twitter Web Client,RT @rader_trader: Thank you Senator Tester for being a champion of TRIO!!  @SenatorTester https://t.co/Aki57eK8WU
844729738912518144,2017-03-23 01:57:18,SenatorTester,13,0,Twitter Web Client,RT @SVACDems: .@SenatorTester introduces the Deborah Sampson Act—a bipartisan bill that strengthens VA services for women #veterans. #SheWh…
