id,created_at,coordinates,retweets,favorite_count,source,text
820050934080372736,2017-01-13 23:32:33,,131,394,Twitter for iPhone,"Proud to introduce the #REINSAct w/ @randpaul, which will help harness major federal regulations by adding Congressional oversight"
819964092698030082,2017-01-13 17:47:28,,62,267,Twitter for iPhone,Smart choice. https://t.co/iLlyh3CdoB
819959793272111104,2017-01-13 17:30:23,,3,10,TweetDeck,"@WatchYourRepsSC @watchyourSen Insurers leaving - https://t.co/we8R4QsV3G, premiums spiking - https://t.co/BXphNIc3gE"
819959129368383490,2017-01-13 17:27:45,,51,195,TweetDeck,"Looking forward, we're going to find a better way to make sure quality, affordable health care is available."
819959072841666561,2017-01-13 17:27:31,,54,165,TweetDeck,"Coverage to 26, coverage for pre-existing conditions...these are things basically everyone agrees on."
819959009058947072,2017-01-13 17:27:16,,22,53,TweetDeck,And that was when folks thought Hillary would win and keep Obamacare!
819958950787502080,2017-01-13 17:27:02,,64,89,TweetDeck,"We've seen almost every insurer in South Carolina leave the exchange, premiums spike and deductibles rise."
819958894839693313,2017-01-13 17:26:49,,32,83,TweetDeck,"As one of the only members to already pass legislation signed into law limiting the harmful effects of Obamacare,I know what's at stake here"
819958844826783744,2017-01-13 17:26:37,,44,93,TweetDeck,We are working to build a system that ensures affordable care is available - without the massive price tag and intrusion of Obamacare.
819958786316234752,2017-01-13 17:26:23,,33,61,TweetDeck,"First - this week was the first vote in the longer process of repeal. Second, current health insurance plans/coverage have not been changed."
819958702421737473,2017-01-13 17:26:03,,57,112,TweetDeck,We are serious about helping the American people. We will replace Obamacare with a better system.
819958648692736001,2017-01-13 17:25:50,,61,197,TweetDeck,A few things to clear up on Obamacare repeal. I know many Americans on both sides of the issue are anxious.
819759933126230017,2017-01-13 04:16:13,,319,1038,Twitter for iPhone,Pretty good dab @SpeakerRyan - I got you. https://t.co/KguZe4cY7G
819691944439934981,2017-01-12 23:46:03,,39,251,Twitter for iPhone,Had a great time chatting with my alma mater Stall High at the Capitol today. Smart young leaders - Go Warriors! https://t.co/F40ykgZz8K
819638194480316416,2017-01-12 20:12:28,,16,146,Twitter for iPhone,@TGowdySC 🤜🏿
819637549266272257,2017-01-12 20:09:54,,0,15,TweetDeck,@MarvinEAdams North Charleston (for the most part) public schools
