id,created_at,user,retweets,favorite_count,source,text
848980613361258498,2017-04-03 19:28:46,SenatorTimScott,103,386,Twitter Web Client,Judge Gorsuch is well-qualified and should be confirmed. My column in @BlufftonToday #ConfirmGorsuch @GorsuchFacts  -https://t.co/8SlWqaskuW
848690282581434368,2017-04-03 00:15:05,SenatorTimScott,104,343,Twitter for iPhone,National Champs! @GamecockWBB!! #marchmadness https://t.co/KbaYohUbIs
848565948558827521,2017-04-02 16:01:02,SenatorTimScott,10,0,Twitter for iPhone,RT @SenatorTimScott: Putting some Cromer's treats on the line in friendly wager with @SenatorWicker for #NationalChampionship. Go @Gamecock…
848330473961074688,2017-04-02 00:25:20,SenatorTimScott,89,426,Twitter for iPhone,Amazing season for @FrankMartin_SC and the @GamecockMBB. #ForeverToThee #marchmadness #FinalFour https://t.co/p2kJ0IEfAj
848323643604168704,2017-04-01 23:58:12,SenatorTimScott,24,155,Twitter for iPhone,This game #ForeverToThee #FinalFour https://t.co/L5iy1C82EQ
848309724688855040,2017-04-01 23:02:53,SenatorTimScott,5,0,Twitter for iPhone,"RT @SenatorWicker: @SenatorTimScott @GamecockWBB .@SenatorTimScott: I'll wager world-class @msstate cheese, ice cream, &amp; peanuts. Let's go,…"
848268861644447744,2017-04-01 20:20:31,SenatorTimScott,10,107,Twitter for iPhone,Putting some Cromer's treats on the line in friendly wager with @SenatorWicker for #NationalChampionship. Go @GamecockWBB! #ForeverToThee
848184302445756417,2017-04-01 14:44:30,SenatorTimScott,20,0,Twitter for iPhone,RT @SenatorTimScott: Great win for @GamecockWBB! One more! https://t.co/RNQEKRJ8mP
848126702064726017,2017-04-01 10:55:37,SenatorTimScott,15,102,Twitter for iPhone,Good luck to everyone running the @CRBridgeRun this morning!
848125161807261696,2017-04-01 10:49:30,SenatorTimScott,20,166,Twitter for iPhone,Great win for @GamecockWBB! One more! https://t.co/RNQEKRJ8mP
848001817413865472,2017-04-01 02:39:23,SenatorTimScott,1979,0,Twitter for iPhone,"RT @GamecockWBB: 👆 more to go...

The #Gamecocks are CHAMPIONSHIP BOUND! #ForeverToThee

FINAL | South Carolina 62, Stanford 53 https://t.c…"
847852227364573185,2017-03-31 16:44:57,SenatorTimScott,245,0,Twitter for iPhone,RT @dawnstaley: IT'S GAME DAY!!!
847842964185526272,2017-03-31 16:08:09,SenatorTimScott,56,380,TweetDeck,A great day for South Carolina and our amazing workforce as the Boeing 787-10 takes its first flight!
847561593256906752,2017-03-30 21:30:05,SenatorTimScott,30,97,Twitter Web Client,#IIOA focuses on rebuilding distressed communities. It is a step toward bringing success back to all of America. https://t.co/Bwp5zSiBsJ
847247589141499904,2017-03-30 00:42:21,SenatorTimScott,36,171,Twitter for iPhone,My #LEAPAct encourages apprenticeships - earn while you learn. Workforce training/development critical for our future. #OpportunityAgenda
847110161764364288,2017-03-29 15:36:15,SenatorTimScott,318,707,Media Studio,"In honor of National #VietnamVeteransDay, we recognize the brave service members who sacrificed for our freedom.… https://t.co/AOG97VR3Sy"
846802710045364224,2017-03-28 19:14:33,SenatorTimScott,98,397,TweetDeck,Gorsuch is a balanced jurist who understands the importance of an independent judiciary-my column @JournalScene… https://t.co/ORnlnlmaIV
846665516395745280,2017-03-28 10:09:24,SenatorTimScott,36,155,Twitter for iPhone,2 teams. 2 Final Fours. @GamecockWBB @GamecockMBB #FinalFour #marchmadness https://t.co/AnfZrv2QIZ
846487463535267840,2017-03-27 22:21:52,SenatorTimScott,44,356,Twitter for iPhone,Congrats to @GamecockMBB on making it to #finalfour! Cheering for @GamecockWBB tonight! #GoGamecocks #MarchMadness https://t.co/OLiIk0JC6U
846375905194885120,2017-03-27 14:58:35,SenatorTimScott,19,66,Twitter for iPhone,#SolutionSundays https://t.co/jRQZ06TZFZ
846353137590001667,2017-03-27 13:28:07,SenatorTimScott,28,71,Media Studio,.@SenatorLankford &amp; I joined @CNNSotu to discuss why our #SolutionSunday initiative is so important &amp; necessary https://t.co/bNOfpRBUP3
846107986057670656,2017-03-26 21:13:58,SenatorTimScott,217,0,Twitter for iPhone,RT @SalleyRick: @SenatorTimScott Gif! https://t.co/RdQKuHwHsP
846104997217652737,2017-03-26 21:02:05,SenatorTimScott,1,10,Twitter for iPhone,@kevincorke @ClemsonFB @GamecockMBB @LindseyGrahamSC don't forget @CoastalBaseball!
846101366728740866,2017-03-26 20:47:40,SenatorTimScott,85,491,Twitter for iPhone,There are no gifs. #FinalFour #Gamecocks #marchmadness
845823392964104195,2017-03-26 02:23:06,SenatorTimScott,43,0,Twitter for iPhone,RT @SenatorTimScott: Joining @DanaBashCNN on @CNNSotu tomorrow morning with @SenatorLankford to discuss our #SolutionSunday initiative. Mak…
845823328682201088,2017-03-26 02:22:50,SenatorTimScott,15,111,Twitter for iPhone,.@GamecockWBB killing it! #Elite8 https://t.co/EqjZFOQzpG
845723785181450241,2017-03-25 19:47:17,SenatorTimScott,43,170,Twitter for iPhone,Joining @DanaBashCNN on @CNNSotu tomorrow morning with @SenatorLankford to discuss our #SolutionSunday initiative.… https://t.co/t199mwzL00
845703705836097536,2017-03-25 18:27:30,SenatorTimScott,13,114,Twitter for iPhone,Good luck @GamecocksWBB today! #MarchMadness #Sweet16 https://t.co/wTy0sDGbZl
845457026696331267,2017-03-25 02:07:17,SenatorTimScott,64,312,Twitter for iPhone,Hey @marcorubio @SenRonJohnson #elite8 #marchmadness #GoGamecocks https://t.co/tmdJClJVbk
845452814000275456,2017-03-25 01:50:33,SenatorTimScott,33,183,Twitter for iPhone,#elite8 #GoGamecocks #LivinTheDream https://t.co/ag5aBEqIsU
845448373972996096,2017-03-25 01:32:54,SenatorTimScott,95,374,Twitter for iPhone,You knew it was coming #SWEET16 #GoGamecocks #marchmadness https://t.co/YoDUjrq8gP
