id,created_at,coordinates,retweets,favorite_count,source,text
819992042654826496,2017-01-13 19:38:32,,5,10,Twitter for iPhone,"I was honored to introduce Dr. Lonnie Bunch, director of @NMAAHC, during today's Committee for King lunch at Elvis'… https://t.co/SvghSFw9Lx"
819690605949423617,2017-01-12 23:40:44,,2,6,Twitter Web Client,@SenThadCochran &amp; I have announced two @NatlParkService grants for #CivilRights projects in MS! https://t.co/i1ODAr9Aag #Adams #Tallahatchie
819619658856857600,2017-01-12 18:58:49,,287,846,Twitter Web Client,Today I questioned Marine Corps Gen Mattis on US-Israel Partnership. Very supportive of him as Trump’s #SecDef. https://t.co/qYRhIsw4cl
819568569327505408,2017-01-12 15:35:48,,1,29,Twitter for iPhone,About to question Gen Mattis during his confirmation hearing to be our next #SecDef. https://t.co/7pZKoJDrlE
819545538056093697,2017-01-12 14:04:17,,6,18,Twitter for iPhone,"In a few mins, I'll be speaking to @BWilliams about why America needs Gen #Mattis to be the next Secretary of Defense."
819536853552549890,2017-01-12 13:29:46,,5,8,Twitter Web Client,Looking fwd to talking to @paulgalloshow at 7:30a CT about the steps the Senate took last night to begin to #RepealObamacare. @supertalk
819334592494706689,2017-01-12 00:06:04,,7,18,Twitter Web Client,Tonight we begin the process to #RepealObamacare and replace it with something that works. My speech today: https://t.co/WkcN3Tvb26
819316372631068675,2017-01-11 22:53:40,,26,0,Twitter Web Client,RT @SenThadCochran: Glad Medgar &amp; Myrlie Evers home in Jackson MS granted national historic landmark status. @SenatorWicker #CivilRights ht…
819315840222973958,2017-01-11 22:51:33,,2,10,Twitter Web Client,Today I questioned @ElaineChao during her confirmation hearing to be Pres-elect Trump’s Secretary of Transportation: https://t.co/7zsUe1XT0Z
819304983082450945,2017-01-11 22:08:24,,2,15,Twitter Web Client,"Today, fallen service members &amp; their families were honored at this ceremony, where the MS Gold Star Families Memor… https://t.co/2K5sArn7dT"
819301181738651648,2017-01-11 21:53:18,,3,12,Twitter Web Client,"Congrats to @RepTrentKelly, one of the most informed House members on defense issues, on joining @HASCRepublicans! https://t.co/NW0NNDq3uv"
819283664735440896,2017-01-11 20:43:41,,1,10,Twitter Web Client,I am on the Senate floor right now to discuss why #Obamacare is not working for Mississippians. Watch here: https://t.co/iL3w8Hwolr
818955544140640256,2017-01-10 22:59:51,,4,27,Twitter Web Client,Great meeting with Gen Mattis today. He's an exceptional choice to lead @DeptofDefense during these difficult times… https://t.co/AlUDP4lZgd
818584873107591168,2017-01-09 22:26:56,,0,8,Twitter for iPhone,"John C. Stennis Lock &amp; Dam, impounding the #Columbus Lake in #LowndesCounty. Named after the former U.S. Senator fr… https://t.co/BL1bZt1oft"
818516272535191553,2017-01-09 17:54:21,,6,29,Twitter Web Client,#WickerReport: It’s time to repeal #Obamacare. Real change begins with policies that lower costs &amp; increase access: https://t.co/omucDjVGET
818227889418149893,2017-01-08 22:48:25,,3,11,Twitter for iPhone,Great crowd on hand today in #DeSoto County for the investiture of Bobby Chamberlin to the MS Supreme Court! https://t.co/hz8HGxHCy2
817140007253241856,2017-01-05 22:45:34,,13,19,Twitter Web Client,"Obama issued 3,853 regs in 2016. It's impt to pass #REINSAct, which I support &amp; which halts major regs with an annual econ impact of $100M."
817081061385601025,2017-01-05 18:51:20,,2,6,Twitter Web Client,ICYMI | This morning I spoke w/ @CarolCNN on @CNNnewsroom about today's @SASCMajority hearing on cyber threats: https://t.co/OEgJ7r1vTc
817070741581664256,2017-01-05 18:10:19,,9,19,Twitter Web Client,"Met with Vincent Viola, Army veteran &amp; nominee for #SecArmy. Confident that he is the right pick to lead @USArmy. E… https://t.co/c4EGLPSCUi"
816774503854383106,2017-01-04 22:33:11,,7,22,Twitter Web Client,Met with @ScottPruittOK today regarding his nomination to lead @EPA. He’s more than qualified for the job!… https://t.co/VWhFmIQ3bM
816422730534883328,2017-01-03 23:15:22,,1,12,Twitter Web Client,"Today I announced my committee assignments for the 115th Congress: @SenateCommerce, @SASCMajority, @EPWMaj, &amp; Rules. https://t.co/WDlFRXH96s"
816406545848209408,2017-01-03 22:11:03,,10,20,Twitter Web Client,"#WickerReport: I expect major reforms during Trump’s first 100 days, such as Obamacare repeal, SCOTUS nom, &amp; more. https://t.co/vX3fHM1AWe"
815329855579504640,2016-12-31 22:52:40,,10,49,Twitter for iPhone,Happy New Year's Eve from the @MSChildsMuseum in #Jackson! Spent a wonderful afternoon here with my grandchildren a… https://t.co/oTaeJPfn4c
813094562545758214,2016-12-25 18:50:24,,15,42,Twitter Web Client,"Merry Christmas. In the words of Ronald Reagan, let us follow a higher light and try to be better than our everyday selves."
812781356530929665,2016-12-24 22:05:50,,10,27,Twitter Web Client,The Trump Administration will offer a more supportive and promising agenda in the new year. 2/2
812781214927089664,2016-12-24 22:05:17,,20,39,Twitter Web Client,Obama's regrettable decision not to veto UN resolution re: Israeli settlements is an embarrassing slap at a steadfast ally. 1/2
812052424399749120,2016-12-22 21:49:19,,3,9,Twitter Web Client,Sat down with @CFordWTVA yesterday to discuss expectations under a new Congress &amp; President-elect Trump: https://t.co/xazn5cJxy0 @WTVA9news
811706252300578816,2016-12-21 22:53:45,,188,0,Twitter for iPhone,"RT @Logisticsau: Climate Report: Trump right, UN wrong - Skeptics Deliver Consensus Busting 'State of the Climate https://t.co/1ZGwzzkGDF v…"
811671083682332673,2016-12-21 20:34:01,,2,4,Twitter Web Client,Yesterday I toured the @Navistar assembly plant in #WestPoint. Watch here for @WLOVFox27’s coverage of my visit: https://t.co/0EtQ6zfIs3
811320025864949760,2016-12-20 21:19:02,,8,0,Twitter Web Client,RT @SenThadCochran: .@HIIndustries delivers 6th National Security Cutter to  @USCG - Miss.'s national defense capabilities remain strong ht…
811297329286356992,2016-12-20 19:48:51,,2,12,Twitter for iPhone,Enjoyed hearing the Christmas sermons &amp; presenting my book donation today at the #UnionCounty Library Book Club lun… https://t.co/txBqUDPsLz
811266829415022592,2016-12-20 17:47:39,,3,16,Twitter for iPhone,Had a productive morning in #WestPoint at the @Navistar plant. Toured the assembly line where MRAPs are received &amp;… https://t.co/79YuwcgfHH
811045624951017473,2016-12-20 03:08:40,,2,20,Twitter for iPhone,Thanks to those who came out on a COLD night in #Mantachie to visit with me. Always a pleasure to be in #Itawamba C… https://t.co/S5EbD4qYTO
