id,created_at,coordinates,retweets,favorite_count,source,text
820057490746474496,2017-01-13 23:58:36,,0,2,Twitter for iPhone,Best of luck Miss Teen Rodeo and Miss Rodeo MT contestants! #MTWayOfLife
819977716179075072,2017-01-13 18:41:36,,3,0,Twitter for iPhone,"RT @montanastate: Happy Friday the 13th, Bobcats! #MontanaState https://t.co/D9dymaflBy"
819958310245990405,2017-01-13 17:24:29,,3,0,TweetDeck,"RT @ColstripUnited: Sen. Steve Daines dismissed the Interior report as “laughable” and predicted the moratorium would be overturned.   
htt…"
819958252481941505,2017-01-13 17:24:16,,3,0,TweetDeck,RT @ABCFOXMT: Trumps designee for the DOJ @SenatorSessions spoke with @SteveDaines about fourth amendment rights and civil liberties https:…
819619242479943681,2017-01-12 18:57:09,,10,0,TweetDeck,"RT @SenateAgGOP: Welcome Senator @SteveDaines from Montana to the Ag Committee! Ag is Montana's leading industry and is home to nearly 28,0…"
819601657776504836,2017-01-12 17:47:17,,18789,0,TweetDeck,RT @realDonaldTrump: Congrats to the Senate for taking the first step to #RepealObamacare- now it's onto the House!
819430193995677697,2017-01-12 06:25:57,,10,30,TweetDeck,Tonight we are one step closer to repealing #Obamacare. #PromiseKept
819373248433504257,2017-01-12 02:39:40,,4,0,TweetDeck,"RT @Fairfield_MT: @SteveDaines Meets Energy Designee Perry, Invites to Visit, Crow Reservation
@World_Coal_Mag #coal @ColstripUnited 
https…"
819320253394124803,2017-01-11 23:09:05,,3,20,Twitter for iPhone,"Buffalo wings, buffalo pizza &amp; a buffalo head -- we are ready for a late night of #Senate votes. https://t.co/bimiQP6hhb"
819267946358984710,2017-01-11 19:41:14,,32,90,Twitter Web Client,".@stevenmnuchin1 will make the bold decisions necessary to put our fiscal house in order and back a pro-growth, pro… https://t.co/spbKWPmcVx"
819235387881164800,2017-01-11 17:31:51,,31,0,Twitter Web Client,RT @Linda_McMahon: .@SteveDaines thank you for sharing with me your thoughts on small business growth! https://t.co/1zEvUWmPfq
819228040236560385,2017-01-11 17:02:39,,8,10,Twitter Web Client,.@Linda_McMahon knows what it takes to grow a business from the ground up. She will be a champion for small busines… https://t.co/pYXkG1Vusv
819023826348556288,2017-01-11 03:31:11,,147,539,TweetDeck,Was impressed with General Kelly’s answers in committee today. He will be the leader @DHSgov needs to secure our borders &amp; protect Americans
818941207975985153,2017-01-10 22:02:53,,3,0,TweetDeck,RT @LoopEmma: Sen. Daines says he and his family sleep better at night knowing Kelly will be DHS secretary.
818808148886753280,2017-01-10 13:14:10,,3,0,TweetDeck,RT @CraigCaplan: DHS Sec nominee Retired Gen John Kelly testifies at his Senate Homeland Security confirmation hearing on @cspan.org https:…
818604409630453761,2017-01-09 23:44:34,,265,713,Twitter Web Client,"General Kelly is a straight shooter who knows what it takes to secure our borders, protect Americans and will Make… https://t.co/ezF6qOLJ6T"
818540460646002689,2017-01-09 19:30:28,,20,16,Twitter for iPhone,RT to show your support for our men and women in blue on Law Enforcement Appreciation Day. #SupportBlue https://t.co/NGbZXkWaaT
818293101529681920,2017-01-09 03:07:33,,6,19,Twitter for iPhone,"I had a front row seat during this moment of history, as the Electoral College votes were officially counted.  ""It… https://t.co/tMDRjJpSCT"
818177200147075076,2017-01-08 19:27:00,,3,0,Twitter for iPhone,RT @AlexRossHDN: @SteveDaines calls on Indian Health Services to help fund water system repair on Rocky Boy https://t.co/BOUxCc7Hi4 #Indian…
818177162012491776,2017-01-08 19:26:51,,1,0,Twitter for iPhone,RT @thegypsydavy: I don't know what I'd do with myself if @SteveDaines didn't post a shaky-camera zoom-in video of elk to his snapchat thri…
817201242149679108,2017-01-06 02:48:53,,3,0,TweetDeck,RT @billingsgazette: Daines meets Zinke with long wishlist for next Interior secretary #mtnews #montana #mtpol https://t.co/kcwfCJl71q http…
817188890687733760,2017-01-06 01:59:48,,3,10,TweetDeck,Just a get-together of two Montanans cc: @RepRyanZinke https://t.co/NoxmOGKoij
817176775562248193,2017-01-06 01:11:40,,2,12,Twitter for iPhone,"Attended public schools in Bozeman, kindergarten through high school, &amp; graduated from Montana State University wit… https://t.co/ECxZIAOzhs"
817138221033390080,2017-01-05 22:38:28,,8,18,Twitter Web Client,I have confidence that as Secretary of @ENERGY @GovernorPerry will work to make our nation energy secure. https://t.co/cFiLin2C2T
817136755438743553,2017-01-05 22:32:38,,258,0,TweetDeck,"RT @SenateMajLdr: .@RepRyanZinke was a leader as a member the Navy SEALS, and he will be a great leader of The Dept of @Interior https://t.…"
817128379996639232,2017-01-05 21:59:21,,257,663,Twitter Web Client,.@BetsyDeVos has a passion for education and will be a formidable leader at @usedgov. https://t.co/xemx09I7s7
816798408589643778,2017-01-05 00:08:10,,3,0,Twitter for iPhone,RT @SethStatler: Thanking @SteveDaines for supporting @NASA -- @DavaExplorer presents Montana flag that flew 12 million miles in space http…
816760501296304129,2017-01-04 21:37:32,,3,0,TweetDeck,RT @farmcredit: Congratulations to @SenatorSessions &amp; @SteveDaines on joining @SenateAgGOP! We look forward to working with you. #115thCong…
816730433857716224,2017-01-04 19:38:04,,1,15,Twitter for iPhone,Heatwave https://t.co/zSExdDT3Q1
816474191352438784,2017-01-04 02:39:51,,3,0,Twitter Web Client,RT @MFUfarmers: .@SteveDaines - Congratulations on appointment to the Senate Ag Committee. A definite asset to have a MT senator on the com…
816474132586106880,2017-01-04 02:39:37,,1,0,Twitter Web Client,"RT @AlexRossHDN: ""I am honored to represent Montana's interests on five diverse committees to address issues facing hardworking Montana fam…"
816101716655566848,2017-01-03 01:59:46,,4,10,Twitter Web Client,Want to keep up with Montana DOJ? Follow our esteemed Attorney General @AGTimFox on Facebook: https://t.co/Akt7dr8bRZ.
816101405748498432,2017-01-03 01:58:32,,6,0,Twitter Web Client,RT @AGTimFox: My office now has a Facebook page! Follow for regular updates from the Montana DOJ. https://t.co/SSQGMG3Zpv #MTNews #MTPol #M…
815972161248706560,2017-01-02 17:24:57,,2,0,Twitter Web Client,RT @bozchron: AP:  Montana Legislature to convene 65th session https://t.co/yTwbMzOdtd #bdcnews
815678402350891008,2017-01-01 21:57:40,,19,0,Twitter for iPhone,RT @AGTimFox: Please ReTweet to help us identify this injured dog that @MTHwyPatrol Trooper Kruse rescued after hit &amp; run on York Road last…
815664619322834944,2017-01-01 21:02:54,,37,0,Twitter for iPhone,RT @AGTimFox: Need help 2 ID owner of dog hit on York RD near Valley Dr. See dog @ Bridger Veterinary  3104 Green Meadow. Call 443-5874 ple…
815408863822413824,2017-01-01 04:06:37,,1,21,Twitter for iPhone,Happy New Year! 🎉 https://t.co/mi4ugxkdbQ
814953893511753728,2016-12-30 21:58:43,,2,4,TweetDeck,"Obama unleashes 3,853 regs, 18 for every law, record 97,110 pages of red tape https://t.co/V2tg47sERw"
814526544987258881,2016-12-29 17:40:36,,5,9,Twitter for iPhone,Proof that Montana is The Last Best Place. https://t.co/SEKeINl5PZ cc: @hollykmichels @billingsgazette
814489194047406080,2016-12-29 15:12:10,,11,13,Twitter for iPhone,On @SIRIUSXM Channel 124 with @IsaacDovere talking about the importance of combating antisemitic ideology.
814340171890130944,2016-12-29 05:20:01,,670,0,Twitter Web Client,"RT @SenOrrinHatch: If you're going to take 1.3M acres of Utah land, at least use the right photo. This is Arches not #BearsEars. #utpol htt…"
814200343869456384,2016-12-28 20:04:23,,4,8,TweetDeck,Proof that Montana is the Last Best Place. https://t.co/chPxyn2Xmn cc: @FlatheadBeacon @gl_photo
813943256878817280,2016-12-28 03:02:49,,2,10,TweetDeck,Check out my @FoxNews piece on legislation to provide Congress a true account of our debt. https://t.co/7eaCBK0Af1
813941936738463744,2016-12-28 02:57:34,,44,0,Twitter Web Client,RT @TimesofIsrael: Montana’s top elected leaders condemn neo-Nazi harassment of state’s Jews https://t.co/WfRNJetF82
813941758761594880,2016-12-28 02:56:52,,16,0,Twitter Web Client,"RT @AGTimFox: To those who spread messages of hate and violence, know
that it is not welcome in #Montana. https://t.co/8L9jpl1KMy #MTNews #…"
813940238544420864,2016-12-28 02:50:49,,79,0,TweetDeck,RT @politico: Montana officials denounce planned neo-Nazi march https://t.co/IJHRY5ne6b https://t.co/Io9mH2p32e
813880824168710144,2016-12-27 22:54:44,,1,0,Twitter for iPhone,"RT @seabornlarson: ""There's no place place in MT for this kind of repulsive ideology, our founding fathers made that very clear"" - @SteveDa…"
813868747270344704,2016-12-27 22:06:44,,4,0,TweetDeck,RT @GFTribune: Menorah lighting ceremony at noon Wednesday https://t.co/ZKtLcWXDYl #mtnews
813859064572678144,2016-12-27 21:28:16,,4,7,TweetDeck,Time for Congress to come clean and tell you what its budget proposals really cost https://t.co/7eaCBK0Af1
813802146864988161,2016-12-27 17:42:06,,9,26,TweetDeck,Any demonstration or threat of intimidation against any Montanan’s religious liberty will not be tolerated. https://t.co/aDl2U2zmD7
813791164675616768,2016-12-27 16:58:27,,67,77,TweetDeck,"Montana political leaders issue statement against white nationalism, anti-Semitism https://t.co/WKAlsQq8PD"
813787058611388417,2016-12-27 16:42:08,,8,0,TweetDeck,RT @_AngelaMarshall: Montana's top leaders stand together against anti-semitism &amp; white nationalism. https://t.co/LFDaglhM3B
813781457814560768,2016-12-27 16:19:53,,47,0,Twitter for iPhone,RT @GovernorBullock: Montana is no safe haven for hatred. @SenatorTester @SteveDaines @RyanZinke @AGTimFox &amp; I stand together: https://t.co…
813781423983390720,2016-12-27 16:19:45,,41,89,Twitter for iPhone,We say to those few who seek to publicize anti-Semitic views that they shall find no safe haven here. https://t.co/RqKYhIO0hR
813781149428445184,2016-12-27 16:18:40,,25,0,Twitter for iPhone,"RT @SenatorTester: Proud to join @SteveDaines, @RepRyanZinke, @GovernorBullock, @AGTimFox in standing up to intolerance: https://t.co/meEXe…"
813587389331410944,2016-12-27 03:28:43,,1,5,Twitter for iPhone,Thanks for your endorsement 😎 https://t.co/kI4f8vE6UW
813006875319029760,2016-12-25 13:01:58,,2,31,Twitter Web Client,Cindy and I wish you and your family a very #MerryChristmas! https://t.co/wcJQh0XyRg
812850653391454209,2016-12-25 02:41:12,,18,48,Twitter for iPhone,Great to be with @MontanaJew to light the menorah on the first night of Hanukkah. https://t.co/4F4CEXjcLw
812788766188437506,2016-12-24 22:35:17,,4,0,TweetDeck,RT @bozchron: Sen. Steve Daines to light lead candle at menorah lighting celebration downtown https://t.co/yxAcoOtJqh
812699426724528129,2016-12-24 16:40:17,,4,45,Twitter for iPhone,Christmas Eve elk #montanaliving https://t.co/TUkrZHCL7U
812678472116174848,2016-12-24 15:17:01,,84,0,Twitter for iPhone,RT @NoradSanta: Our #NORADTracksSanta team is fielding calls as they come in. Give us a call at 1-877-hi-NORAD https://t.co/bgNSaptXOS
812654364422709248,2016-12-24 13:41:13,,3,5,TweetDeck,NORAD's Santa Tracker Began With A Typo And A Good Sport https://t.co/wpB7JQIeXL
812643978239680512,2016-12-24 12:59:57,,713,0,TweetDeck,RT @NoradSanta: We are live at the NORAD Tracks Santa Operations Center. Start calling in now. #NORADTracksSanta https://t.co/tpeQDNS0Zj
812481762051899392,2016-12-24 02:15:21,,4,20,Twitter for iPhone,Lighting the menorah tomorrow night at 6:30 with the Bozeman community. #FestivalofLights https://t.co/cLohKiO9CN
812123196958842880,2016-12-23 02:30:33,,3,0,Twitter for iPhone,"RT @MontanaJew: @SteveDaines will join the Bozeman community for Menorah Lighting Saturday night, 6:30 PM, @FirstSecurityMT, let's shine a…"
812017705914077185,2016-12-22 19:31:22,,4,13,Twitter for iPhone,The men and women at Malmstrom stand ready. https://t.co/nWo78esmzL
811975868776071168,2016-12-22 16:45:07,,4,4,Twitter for iPhone,Recommend reading @SenJohnBarrasso's editorial about empowering and strengthening tribal communities. https://t.co/HfiHO7Tujy
811935501326417920,2016-12-22 14:04:43,,4,7,Twitter Web Client,"A #Christmas edition #TBT, celebrating Christmas in Billings in 1966. https://t.co/aTTL5oZE63"
811931727484559360,2016-12-22 13:49:43,,2,3,TweetDeck,"Montanans who want to share their #Obamacare story, can do so by visiting my website: https://t.co/7lavnp2Van"
811707570171904002,2016-12-21 22:59:00,,24,0,Twitter for iPhone,"RT @SenatorTester: I couldn't agree more, Steve. These aren't Montana values &amp; together we can ensure our state remains a place where all a…"
811647359096647680,2016-12-21 18:59:44,,2,10,TweetDeck,Excited to announce that with @TMobile we’ve secured an expansion of 4G LTE to Montana! https://t.co/ihNG4XhPM3
811213229666037760,2016-12-20 14:14:40,,22,63,Twitter Web Client,"On Saturday at sundown, I'll be joining @MontanaJew to light the menorah on the first night of Hanukkah. We must st… https://t.co/ygC0BZDK7C"
810633185264537601,2016-12-18 23:49:46,,1595,3255,TweetDeck,This is not acceptable in Montana. We will work to fight this repulsive ideology. https://t.co/dn0txnypHe
810175544125857792,2016-12-17 17:31:16,,1,9,Twitter for iPhone,Big Montana welcome to Indiana Congresswoman Susan Brooks and congrats to her MSU grad Conner!  #gocats #staywarm… https://t.co/wFnkoYo20V
809966108069523456,2016-12-17 03:39:03,,8,8,TweetDeck,"Reforms needed for 'unfair' firefighter retirement, workers comp system https://t.co/PHeEfsvvTV"
809886509352493056,2016-12-16 22:22:45,,2,0,TweetDeck,RT @LCSOHelenaMT: Click on the link to read the comments of Senator Steve Daines and Undersheriff Dave Rau.  https://t.co/3qLsZSJWgj
809842649456734208,2016-12-16 19:28:28,,1,15,Twitter for iPhone,Answering the tough questions from these first graders. https://t.co/RF7Shcy5o5
809841420399874048,2016-12-16 19:23:35,,2,12,Twitter for iPhone,With the first graders at Longfellow Elementary School in Bozeman -- where I went to elementary school. https://t.co/S3DK8R8HCE
809750260708937728,2016-12-16 13:21:21,,3,20,Twitter for iPhone,Winter https://t.co/xpxQwNyB48
