id,created_at,user,retweets,favorite_count,source,text
849040511583350786,2017-04-03 23:26:47,SteveScalise,2,6,Twitter Web Client,.@JudgeTedPoe We can no longer turn a blind eye to the aggressive and dangerous actions of this rogue regime. (3/3)
849040404238532610,2017-04-03 23:26:21,SteveScalise,1,7,Twitter Web Client,.@JudgeTedPoe North Korea's actions have only grown more hostile over the last few years. It's time for the United… https://t.co/oynq4jmWXN
849040329810563073,2017-04-03 23:26:03,SteveScalise,11,16,Gain App,Today the House passed @JudgeTedPoe's legislation to redesignate North Korea as a State Sponsor of Terrorism. (1/3) https://t.co/6EiJu1NaUK
848967557994475520,2017-04-03 18:36:53,SteveScalise,231,0,Twitter for iPhone,RT @SenateGOP: The Republican-led Congress and the @WhiteHouse have jointly saved American families and businesses $63 billion. https://t.c…
847797526464004096,2017-03-31 13:07:36,SteveScalise,78,0,Twitter for iPhone,"RT @RepByrne: Big win for the #ProLife movement! States should be allowed to block funding from going to abortion providers, like Planned P…"
847502793216856064,2017-03-30 17:36:26,SteveScalise,6,27,Twitter for iPhone,Great to meet with @CondoleezzaRice today to discuss foreign policy. https://t.co/NuHmbR8oaN
847489784205287424,2017-03-30 16:44:44,SteveScalise,3,14,Gain App,Today the House passed @RepFrankLucas' bill to bring transparency to the EPA Advisory board. https://t.co/z95kOAjQMm
847236166663286784,2017-03-29 23:56:57,SteveScalise,32,99,Gain App,#Obamacare continues to fail the American people. We're more resolved than ever to repeal this law. https://t.co/s2siw5lIh5
847197036122398720,2017-03-29 21:21:28,SteveScalise,71,113,Twitter Web Client,Sharing the science behind EPA regs isn't just good practice--it's common sense. Hardworking Americans deserve to know the facts. #HONESTAct
847196933286494208,2017-03-29 21:21:03,SteveScalise,24,48,Gain App,"Under the Obama admin, the EPA didn't operate as an open, transparent agency. That changes now with House passage o… https://t.co/VLpTV6e9Mr"
847104388523024384,2017-03-29 15:13:19,SteveScalise,10,28,Gain App,We'll always be thankful for the sacrifices of our veterans who served in Vietnam. https://t.co/EVGPetYFeC
847102552734863361,2017-03-29 15:06:01,SteveScalise,11,35,Twitter Web Client,Grateful today and every day for the work our police do to enforce our laws and keep us safe. Thank you @CapitolPolice.
847099205701324800,2017-03-29 14:52:43,SteveScalise,21,105,Media Studio,Yesterday's actions by President Trump are yet another important step in fulfilling his promise to promote energy i… https://t.co/iSPiPjcIIj
846844548198383618,2017-03-28 22:00:48,SteveScalise,0,3,Gain App,"Regs shouldn't be unevenly distributed, and they definitely shouldn't limit consumer choices and innovation.… https://t.co/APW6ILPF0g"
846779442080944129,2017-03-28 17:42:06,SteveScalise,263,0,Twitter Web Client,"RT @SpeakerRyan: Thanks to @POTUS, the #KeystoneXL pipeline will strengthen our nation’s energy supply and help keep energy costs low for A…"
846753740942184448,2017-03-28 15:59:58,SteveScalise,12,0,Twitter Web Client,"RT @HouseGOP: ""We are going to keep working."" 
-@SteveScalise"
846751964163649538,2017-03-28 15:52:54,SteveScalise,33,0,TweetDeck,"RT @ABCPolitics: .@SteveScalise: ""The resolve of our conference to repeal Obamacare and replace it has never been stronger."" https://t.co/8…"
846751864280551425,2017-03-28 15:52:30,SteveScalise,170,0,TweetDeck,"RT @FoxNews: ""We're closer, today, to repealing #ObamaCare than we've ever been before...We're going to keep working."" - @SteveScalise http…"
846499563536093185,2017-03-27 23:09:57,SteveScalise,13,17,Twitter Web Client,"This rule was nothing but a shadow tax on American energy, and the results were disastrous for Louisiana families &amp;… https://t.co/eyco0unITB"
846499382379843587,2017-03-27 23:09:14,SteveScalise,7937,0,Twitter Web Client,"RT @POTUS: Today I'm signing 4 bills under the Congressional Review Act that cancels regulations &amp; eliminates unnecessary, job-killing rule…"
846499348796133377,2017-03-27 23:09:06,SteveScalise,1,5,Gain App,.@RepLouBarletta’s bill provides $$$ to allow local authorities to quickly respond to the needs of their communitie… https://t.co/i5fTCtdXYp
846499081220493313,2017-03-27 23:08:02,SteveScalise,4,8,Gain App,"Today the House passed @RepHartzler’s legislation to increase communication, transparency and efficiency within FEM… https://t.co/gUH8AAANBm"
846476310797012992,2017-03-27 21:37:33,SteveScalise,303,0,Twitter for iPhone,RT @SpeakerRyan: We must not tolerate the anti-Israel bias of the United Nations. #AIPAC2017 https://t.co/mXEoxtCEi5
846410657616531456,2017-03-27 17:16:40,SteveScalise,3,24,Gain App,Harrison was a great navigator on our Cub Scout canoeing trip this weekend! https://t.co/kSVLP7Bhmy
845258224420999168,2017-03-24 12:57:19,SteveScalise,137,462,Twitter for iPhone,"Thank you @POTUS for approving the Keystone XL pipeline, creating thousands of jobs for Americans &amp; unleashing our energy independence!"
845251341622693889,2017-03-24 12:29:58,SteveScalise,12612,0,Twitter for iPhone,"RT @realDonaldTrump: After seven horrible years of ObamaCare (skyrocketing premiums &amp; deductibles, bad healthcare), this is finally your ch…"
845084020941737984,2017-03-24 01:25:06,SteveScalise,6137,0,Twitter for iPhone,RT @POTUS: Disastrous #Obamacare has led to higher costs &amp; fewer options. It will only continue to get worse! We must #RepealANDReplace. #P…
845083991887806464,2017-03-24 01:24:59,SteveScalise,402,0,Twitter for iPhone,"RT @SpeakerRyan: For 7 years, we have been promising the American people that we will #RepealAndReplace this broken law. Tomorrow, we’re pr…"
845083733426421762,2017-03-24 01:23:57,SteveScalise,84,0,Twitter for iPhone,RT @ACUConservative: ACU Statement on Upcoming House Healthcare Vote. #ACHA #Obamacare #RepealAndReplace https://t.co/L4mAxKgklm
844928994067861507,2017-03-23 15:09:04,SteveScalise,104,0,Twitter Web Client,RT @HouseGOP: The #AHCA is the boldest and most conservative healthcare legislation to come before Congress in decades. #PassTheBill https:…
