id,created_at,user,retweets,favorite_count,source,text
851551640155029504,2017-04-10 21:45:06,SusanWBrooks,1,10,Twitter for iPhone,Happy and peaceful Passover to all who are celebrating!
851456964588707840,2017-04-10 15:28:54,SusanWBrooks,0,6,Twitter for iPhone,I'm at the @PepsiCo plant to learn and to talk workforce development and jobs. Important that we match skills train… https://t.co/cZ60D1h8GG
851456584832208896,2017-04-10 15:27:23,SusanWBrooks,1,1,Twitter for iPhone,Indiana has the lowest veteran unemployment rate - I met this #veteran who works at the @pepsi plant in Indy. https://t.co/U9KAwCKb1L
851155820385640448,2017-04-09 19:32:15,SusanWBrooks,4,14,Twitter for iPhone,Incredible kites in @VisitHamiltonCo today! https://t.co/KaNEtsR0rn
850469819371712513,2017-04-07 22:06:20,SusanWBrooks,2,20,Twitter for iPhone,Congratulations to Judge Gorsuch on his confirmation to #SCOTUS. https://t.co/kGuMB0GJu3
850459895266770945,2017-04-07 21:26:54,SusanWBrooks,3,7,Twitter Web Client,"Thank you to all first responders on the scene of last night's accident in Alexandria, IN &gt;&gt; https://t.co/mDK5g9oIkE"
850429549812830208,2017-04-07 19:26:19,SusanWBrooks,3,7,Twitter Web Client,Today I met with an #IN05 woman who shared just how real &amp; heartbreaking the #opioidcrisis actually is. Read more &gt;… https://t.co/hlOcD9r9ft
850361018438037504,2017-04-07 14:54:00,SusanWBrooks,3,0,Twitter for iPhone,RT @Justice4Vets: Thank you Rep @SusanWBrooks for supporting funding for life-saving drug courts &amp; #veterans treatment courts!
850350369788108801,2017-04-07 14:11:41,SusanWBrooks,3,4,Twitter for iPhone,We can no longer turn our backs on Assad's continued abuse of the Syrian people. He must be removed from power.
850350325320097792,2017-04-07 14:11:30,SusanWBrooks,4,17,Twitter for iPhone,The Assad regime's use of chemical weapons against its own people is despicable. The President is right to respond decisively.
850102167604256768,2017-04-06 21:45:25,SusanWBrooks,1,5,TweetDeck,.@RepLoisFrankel @RepGoodlatte @RepMarthaRoby &amp; I introduced HR1973 to protect young athletes from sexual assault. https://t.co/fbN8cMzk2o
850066478489534464,2017-04-06 19:23:36,SusanWBrooks,1,4,Twitter Web Client,Continuing to combat the #opioidcrisis is an important #publichealth initiative that I continue to focus on &amp; prior… https://t.co/fhFKLPlKIJ
