id,created_at,coordinates,retweets,favorite_count,source,text
820015432262438912,2017-01-13 21:11:28,,887,3914,TweetDeck,Today's vote is the first step towards repealing and replacing #Obamacare. Full statement here → https://t.co/pcBddYucoo
819979492986880000,2017-01-13 18:48:40,,750,0,Twitter for iPhone,RT @GreenvilleNews: Rep. Trey Gowdy joins intelligence committee https://t.co/1mPUzBS7aP
819938492147003393,2017-01-13 16:05:44,,753,3282,TweetDeck,Looking forward to joining the House Permanent Select Committee on Intelligence. Full statement here → https://t.co/PUET9HaJcL
819574846858391553,2017-01-12 16:00:45,,479,2230,TweetDeck,My favorite person in politics. https://t.co/ApP60KKgER
819574293982048256,2017-01-12 15:58:33,,1225,3532,TweetDeck,".@SenatorTimScott puts up with things many of us have never had to put up with. He conducts himself with grace, cla… https://t.co/t6KEdvrm3G"
818546633797468160,2017-01-09 19:55:00,,3310,9685,TweetDeck,To all the brave men &amp; women who dedicate their lives to the safety of others - thank you today &amp; every day #LawEnforcementAppreciationDay
817457719401648129,2017-01-06 19:48:02,,676,3325,TweetDeck,My thoughts and prayers go out to everyone at the #FortLauderdale airport.
816421318073712640,2017-01-03 23:09:45,,362,2970,Twitter for iPhone,Let's get to work! Privilege to work for the Upstate of South Carolina.
812842423911153664,2016-12-25 02:08:30,,500,4565,Twitter for iPhone,Merry Christmas from us to you! https://t.co/j2BsyB028w
811058007681404928,2016-12-20 03:57:52,,1244,3341,TweetDeck,Free speech is the ability to speak truth to power without consequences. https://t.co/by2hd5Q945
810150768036741120,2016-12-17 15:52:49,,94,603,Twitter Web Client,"But I am happy for Mick, Pam and their three children as they embark on a new and exciting period of service to our country and state."
810150668942110721,2016-12-17 15:52:26,,80,490,Twitter Web Client,Mick has been an incredible colleague over the past six years. I will miss working with him on a daily basis.
810150552936075264,2016-12-17 15:51:58,,78,290,Twitter Web Client,"Mick is incredibly bright and capable, and I have no doubt his conservative principles will help restore our nation's fiscal health."
810147595884646402,2016-12-17 15:40:13,,758,2419,TweetDeck,Statement on President-Elect @realDonaldTrump selecting my friend @RepMickMulvaney as the next Director of OMB → https://t.co/08QpVXUuBv
810146459060420609,2016-12-17 15:35:42,,333,1624,TweetDeck,.@RepMickMulvaney is the perfect person to lead the Office of Management and Budget.
809530386145484801,2016-12-15 22:47:39,,1180,4446,TweetDeck,May our nation be reminded of what South Carolina learned 18 months ago - what binds us together far exceeds whatever may separate us.
809519791455215616,2016-12-15 22:05:33,,273,755,Twitter Web Client,Statement on #CharlestonShooting verdict → https://t.co/IjFdUwu3dQ
809519171306393600,2016-12-15 22:03:05,,411,1453,TweetDeck,Crimes that shock the collective community conscience coupled with overwhelming evidence of guilt warrant society’s… https://t.co/Ku05QUYiqh
806244858415480832,2016-12-06 21:12:08,,407,0,TweetDeck,RT @HouseJudiciary: Protecting our nation’s children is a top priority. This bill will help those who become victims of child pornography t…
806233240528941056,2016-12-06 20:25:58,,358,1276,TweetDeck,Thank you @RepGoodlatte and @JacksonLeeTX18 for your leadership on this legislation &amp; steadfast commitment to a fai… https://t.co/BUskjW4N7s
806232947082821632,2016-12-06 20:24:48,,273,0,TweetDeck,"RT @HouseJudiciary: You can read more about the Justice for Child Victims Act, including the full text of the bill, here 👇
https://t.co/Yy7…"
806232914262392833,2016-12-06 20:24:40,,669,2146,TweetDeck,The Justice for Child Victims Act will ensure child victims are fully compensated for their losses as they begin to… https://t.co/jwtO9KHOK5
806232655603896320,2016-12-06 20:23:38,,557,1936,TweetDeck,Enforcing the rule of law and protecting human dignity through a fair justice system are among the chief responsibi… https://t.co/B1eXFodrbh
806232015469244418,2016-12-06 20:21:06,,157,0,TweetDeck,"RT @HouseJudiciary: .@TGowdySC: ""Ensuring [victims] are able to obtain full restitution is the very least we can do to help them with the r…"
804325724165468160,2016-12-01 14:06:10,,241,747,TweetDeck,Happening now → @GOPoversight examining sexual harassment and gender discrimination at the USDA. Tune in → https://t.co/VipHK4SkGt
804108013485309952,2016-11-30 23:41:04,,443,2010,TweetDeck,"With accelerated development of cutting-edge treatments, #CuresNow gives hope to millions suffering with life-threatening diseases."
803988848191700992,2016-11-30 15:47:33,,187,614,TweetDeck,.@GOPoversight hearing happening now. Tune in. https://t.co/Jr2SXNByQC
803274819147939840,2016-11-28 16:30:15,,1150,4153,TweetDeck,Praying for the Ohio State University community and for all emergency officials responding.
801847826690887681,2016-11-24 17:59:54,,247,1619,Twitter for iPhone,Thankful for my brother Tim Scott. Give me back my Kiehl's and comb. https://t.co/3FNR7rnunS
801820098457571328,2016-11-24 16:09:43,,1675,8319,Twitter for iPhone,"Happy Thanksgiving to you and your loved ones. To all who are serving our country, we are so thankful for your service today and every day."
801179436712337412,2016-11-22 21:43:57,,900,4978,TweetDeck,Thank you to all of our firefighters for your service &amp; bravery as you continue to fight the Pinnacle Mt fire. Our prayers are with you.
801114295761178624,2016-11-22 17:25:06,,352,0,TweetDeck,RT @SpartanburgD5: Thanks to @TGowdySC for honoring R.J. Stokes @ River Ridge Elementary! So proud of this D5 student! #WeAreD5 https://t.c…
799679454423502849,2016-11-18 18:23:33,,692,4537,Twitter for iPhone,Thank you Boiling Springs Intermediate School for inviting me to be a part of your community readers day this morni… https://t.co/WIKSLArKlR
797070039060914176,2016-11-11 13:34:40,,2048,7160,Twitter for iPhone,"Thank you to all of our veterans, past and present, for your service and sacrifice to our country. May God bless you."
797069941375520769,2016-11-11 13:34:17,,3058,10063,Twitter for iPhone,There will never be enough words to adequately express our gratitude for the brave men and women who have selflessly fought for our freedom.
796055003802861568,2016-11-08 18:21:17,,365,0,Twitter for iPhone,RT @HouseJudiciary: Millions have fought and died for your right to vote – exercise that right today! #constitution #democracy #ElectionDay…
796054858545725441,2016-11-08 18:20:42,,2352,6709,Twitter for iPhone,"Brave men &amp; women sacrificed their lives to protect our freedom &amp; right to vote. Honor them today, exercise your right to vote #ElectionDay"
795452046061268992,2016-11-07 02:25:21,,1022,0,Twitter for iPhone,"RT @GOPoversight: .@TGowdySC on DOJ playing politics with the investigation of Sec. Clinton.

Watch ↓ https://t.co/yOzX6QqjM9"
795447858380021764,2016-11-07 02:08:42,,282,0,Twitter for iPhone,"RT @megynkelly: Dir. Comey informs Congress that the FBI has ""not changed"" conclusions on HRC's emails. @TGowdySC &amp; @Reince react exclusive…"
795444138120462340,2016-11-07 01:53:55,,764,2098,TweetDeck,Tune in to @megynkelly @FoxNews tonight at 9pm for my reaction to FBI Director Comey's letter to Congress earlier today #KellyFile
795276521392971776,2016-11-06 14:47:52,,311,1432,Twitter for iPhone,Looking forward to joining @MariaBartiromo @SundayFutures @FoxNews this morning. Tune in at 10:10am.
794238125228904449,2016-11-03 18:01:39,,1049,0,Twitter for iPhone,"RT @HouseJudiciary: 🚨 #BREAKING: @RepGoodlatte, @ChuckGrassley, @TGowdySC, &amp; @SenatorSessions call on Obama Admin to stop border surge http…"
793437521598447616,2016-11-01 13:00:21,,3730,0,Twitter for iPhone,RT @foxandfriends: .@TGowdySC: Comey didn't tell Clinton to set up the server or lie. I don't know how he's responsible for any of this. ht…
793437176545611776,2016-11-01 12:58:58,,328,0,Twitter for iPhone,RT @radiotalkermike: Rep .@TGowdySC tells Mike why he is defending James Comey's handling of the Clinton email investigation https://t.co/X…
793426893404049408,2016-11-01 12:18:07,,1805,0,Twitter for iPhone,"RT @NewDay: .@TGowdySC on Comey letter about Clinton emails: We're having this conversation because of Clinton, not Comey. https://t.co/C2l…"
793420629332680704,2016-11-01 11:53:13,,273,969,TweetDeck,Looking forward to speaking with @kilmeade @ainsleyearhardt @SteveDoocy @foxandfriends at 8:20 AM. Tune in. https://t.co/Q3vBQRXJ6A
793419760327352321,2016-11-01 11:49:46,,189,754,TweetDeck,Tune in this morning → speaking with @CNN @NewDay @AlisynCamerota at 8 AM @GOPoversight @HouseJudiciary
793175501925937152,2016-10-31 19:39:10,,128,501,TweetDeck,"ICYMI → my tribute to teachers via @GoUpstate. Rest in Peace, Iris Ezell.

https://t.co/a9OU9W8BCV"
793171733146722306,2016-10-31 19:24:12,,5165,7929,Twitter Web Client,On the timing of Director Comey's letter to Congress → this is a direct and probable consequence of decisions Sec.… https://t.co/wacAsge1Me
793117088151900160,2016-10-31 15:47:03,,314,845,TweetDeck,"Happening now → speaking with @vincecoakley @1063WORD regarding Director Comey's letter to Congress. Tune in.

https://t.co/CIuSmRNwoU"
793098725262589953,2016-10-31 14:34:05,,161,0,TweetDeck,"RT @AmericaNewsroom: ""It is unusual for an FBI agent to make charging decisions."" - @TGowdySC"
793098660447981568,2016-10-31 14:33:50,,401,0,TweetDeck,"RT @AmericaNewsroom: ""These are public records and the public is entitled to them."" - @TGowdySC"
793083744026517504,2016-10-31 13:34:34,,1875,0,Twitter for iPhone,RT @Morning_Joe: .@TGowdySC on Comey’s letter: The timing is a ‘direct and natural consequence’ of decisions Clinton made years ago https:/…
792918797841641472,2016-10-31 02:39:07,,2100,0,TweetDeck,RT @megynkelly: .@TGowdySC says Clinton has no one to blame but herself. Watch the full interview from tonight on #KellyFile: https://t.co/…
792157444805976064,2016-10-29 00:13:47,,834,2540,TweetDeck,Tonight at 9pm → tune in to @FoxNews @megynkelly to hear my response to FBI Director Comey's letter to Congress #KellyFile
792152510278602754,2016-10-28 23:54:10,,1426,0,TweetDeck,RT @megynkelly: Tonight: #KellyFile gets EXCLUSIVE reaction from @TGowdySC on James Comey’s letter to Congress &amp; the @FBI's probe into #Hil…
792110404298219520,2016-10-28 21:06:51,,8209,11730,TweetDeck,Fiat justitia ruat caelum - May Justice be Done though the Heavens fall. Read my full statement on FBI Director Com… https://t.co/WctQ13MYuP
788413243974901762,2016-10-18 16:15:40,,887,2024,Twitter Web Client,Watch → last week @SenatorTimScott and I spoke with @wyffnews4 to discuss our roundtable with law enforcement and f… https://t.co/15Xq99F0XY
