id,created_at,user,retweets,favorite_count,source,text
851576029537853440,2017-04-10 23:22:01,TXRandy14,0,2,Twitter for iPhone,Wishing you a happy and joyous Passover. https://t.co/Aesk2HLetU
851501113245409281,2017-04-10 18:24:20,TXRandy14,0,5,Twitter Web Client,Thoughts and prayers with San Bernardino. https://t.co/xE8Io6zc35
850416099095072768,2017-04-07 18:32:52,TXRandy14,0,2,Twitter for iPhone,@tstrike That BrendaGailWeber is my Beautiful Bride! She makes me and our great congressional district mighty proud! #randyweberisinlove
850386192935919616,2017-04-07 16:34:02,TXRandy14,1,15,Twitter Web Client,"Confirmed. Congratulations, Neil Gorsuch - the newest Associate Justice of the Supreme Court!"
850052621092179970,2017-04-06 18:28:32,TXRandy14,4,8,Twitter Web Client,"On this day, the U.S. entered World War I. The year was 1917. #WWICentennial"
850048991517700098,2017-04-06 18:14:07,TXRandy14,319,0,Twitter Web Client,"RT @ArlingtonNatl: Additional photos from today's Full Military Honors Funeral for #johnglenn. For more photos, visit: https://t.co/lwofirT…"
850043325197553668,2017-04-06 17:51:36,TXRandy14,5,6,Twitter Web Client,Astronaut John Glenn was laid to rest at Arlington National Cemetery. Livestream from this morning's ceremony: https://t.co/iGYHgJRLIv
849701062554652672,2017-04-05 19:11:34,TXRandy14,7,9,Twitter Web Client,Secretary Perry joins National Security Council. Read more → https://t.co/Q5trfy0A4A
849612592628867072,2017-04-05 13:20:01,TXRandy14,4,11,Twitter for iPhone,Starting the day with the Texas Maritime Caucus' Ports Roundtable. #TX14 has 5 ports. Our Maritime investment and a… https://t.co/DT9bMU83OA
849417790515707904,2017-04-05 00:25:57,TXRandy14,3,13,Twitter for iPhone,"I am committed to health reform, tax reform, bringing jobs to the district, and doing what's right by Texas families."
849410509376040960,2017-04-04 23:57:01,TXRandy14,0,8,Twitter for iPhone,"It is a privilege and honor to serve this great district. Thank you, TX14, for taking the time out of your evening to join."
849408323971670020,2017-04-04 23:48:20,TXRandy14,0,3,Twitter for iPhone,Great questions regarding health care. I have attended every discussion on the topic that I possibly could.
