id,created_at,user,retweets,favorite_count,source,text
855900578672762885,2017-04-22 21:46:14,ThadMcCotter,6,0,Twitter Web Client,RT @HollywoodInToto: .@laura_orrico : From Hollywood Tragedy to Creative Rebirth https://t.co/kd71JbmwQU
855806815174569984,2017-04-22 15:33:39,ThadMcCotter,3,0,Twitter for Android,"RT @batchelorshow: Larry Johnson's accurate analysis of GCHQ and the Trump campaign. @ThadMcCotter,  Larry Johnson https://t.co/Zen8OF5JMh"
855779993028317184,2017-04-22 13:47:04,ThadMcCotter,6,0,Twitter for Android,"RT @batchelorshow: “Trump-Russia Surveillance” and Adam Schiff’s circumstantial “idiot,” Carter Page. @ThadMcCotter https://t.co/HyfcVAROiF…"
855779607575920640,2017-04-22 13:45:32,ThadMcCotter,2,0,Twitter Web Client,RT @batchelorshow: Iran's IRGC is a terrorist organization &amp; What is to be done? . @AmbJohnBolton @ThadMcCotter https://t.co/qeQmM3Ps8p via…
855542851157078016,2017-04-21 22:04:45,ThadMcCotter,18,0,Twitter Web Client,RT @retiredfirecapt: Hey #Trekkies https://t.co/CKktLFeIm8
855500354707968001,2017-04-21 19:15:53,ThadMcCotter,10,0,Twitter Web Client,RT @MarioDB: Statement from @RepRooney and I on the #CollierCounty brush fires. Pls stay safe and follow evacuation orders from @CollierEM…
855483186725441543,2017-04-21 18:07:40,ThadMcCotter,6,0,Twitter Web Client,RT @HouseForeign: Chairman @RepEdRoyce announces Syria hearing next week. More info here: https://t.co/2xlEjZbksT
855482021791006721,2017-04-21 18:03:02,ThadMcCotter,0,2,Twitter Web Client,Hmm... An homage to Prince or a Deep State signal to @TheMorrisDay ? https://t.co/fSkZKTlsC2
855451362494210048,2017-04-21 16:01:12,ThadMcCotter,0,0,Twitter for Android,"@mrneige Yeah, but it's still diet pop. My only hope is the Diet Mt. Dew's effects will be offset by the Camel Lights."
855435024304398336,2017-04-21 14:56:17,ThadMcCotter,6,0,Twitter Web Client,RT @AviWoolf: Part of the 5-10% of the FDRLST that's still good | The 'March For Science' Shows How Carl Sagan Ruined Science https://t.co/…
855299924899934208,2017-04-21 05:59:27,ThadMcCotter,11,0,Twitter Web Client,RT @GuardianUS: Peter O'Toole personal archive heads to University of Texas https://t.co/rNUiVuvvyY
855272404284653569,2017-04-21 04:10:06,ThadMcCotter,135,0,Twitter Web Client,"RT @TerryFoster971: Thank you to everyone for all your love, support and shutouts. Please check out my farewell blog at https://t.co/bYmNI6…"
855266903857569792,2017-04-21 03:48:14,ThadMcCotter,3,5,Twitter Web Client,"Just great. I've got the lifestyle of a lab rat... But with no benefit to science. 
https://t.co/gUocVpqgXZ"
855262463973101568,2017-04-21 03:30:36,ThadMcCotter,1,0,Twitter Web Client,@batchelorshow @marykissel https://t.co/MNXxlzbkyu
