id,created_at,user,retweets,favorite_count,source,text
265984877512499202,2012-11-07 01:11:51,ToddAkin,89,32,Twitter Web Client,Polls just closed! Thank you so much for your support! Who's ready to see the results come in and Missouri go RED? #MOSen #WinMOSen
265969610212397056,2012-11-07 00:11:11,ToddAkin,13,2,Twitter Web Client,Only one more hour! Let your voice be heard and go vote now! #WinMOSen #MOSen
265939632062095360,2012-11-06 22:12:04,ToddAkin,35,5,Twitter Web Client,Only a couple more hours until polls close! RT if you've voted @ToddAkin for U.S. Senate! #WinMOSen #MOSen http://t.co/gtAGU3GG
265852000183386112,2012-11-06 16:23:50,ToddAkin,5,1,Twitter Web Client,Thank you! RT @MoScarlet: I just voted for @ToddAkin #MOSEN #Election2012
265849211935936512,2012-11-06 16:12:46,ToddAkin,3,0,Twitter Web Client,Thank you! #mosen RT @addisontodd: Get out and vote for @ToddAkin in #MOSen.
265848984759832577,2012-11-06 16:11:51,ToddAkin,3,1,Twitter Web Client,Thank you! #mosen RT @Boldly_Question: I voted today for @MittRomney &amp; @ToddAkin . Mission accomplished. #tcot http://t.co/m5Mix4lo
265848164001644544,2012-11-06 16:08:36,ToddAkin,4,1,Twitter Web Client,Thank you! #mosen RT @popotot: I voted today! @MittRomney @ToddAkin @SpenceforMo
265832444077436928,2012-11-06 15:06:08,ToddAkin,17,0,Sprout Social,Have you voted already? RT if you voted @ToddAkin for Senate today! #MOSen #WinMOSen http://t.co/rmZVShcf
265817807911006208,2012-11-06 14:07:58,ToddAkin,13,2,Sprout Social,Casting my ballot this morning. Democracy is an amazing thing...must all do our part to protect it! #MOSEN http://t.co/yrvjaCbn
265560016801628160,2012-11-05 21:03:36,ToddAkin,47,1,Twitter Web Client,Have you had enough? RT if you're voting for a leader who will stop the reckless spending in Washington! #MOSen http://t.co/pQbkHxcD
265548357068521474,2012-11-05 20:17:17,ToddAkin,5,4,Twitter Web Client,http://t.co/sM33wUhH
265545919871733760,2012-11-05 20:07:36,ToddAkin,22,2,Twitter Web Client,Lots of folks in the North County victory office working hard and getting excited about turning Missouri RED tomorrow! http://t.co/KgtwTOLF
265529164738723840,2012-11-05 19:01:00,ToddAkin,16,1,Sprout Social,It's less than 24 hours before the polls open! Find out how you can help get out the vote! http://t.co/mLnVuPjz #WinMOSen #MOSen
265523221737127936,2012-11-05 18:37:24,ToddAkin,8,0,Twitter Web Client,http://t.co/PBtLCx4u
265511138593226752,2012-11-05 17:49:24,ToddAkin,13,0,Twitter Web Client,Thank you to the volunteers in St. Charles &amp; everyone taking time today to help us get out the vote tomorrow! #MOSen http://t.co/VP51VAyM
265467884602548224,2012-11-05 14:57:30,ToddAkin,36,0,Twitter Web Client,RT if you're voting Todd Akin tomorrow to turn Missouri RED! #MOSen #WinMOSen http://t.co/Wmp9ewAJ
264888533523775488,2012-11-04 00:35:22,ToddAkin,21,2,Camera on iOS,Great crowd in St. Louis tonight! Thank you and let's take back the Senate on Tuesday! http://t.co/m33dP8fV
264882653650632705,2012-11-04 00:12:00,ToddAkin,19,2,Sprout Social,WATCH @NewtGingrich explain why we must win Tuesday http://t.co/6Q4TUlIE &amp; chip in $3 to take back the Senate! https://t.co/7es8FQam #MOSen
264838024389595136,2012-11-03 21:14:40,ToddAkin,31,1,Twitter Web Client,We need jobs. RT if you believe we need a change in the Senate to get the 23 million unemployed Americans back to work http://t.co/WiaTwha6
264791730891665408,2012-11-03 18:10:42,ToddAkin,54,10,Sprout Social,Liberals agree: Claire McCaskill is more liberal than John Kerry. RT if you agree! http://t.co/oJZUeFHz #MOSen #WinMOSen
264747654062407680,2012-11-03 15:15:34,ToddAkin,19,0,Twitter Web Client,"To get rid of Harry Reid as Majority Leader, we must take back the Senate! Defeating Claire is where this starts! http://t.co/7C2WsVPh"
264553970440228864,2012-11-03 02:25:56,ToddAkin,35,0,Twitter Web Client,Did you know Claire McCaskill votes more liberal than Harry Reid? http://t.co/oJZUeFHz #MOSen #WinMOSen
