id,created_at,coordinates,retweets,favorite_count,source,text
820080783230636032,2017-01-14 01:31:09,,1,0,Twitter for Android,"RT @EdWorkforce: Congratulations, @ToddRokita! https://t.co/8ztk6RltYW"
820015778351222786,2017-01-13 21:12:51,,1,9,Twitter for Android,House passed the ObamaCare Repeal Budget Resolution. This bill ensures we can repeal ObamaCare regardless of a fili… https://t.co/8Gf7UGkk0G
819656644070113284,2017-01-12 21:25:47,,1,4,Twitter Web Client,2015 GAO report says it takes more than 300 days to dismiss and replace an under-performing civil service employee. Let's fix that. #DTS
819642402235416578,2017-01-12 20:29:11,,2,8,Twitter Web Client,"Fed employees are nervous because real reforms are coming. #DTS
https://t.co/20JR57fjoO"
819641859899359233,2017-01-12 20:27:02,,1,0,Twitter Web Client,"RT @golfinghahn: Great construction pics of @CHAcompanies work for the White County, INAirport.  #infrastructure #aviation @ToddRokita help…"
819626449757999105,2017-01-12 19:25:48,,1,11,Twitter Web Client,"Bad employees in the private sector get fired. In public sector, they get transferred, promoted, and sent to rubber rooms. #DTS"
819611833158004738,2017-01-12 18:27:43,,0,5,Twitter Web Client,My proposed civil service reforms will make it easier for @realDonaldTrump to #DTS. They increase government accountability.
819597178545078276,2017-01-12 17:29:29,,2,5,Twitter Web Client,"Lots of government union workers posting against my proposed reforms. Shouldn’t they be working right now? #DTS
https://t.co/20JR57fjoO"
819331518032134144,2017-01-11 23:53:50,,2,3,Twitter for Android,"House passed Regulatory Accountability Act to push back on ill-considered, insufficiently check-and-balanced regs.

https://t.co/Ew3PdH5PCu"
818963538823827457,2017-01-10 23:31:37,,2,2,Twitter Web Client,"Reintroduced State Health Flexibility Act, which reforms Medicaid with conservative block grants.

https://t.co/MmML2a2uQH"
818598965763571713,2017-01-09 23:22:56,,4,11,Twitter Web Client,"On National #LEAD blue lights will be on display in support of law enforcement, including at my DC office. https://t.co/BhFGhWp5Rz"
818594745979113473,2017-01-09 23:06:10,,1,1,Twitter Web Client,@GovRepublic Helped coauthor @RepublicanStudy proposal - https://t.co/NKRm96OLsb. Better Way proposal -https://t.co/kB13W86vay.
818586697617186816,2017-01-09 22:34:11,,3,8,Twitter Web Client,Under ObamaCare deductibles are up 15 percent for the least expensive plans. People are paying more before insurance starts.
817837011595915268,2017-01-07 20:55:12,,2,5,Hootsuite,"Today, developing new drugs costs over $2.5 billion and takes 14 years – costs passed on to patients."
817761498521014273,2017-01-07 15:55:09,,5,10,Hootsuite,ObamaCare has imposed $500 billion in new taxes that stifle innovation and investment.
817526187857743872,2017-01-07 00:20:06,,55,71,Hootsuite,60% of physicians have said that the ACA has had a negative impact on the care patients receive.
817509832664219649,2017-01-06 23:15:07,,7,13,Hootsuite,25% of people have reported that ObamaCare has personally hurt them.
817501123175182337,2017-01-06 22:40:30,,8,8,Hootsuite,Deductibles are up under ObamaCare. Deductibles for individual plans in the employer-sponsored market are up 60% since 2010.
817496103109136384,2017-01-06 22:20:33,,6,11,Twitter Web Client,Obamacare promised insurance premiums would decline $2500 per family – they’re up $4300 instead.
817477646510657539,2017-01-06 21:07:13,,1,1,Twitter Web Client,"This week’s @HouseBudgetGOP digest explains how ObamaCare fails individuals and families.

https://t.co/SjMgV8NQZy"
817142560397344769,2017-01-05 22:55:42,,9,15,Twitter Web Client,For Director of National Intelligence @SenDanCoats is the right choice. Congratulations. https://t.co/yOuB7Aim9J
817016786663174144,2017-01-05 14:35:56,,4,2,Twitter Web Client,American Health Care Reform Act reintroduced by @RepublicanStudy. Learn more at https://t.co/NKRm96OLsb.
816781139289526272,2017-01-04 22:59:33,,6,0,Twitter Web Client,"RT @RepublicanStudy: .@RepublicanStudy members just dropped the American Health Care Reform Act, a plan to repeal and replace #Obamacare. h…"
816433140575170560,2017-01-03 23:56:43,,2,10,Twitter for Android,#OpeningDay for the 115th Congress. Happy to host visiting Hoosiers today.
816050128490532865,2017-01-02 22:34:46,,1,11,Twitter Web Client,"Congratulations to Auditor-designate Tera Klutz. She was announced as Gov-elect Holcomb’s selection today.
 
https://t.co/acOzYq0R8d"
815662742954766336,2017-01-01 20:55:26,,5,14,Twitter for Android,Happy New Year! Excited for the opportunities of unified government with President-elect Trump https://t.co/GmEMHlXB1O
814503549002510336,2016-12-29 16:09:13,,1,6,Hootsuite,Yesterday I spoke with members of @EAA 226 about FAA certification reform in Anderson. https://t.co/dwzgvOrv3o
814134218246811648,2016-12-28 15:41:38,,2,4,Twitter for Android,"21st Century Cures Act removes regulatory hurdles in medical research.

https://t.co/9UJIUuHuVe"
812412462029008896,2016-12-23 21:39:59,,4,5,Twitter Web Client,"Instead of abstaining on anti-Israel UN resolution, the Obama administration should have vetoed."
812010599991353344,2016-12-22 19:03:08,,4,5,Twitter for Android,"Obama administration should take advice of US House and @realDonaldTrump to veto any anti-Israel UN resolution.

https://t.co/qkMmzEF2q5"
811679299463946241,2016-12-21 21:06:39,,0,2,Twitter Web Client,"#OTD the first basketball game was played.  It has become a Hoosier tradition.
https://t.co/KlMOgouO2y"
811326798520795136,2016-12-20 21:45:57,,1,2,Twitter Web Client,Important information for new parents from @myfranciscan is available at https://t.co/mI5Yjl8VSh
811010604379111424,2016-12-20 00:49:30,,1,9,Twitter for Android,Thoughts and prayers of Hoosiers are with the people of Germany and the first responders.
809506956738170880,2016-12-15 21:14:33,,4,7,Twitter Web Client,"On Bill of Rights Day, I visited #TheFort to discuss #2A.  We must protect our constitutional rights. https://t.co/R8tmOsVRz1"
809230241583558656,2016-12-15 02:54:59,,1,4,Twitter for Android,Thank you Katie for your hard work as an intern. For info on interning in my office visithttp://rokita.house.gov/se… https://t.co/j62K957iMx
808792867619606529,2016-12-13 21:57:00,,7,10,Twitter Web Client,"Proud to see Hoosiers speaking out in support of Knightstown following this ridiculous suit by the ACLU.

https://t.co/oUVznXU6Jp"
808436771268726784,2016-12-12 22:22:00,,2,4,Twitter Web Client,Visiting five counties today and two more on Thursday.  Visit https://t.co/DXS2dizaBP for locations. https://t.co/FOQCzsYrv4
808410652431831040,2016-12-12 20:38:13,,3,0,Twitter Web Client,RT @PharosSME: US Rep Todd Rokita is in town right now speaking with local officials and constituents. https://t.co/hQLNLG5jJ0
808029876792029186,2016-12-11 19:25:09,,3,4,Hootsuite,#OTD: #Indiana became the 19th state admitted to the union! Check out @LibraryCongress Indiana #map collection https://t.co/AXWdrfRUKl
807939317230346240,2016-12-11 13:25:18,,13,22,Hootsuite,Happy 200th Indiana! Watch the US House recognize Indiana’s Bicentennial at https://t.co/SIlECdwZy3. https://t.co/Bdiq64vf91
807771403911098368,2016-12-11 02:18:05,,0,5,Twitter for Android,"My thoughts and prayers with the recovering officer from the Cloverdale Police Department.

https://t.co/oKuERxQtDl"
807590763450212352,2016-12-10 14:20:16,,3,7,Hootsuite,"Looking forward to hearing directly from Hoosiers in the coming days.
https://t.co/DXS2dizaBP"
807296244074840064,2016-12-09 18:49:58,,6,5,Twitter Web Client,Happy 200! @SusanWBrooks @RepLarryBucshon @RepAndreCarson @RepCurtClawson @RepLukeMesser @RepStutzman @RepToddYoung https://t.co/SIlECdwZy3
807266198060695552,2016-12-09 16:50:34,,1,0,Twitter Web Client,"RT @BilalZKhan: Katrin glancing over the city w/ staff. Last meeting at this office as they move to new office
Ty, @ToddRokita :)
#CivEdWee…"
807265781167849472,2016-12-09 16:48:55,,1,0,Twitter Web Client,RT @NRECANews: Thanks @toddrokita @DavidRouzer for your work on House passage of #WIIN with critical provisions for co-ops. https://t.co/j4…
806980560954544128,2016-12-08 21:55:33,,4,10,Twitter Web Client,"Thoughts and prayers to the friends and family of Sen. John Glenn. First American in space. Godspeed, John Glenn."
806953866428227585,2016-12-08 20:09:28,,6,9,Twitter Web Client,"Happening now on #HouseFloor, we are recognizing Indiana ahead of our state's bicentennial. Watch live at https://t.co/WLmFZdGiYl."
806522428436480001,2016-12-07 15:35:06,,1,5,Twitter for Android,Thank you @SenDanCoats. https://t.co/bjdaFQde2E
806521746509746176,2016-12-07 15:32:23,,3,2,Twitter for Android,"On #PearlHarbor75 we remember the attack that brought our nation into WWII and killed 2,403 Americans.… https://t.co/hnazUb3Odr"
806272306012180480,2016-12-06 23:01:12,,3,7,Twitter Web Client,"Real Men Read is a pilot program connecting male role models with students to promote reading.
https://t.co/MjAdIJSAAO"
805899863351234560,2016-12-05 22:21:14,,1,5,Twitter Web Client,Excited to welcome @JeffBrohm to @BoilerFootball. #BoilerUp.
805899644790251520,2016-12-05 22:20:22,,1,10,Twitter Web Client,Attended @IndianaSociety’s 111th Dinner. Honored Lt. Gov. Becky Skillman as Hoosier of the Year. https://t.co/rullRG46qz
804803800422825984,2016-12-02 21:45:53,,3,10,Twitter Web Client,Hosted @PurdueWLab class on Capitol Hill. OWL resources available at https://t.co/f01peDSla2. https://t.co/Y1hKqT6kad
804465716263055360,2016-12-01 23:22:27,,2,3,Twitter Web Client,Congratulations to @VirginiaFoxx on being recommended to chair @EdWorkforce.
803957542837686272,2016-11-30 13:43:09,,9,18,Twitter Web Client,President-elect @realDonaldTrump is dedicated to fighting for Hoosiers workers. https://t.co/YEmeIw45Fk
803620597435547648,2016-11-29 15:24:15,,4,6,Twitter Web Client,"Nomination of @RepTomPrice by President-elect @RealDonaldTrump is a huge win for American people.

https://t.co/uHbV2LfQXt"
803349325438976004,2016-11-28 21:26:19,,3,3,Twitter Web Client,#ESSA rules must adhere to letter and intent of the law. @EdWorkforce statement at https://t.co/8QYDlSASH2
802582182871044096,2016-11-26 18:37:58,,7,13,Twitter for Android,The death of Fidel Castro is a reminder to freedom loving Cubans that one day they will get their country back.
801936926450286592,2016-11-24 23:53:57,,2,3,Twitter Web Client,"Happy Thanksgiving!

The newest Rokita Report is in inboxes now.  Read and subscribe at https://t.co/AhBIt1x2LU"
801567763298996228,2016-11-23 23:27:01,,8,0,Twitter for Android,RT @IndyThisWeek: New: @ToddRokita statement on Pres.-Elect Trump naming Betsy DeVos as Secretary of Education: staunch defender of school…
801567666133696512,2016-11-23 23:26:38,,9,19,Twitter for Android,Betsy DeVos's recent statement against Common Core has me hopeful that parents and students will have a true partner leading the #DOE. (2/2)
801567194140332034,2016-11-23 23:24:46,,2,9,Twitter for Android,I look forward to working with Betsy DeVos. We have both been staunch defenders of school choice. (1/2)
801185570609315840,2016-11-22 22:08:19,,2,7,Twitter Web Client,"Visited 8 counties in #IN04 yesterday to talk with Hoosiers including Putnam, Tippecanoe, and Boone.

https://t.co/kCN9SggmLt"
801133192392638465,2016-11-22 18:40:12,,3,0,Twitter for Android,RT @RobMKendall: Breakfast with @ToddRokita this morning in @BrownsburgIN! https://t.co/TD7RVTeSzD
800906838967537664,2016-11-22 03:40:45,,0,2,Twitter Web Client,"Visited 8 #IN04 counties today. (Hendricks, Putnam, Montgomery, Tippecanoe, White, Carroll, Clinton, &amp; Boone)

https://t.co/ijYeesWHyY"
800775833896058884,2016-11-21 19:00:11,,0,2,Twitter Web Client,"On the road meeting with Hoosiers.  Visited Flapjack, Almost Home, and Allen’s Country Kitchen.

https://t.co/Suhrn4fibc"
799741612544917504,2016-11-18 22:30:33,,4,6,Twitter Web Client,Construction &amp; infrastructure are vital segments of the Hoosier economy.  Visited @MacAllisterInc in Lafayette toda… https://t.co/zFihy5qiqg
799381858027012097,2016-11-17 22:41:01,,3,3,Twitter Web Client,"House passed Midnight Rules Relief Act as administration breaks regulatory records.
https://t.co/eMeU606lXj"
799281981989105665,2016-11-17 16:04:09,,31,0,Twitter Web Client,"RT @RepublicanStudy: Congratulations to @RepMarkWalker, the newly elected chairman of @RepublicanStudy."
799056193012502528,2016-11-17 01:06:56,,4,9,Twitter for Android,November is #AviationHistoryMonth. Proud to support $6 billion #generalaviation industry in Indiana. https://t.co/MB9fmuE7Nd
798684947884212228,2016-11-16 00:31:45,,35,46,Twitter for Android,House passed Iran Sanctions Extension Act. Bill reauthorizes Iran sanctions giving next POTUS ability to snapback sanctions.
798320973514674176,2016-11-15 00:25:26,,52,115,Twitter Web Client,Unified Republican government will create real progress for American people. Learn about our proposals at… https://t.co/C7D67pc2WJ
797904307056058368,2016-11-13 20:49:45,,3,8,Twitter for Android,Will be on @FoxNews at 6:15 to discuss unified Republican government.
797223817932312576,2016-11-11 23:45:44,,1,1,Twitter for Android,"Hoosiers have expressed our gratitude on #VeteransDay at ceremonies across #IN04.

https://t.co/9OsF8meGF4"
797100412511862784,2016-11-11 15:35:22,,5,10,Twitter for Android,We owe a huge debt to our veterans. Thank you! #VeteransDay https://t.co/5VyVA1CdIg
796843048730853376,2016-11-10 22:32:42,,1,10,Twitter Web Client,"Congrats to @GovPenceIN. Sixth VP from Indiana.
https://t.co/YJexOzaAIW"
796466328584523776,2016-11-09 21:35:45,,1,3,Twitter Web Client,"Saturday, I attended #IAIDiwali2016 gala. Great view from the stage of all celebrating the festival of lights.

https://t.co/Aq0AVGITyj"
796420736734760960,2016-11-09 18:34:35,,9,0,Twitter Web Client,"RT @Transport: #OnThisDay in 1961, Major Robert White flew an X-15 rocket #plane at a world record speed of 4,093 mph. #aviation #history #…"
795737019989315584,2016-11-07 21:17:44,,0,3,Twitter Web Client,Thank you Brigadier General John McGoff for your service to #INANG #AirGuard. https://t.co/8rPApKA8Qs
794654231533862912,2016-11-04 21:35:07,,3,9,Twitter Web Client,"There is a #BetterWay to create a tax code for economic growth, not record revenues.

https://t.co/x99PWNjC2Q"
794038684391710720,2016-11-03 04:49:09,,36903,0,Twitter for Android,"RT @Cubs: #Cubs win the 2016 #WorldSeries!

Final: #Cubs 8, #Indians 7. #FlyTheW https://t.co/Gp4nvjD0PQ"
793660073671290880,2016-11-02 03:44:41,,18623,0,Twitter for Android,"RT @Cubs: Cubs win! We're going to Game 7!

Final: #Cubs 9, #Indians 3. #FlyTheW https://t.co/kyVFnJO3Ni"
793599364178608132,2016-11-01 23:43:27,,3,9,Twitter for Android,Received @NAHBHome Builders Defender of Housing Award from @IBAHome CEO Rick Wajda. https://t.co/5wUfSqVIwt
793134594899996674,2016-10-31 16:56:37,,1,0,Twitter Web Client,Happy Halloween! Read up on haunted legends about @USCapitol at https://t.co/hlqXgQDHk5.
792955836398243840,2016-10-31 05:06:18,,3219,0,Twitter for Android,"RT @Cubs: THIS IS FINE.

#FlyTheW https://t.co/1CGbk7UScl"
792112420961521664,2016-10-28 21:14:52,,0,0,Twitter Web Client,"Congratulations to Sheets Barn for being one of @Indiana2016’s #BicentennialBarns.

https://t.co/JWloHLk39j"
791638657522360320,2016-10-27 13:52:18,,0,1,Hootsuite,Visiting with Hoosiers throughout #IN04 this month. What's your favorite fall activity in Indiana? https://t.co/P385hFUV90
791071079489871872,2016-10-26 00:16:57,,2755,0,Twitter for Android,"RT @Cubs: Let's make history.

Play ball! https://t.co/YT8lHOWxsQ #FlyTheW https://t.co/LSWOSCjZpn"
791066946338955264,2016-10-26 00:00:31,,1,0,Hootsuite,"Great article by @JamesBSherk highlighting the need for federal employee reforms, like the ones found in my bill. https://t.co/PYfpn8Cxre"
791024719164219392,2016-10-25 21:12:44,,0,0,Hootsuite,The Rokita Report has the inside scoop on what's going on in #IN04. Read and subscribe at https://t.co/yG1ssfIigX
790626824074170368,2016-10-24 18:51:38,,0,0,Twitter Web Client,"Looking forward to the COYC in DeMotte on Wednesday. Starts 1:30 PM CT (2:30 ET)
https://t.co/M2AUyhWme9"
789568910806900736,2016-10-21 20:47:52,,2,4,Twitter Web Client,"Volunteerism is part of the Hoosier Spirit. Congrats to Lafayette @Kiwanis on 100 years.
https://t.co/2WJmxwi0y8"
789233527153917957,2016-10-20 22:35:10,,5,6,Twitter for Android,"Informative @Indiana2016 clip from @Wish_TV about our state flag and its history from Mooresville.
https://t.co/LxcwxXCJ5t"
788845914362372096,2016-10-19 20:54:56,,2,16,Twitter Web Client,I will always fight for the unborn.  Attended yesterday's Tippecanoe County Right to Life Dinner with special guest… https://t.co/lalgVwrOV6
788486341738856451,2016-10-18 21:06:07,,2,5,Twitter Web Client,Honored to receive @NFIB’s Guardian of Small Business Award today in Lafayette. https://t.co/LbGsRbLFPB
788093178943512576,2016-10-17 19:03:50,,2,3,Twitter Web Client,"Congrats to @TerryLeeHonda. Named one of @Automotive_News best dealerships to work for.
https://t.co/Bx00hy5vN8"
787696943858274304,2016-10-16 16:49:20,,1097,0,Twitter for Android,RT @Cubs: Sweet dreams. #FlyTheW https://t.co/SPHAE8HgOy
787405594491809792,2016-10-15 21:31:37,,1,4,Twitter for Android,My thoughts and prayers go out to the family of Kristi Redmon following this terrible tragedy.
787033833677942784,2016-10-14 20:54:22,,0,4,Twitter Web Client,Honored to receive 2016 Friend of the Farm Bureau Award from @InFarmBureau VP Kendell Culp at Culp #FamilyFarm. https://t.co/3pCJZ67o9L
786960386247520256,2016-10-14 16:02:31,,2,0,Twitter for Android,"RT @INDairport: Thanks to @RepAndreCarson, @SusanWBrooks, @SenDonnelly &amp; @ToddRokita for supporting the effort behind our newly awarded gra…"
786676144120729601,2016-10-13 21:13:03,,4,18,Twitter Web Client,"Honored to be a part of the @INTorchRelay. Torch was passed to me from Amanda, granddaughter of Lee Clingan. https://t.co/JZWywQVnpy"
786676085484290049,2016-10-13 21:12:49,,0,3,Twitter Web Client,Thanks to volunteers like Fran from Covington for all their help during @INTorchRelay. https://t.co/9E8sVIfQHc
786307069754286081,2016-10-12 20:46:28,,2,5,Twitter Web Client,"Federal government had a role in ITT’s collapse. Excessive and unfair regulations stressed the institution.

https://t.co/LaeN4vbTOZ"
785919591344017409,2016-10-11 19:06:46,,0,0,Twitter Web Client,"Congress on Your Corner in Fowler at 5:00 pm on Thursday.
https://t.co/aSrSq9fI5O"
785486432169259009,2016-10-10 14:25:33,,1,2,Twitter for Android,"Congratulations to Arch Bishop Tobin on his elevation to Cardinal by Pope Francis.

https://t.co/jGP7YAmwS0"
784498820247908352,2016-10-07 21:01:08,,0,5,Twitter for Android,Ongoing investigation by Indiana State Police and Secretary of State Lawson demonstrates need for ballot integrity.
784130209465438208,2016-10-06 20:36:25,,1,1,Twitter Web Client,"The @INTorchRelay continues across the state. @KokomoTribune has a story on the torch in Howard County.

https://t.co/yfKCIcmWrh"
783777824423415809,2016-10-05 21:16:09,,2,5,Twitter for Android,"ObamaCare has taken $1.7 billion in funds for the taxpayers and sent them to insurers instead.

https://t.co/tMgWZicUtH"
783389929141313536,2016-10-04 19:34:48,,2,5,Twitter Web Client,The @INTorchRelay is coming back to #IN04. Relay is part of @Indiana2016 celebrations. https://t.co/riTmTHRaIO
783036855533076480,2016-10-03 20:11:49,,1,3,Twitter Web Client,"Today is #ChildHealthDay. Held since 1928, it is a day to protect and develop the health of kids. https://t.co/xhFm929EwV"
781893623768023045,2016-09-30 16:29:01,,1,5,Instagram,"On behalf of all Hoosiers, I signed a condolence book for @PresidentPeres. https://t.co/8ze5iQpLdb"
781884265357271040,2016-09-30 15:51:50,,19,31,Twitter Web Client,"For 40 years, the Hyde Amendment has protected the unborn. #HydeSavesLives https://t.co/hXFU4LHw14"
781564376197234692,2016-09-29 18:40:42,,1,2,Twitter Web Client,"Voted against last night’s spending legislation that approved new government spending without cutting back.
https://t.co/H8FTZy4pDM"
781254439197868032,2016-09-28 22:09:07,,1,1,Twitter Web Client,"Overturned President’s #JASTA veto. Expands the arsenal of justice for victims of terrorism and their families.

https://t.co/kz3odvWPtK"
781207294629572608,2016-09-28 19:01:47,,1,1,Twitter Web Client,"Israel’s @PresidentPeres was instrumental in the founding and continued governance of his country.
https://t.co/tH3GJXJ2tI"
780889822625947648,2016-09-27 22:00:16,,1,3,Twitter Web Client,#WRDA is a crucial jobs and infrastructure bill from @transport. Indiana’s ports contribute over $7 billion to the… https://t.co/jNG3haNM5C
780564984199798787,2016-09-27 00:29:29,,0,2,Twitter for Android,House just voted to pass legislation that ensures VA hotline calls aren’t passed over – 1/3 of calls in May were rolled to backup centers.
779448068072693760,2016-09-23 22:31:15,,3,6,Twitter for Android,"Last night, House passed bill that I cosponsored to block ransom payments to Iran.

https://t.co/YBL3XFTI3P"
779302461060288512,2016-09-23 12:52:40,,17,0,Twitter Web Client,"RT @EdWorkforce: BREAKING: House passes @RepCurbelo bill to improve #juvenilejustice system, help vulnerable youth find a #betterway https:…"
778961895361511424,2016-09-22 14:19:22,,5,3,Twitter Web Client,"3,200 miles in 92 counties is a lot of ground to cover. @intorchrelay is in #IN04 today and tomorrow. https://t.co/M9bLUh7Zig"
778715496090775552,2016-09-21 22:00:16,,0,1,Twitter Web Client,"Chaired @edworkforce subcommittee hearing on DOE’s recent regulatory proposal ignoring clear Congressional intent.

https://t.co/SvYzzSL3xV"
778597044533489664,2016-09-21 14:09:35,,2,0,Twitter Web Client,"RT @EdWorkforce: .@ToddRokita: To help every child receive a quality education, we have to ensure #ESSA is implemented according to letter/…"
778596246713958400,2016-09-21 14:06:25,,0,2,Twitter Web Client,"Chairing @EdWorkforce subcommittee hearing on @USEDgov's ""supplement, not supplant"" regulatory proposal. Watch at https://t.co/SvYzzStsGn"
778595954110836736,2016-09-21 14:05:15,,2,0,Twitter for Android,"RT @EdWorkforce: .@ToddRokita: @USEDgov’s proposed “supplement, not supplant” reg would give fed gov't unprecedented control over local edu…"
778375773929500672,2016-09-20 23:30:20,,1,8,Twitter Web Client,"I have seen firsthand the effects that the juvenile justice system has on kids and support legislation to fix it.

https://t.co/N0216gqBpW"
777962961751142400,2016-09-19 20:09:58,,3,5,Twitter Web Client,Visited @odfl_inc service center in Brownsburg. Saw how they coordinate their logistical needs. https://t.co/D4PijjDyt4
777142820884869120,2016-09-17 13:51:01,,5,4,Twitter Web Client,"#ConstitutionDay commemorates the formation and signing of the U.S. Constitution on September 17, 1787.
https://t.co/ksmOtuvV7P"
776879106872999938,2016-09-16 20:23:07,,0,1,Twitter Web Client,"I introduced a fully paid-for commonsense approach to funding Zika virus research.
https://t.co/HdikIXdWCf"
776525829992054790,2016-09-15 20:59:19,,0,2,Twitter Web Client,"House voted to prevent #GitmoClosing. Reckless to close when over 100 inmates have returned to terrorism.
https://t.co/XbcsrcINUL"
776172794644197376,2016-09-14 21:36:29,,3,7,Twitter Web Client,Sent letter to Department of Education requesting information on federal role in closing of ITT. https://t.co/qWSdmCBsR2
776059456962650112,2016-09-14 14:06:07,,2,0,Twitter Web Client,RT @Transport: The Transportation Committee has started its mark up. Watch live: https://t.co/K92PLwyQM8 https://t.co/WrUHf09dyo
775811450723893248,2016-09-13 21:40:38,,14,0,Twitter Web Client,RT @EdWorkforce: House passes with overwhelming bipartisan support a bill to strengthen #CTE https://t.co/xjVKqHj8LH  #HR5587 https://t.co/…
775793288498536448,2016-09-13 20:28:28,,4,9,Twitter Web Client,Spoke on the House Floor in support of @edworkforce bill to boost career and technical ed. https://t.co/3Pq1JdVvk3
775465768293109760,2016-09-12 22:47:01,,0,4,Twitter Web Client,You can plan to @visitthecapitol through my office at https://t.co/6hmi4G4Xjh. https://t.co/rSi3Knq0hu
774951947610775554,2016-09-11 12:45:16,,12,27,Hootsuite,"Today, we reflect on the victims of 9/11 and express gratitude for the heroes of that day. https://t.co/1cNEdRMDpv"
774761608253931520,2016-09-11 00:08:56,,2,6,Twitter Web Client,Surveyed Baton Rouge flood damage with @transport colleagues. #PrayForLouisiana https://t.co/bARitrjvLA
774296053361307648,2016-09-09 17:18:59,,1,4,Twitter Web Client,They’re off! @INTorchRelay has begun. Gave remarks on House floor to celebrate - https://t.co/RDgVWNW3hh
773989536233885696,2016-09-08 21:01:00,,0,0,Twitter Web Client,"Loans for small businesses and residents recovering from tornadoes and high winds are available through @SBAgov.
https://t.co/Sp4ht4J4cl"
773647104636051456,2016-09-07 22:20:18,,1,3,Twitter Web Client,Conducted oversight of @USCBO’s scoring of CMMI. Watch at https://t.co/Sh3pvd7Q73 #medicare #obamacare https://t.co/JxyAxqckuA
773289620771569664,2016-09-06 22:39:47,,1,4,Twitter Web Client,"Phyllis Schlafy was a conservative icon and a tireless defender of the American family.
https://t.co/Z7nhv31TKl"
772850994380242944,2016-09-05 17:36:50,,2,2,Twitter for Android,#HappyLaborDay!  I hope you’re able to enjoy the day with friends and family. https://t.co/5nb5KTl8zC
772105275033718784,2016-09-03 16:13:37,,0,8,Twitter for Android,Safe travels to all of our veterans flying on today's @IndyHonorFlight.
772102340891570176,2016-09-03 16:01:57,,0,0,Twitter for Android,@INDairport Antarctica as part of a Congressional delegation checking up on our scientific work. Did you enjoy the flag I brought back?
771847655987240960,2016-09-02 23:09:56,,2,0,Twitter for Android,RT @City_Lafayette: Congratulations @RossMedical Lafayette on your grand opening. Dedicated to local workforce development &amp; education http…
771846593016426496,2016-09-02 23:05:42,,0,2,Twitter for Android,"Joined @edworkforce Chairman @RepJohnKline in issuing this statement regarding new #HeadStart standards.

https://t.co/dC5BwUQXcN"
771383333775372288,2016-09-01 16:24:53,,0,1,Twitter Web Client,Service academy nominations are due by September 15.  https://t.co/rGDpF8Huq0 https://t.co/21nlatbfOK
771094644306407424,2016-08-31 21:17:44,,2,0,Twitter Web Client,Information on assistance and how to help with last week’s tornadoes is available at https://t.co/Sp4ht4J4cl. #KokomoStrong
770731042944720896,2016-08-30 21:12:54,,0,2,Twitter Web Client,Thanks to everyone who read the Constitution at today’s #COYC – including Frankfort @MayorMcBarnes. https://t.co/64OKiVdilU
770730982634823680,2016-08-30 21:12:40,,0,1,Twitter Web Client,At today’s #COYC I updated Hoosiers on the conservative ideas found in #BetterWay proposals from @HouseGOP. https://t.co/6Ok9FxT2gs
