id,created_at,coordinates,retweets,favorite_count,source,text
819283347360935936,2017-01-11 20:42:26,,3,8,TweetDeck,Our staff will operate many Congress Comes to You meetings all around MN08 in the coming months. Find one near you: https://t.co/M4AHFnPIUh
817041899441754113,2017-01-05 16:15:43,,1,13,TweetDeck,What an honor to participate in reading of the Constitution on House floor to mark beginning of the 115th Congress: https://t.co/g8KbVjt5Mz
816352717195112448,2017-01-03 18:37:09,,3,8,TweetDeck,Our 2017 focus: More good-paying jobs for Minnesota’s 8th District. Read more in this week's Monday Report: https://t.co/oTwyQSqAzi
814595718237274115,2016-12-29 22:15:28,,8,16,TweetDeck,Keetac's reopening is wonderful news for the Iron Range​. https://t.co/6IYZctNQi2
813232342181482496,2016-12-26 03:57:54,,3,38,Twitter for iPhone,Merry Christmas and Happy Holidays from our family to yours🎄❄️ https://t.co/FvNA42iv2U
812671557319401472,2016-12-24 14:49:32,,5,0,Twitter for iPhone,RT @Cirrus_Aircraft: Honored to have @USRepRickNolan at our first #VisionJet delivery this week in #Duluth! Thank you so much for your cont…
811290560992579584,2016-12-20 19:21:57,,2,2,TweetDeck,"From @duluthnews: ""By prematurely ruling [on Twin Metals], they cheated the public from being part of the decision."" https://t.co/6KixIkAau1"
811220840603938817,2016-12-20 14:44:54,,18,0,TweetDeck,"RT @LarsonForDuluth: Congrats to @Cirrus_Aircraft 
New building. New aircraft. Thank you for choosing #Duluth @amyklobuchar @USRepRickNolan…"
811038067540824064,2016-12-20 02:38:38,,1,6,Twitter for iPhone,"My heart goes out to the people affected by the apparent terrorist attack in Berlin. America stands with our great ally, Germany."
809845703048622080,2016-12-16 19:40:36,,3,6,TweetDeck,An important reminder from the DNR: https://t.co/7iXfne5THP
809493863836643328,2016-12-15 20:22:31,,8,0,TweetDeck,"RT @elyecho: Rep. Rick Nolan on Twin Metals decision: ""The Washington bureaucrats have clearly overreached their authority."
809486408779960321,2016-12-15 19:52:54,,2,3,TweetDeck,"Nolan responds to Administration’s anti-mining, anti-jobs decision. Read: https://t.co/CvKFmJcf7W"
809110601578532864,2016-12-14 18:59:34,,3,0,TweetDeck,"RT @MEP_Duluth: Many thanks to @USRepRickNolan for supporting #GLRI authorization! It's great for our #GreatLakes that it passed!

https://…"
809110214968541188,2016-12-14 18:58:02,,21,55,TweetDeck,Our #BESTPracticesAct ensures military has access to cutting-edge training &amp; technology while phasing out inferior &amp;dangerous use of animals
808772573592961024,2016-12-13 20:36:22,,6,13,TweetDeck,"With my strong support, President Obama today signed the bipartisan 21st Century Cures Act into law. Read more:… https://t.co/q7fvGDbFKI"
808685504296349696,2016-12-13 14:50:23,,7,14,TweetDeck,Our message to Trump: Let’s work together to rebuild our infrastructure with 100% American iron ore and steel. Read- https://t.co/oTwyQSqAzi
806527351760809984,2016-12-07 15:54:39,,3,6,TweetDeck,Boatswain's Mate First Class Arleigh Birk was just 21 yrs old when he watched the attack on #PearlHarbor:… https://t.co/NGZly9twjl
806152483760381952,2016-12-06 15:05:04,,3,4,TweetDeck,America’s airports get a big boost as our FAA reform bill heads to President’s desk. Read more in the Monday Report: https://t.co/oTwyQSqAzi
805819760760029184,2016-12-05 17:02:57,,21,28,TweetDeck,When the Fed Gov uses taxpayer money it should #BuyAmerica to support/create jobs. We must say NO to foreign steel!
805819089411252224,2016-12-05 17:00:16,,8,0,TweetDeck,"RT @unionadvocate: SRO crowd in StPaul for pension forum, with Rep Nolan, Sens klobuchar &amp; Franken expressing support for protecting define…"
804730475277389824,2016-12-02 16:54:31,,2,12,TweetDeck,"Congrats @amyklobuchar &amp; @alfranken on the recognition. Last night Sen Klobuchar &amp; I passed our bill, HR 6014. Read: https://t.co/W2cOhjg0xL"
803644429940600832,2016-11-29 16:58:57,,10,10,TweetDeck,Heads up hikers! This week our North Country Scenic Trails bill will get a hearing before @NatResources. Read more: https://t.co/oTwyQS8ZaI
801817510089818112,2016-11-24 15:59:26,,8,22,Twitter for iPhone,"Congratulations, Proctor Cheerleaders! https://t.co/YQ3Duj0gHN"
801157783739596804,2016-11-22 20:17:55,,3,0,TweetDeck,RT @LCAorg: @USRepRickNolan @RepLoisCapps @RepLoBiondo #Thankful for your support as co-chairs of the Congressional #lungcancer Caucus. #LC…
801157738382458882,2016-11-22 20:17:44,,5,6,TweetDeck,We must enable ALL Americans to live up to their full potential. That's why I joined this amicus brief. Read more:… https://t.co/D79puw3oEb
800791100629782529,2016-11-21 20:00:51,,3,5,TweetDeck,Going... Going... GONE! Our hard work has paid off &amp; the job-killing #TPP trade agreement is dead. Read more: https://t.co/0kCe6lvAVC
799646683680407552,2016-11-18 16:13:20,,9,31,TweetDeck,"Great to have Nevis students with us here in Washington, DC this week! https://t.co/bcFwCn7pR6"
799286486545956864,2016-11-17 16:22:03,,2,0,TweetDeck,RT @mnpower: Presidential Permit OK'd 4 Great Northern Transmission Line to deliver Canada hydropower to customers; reduce carbon https://t…
798605801199927296,2016-11-15 19:17:15,,7,15,TweetDeck,Minnesota is #2 in #volunteering across the country -- #GoVolunteer now at https://t.co/B1tClzrF4D https://t.co/ke5jxQgWap
798254615879774209,2016-11-14 20:01:45,,2,4,TweetDeck,Standing firm for progress &amp; seeking common ground w/ new Administration. Read more in this week's Monday Report: https://t.co/0kCe6lvAVC
