id,created_at,user,retweets,favorite_count,source,text
850809022567657474,2017-04-08 20:34:12,WhipHoyer,16,44,Twitter for iPhone,"I thank my constituent @OlaOjewumi &amp; all those in #MD05 fighting to protect quality, affordable health care for all https://t.co/1zSPLBOgwB"
850767122309558272,2017-04-08 17:47:43,WhipHoyer,1040,0,Twitter for iPhone,"RT @RepJeffries: We all expect the President to have our best interests at heart. If @POTUS wants to prove that's the case, he should relea…"
850468900944961542,2017-04-07 22:02:41,WhipHoyer,12,40,Twitter Web Client,I was deeply saddened to learn of today’s attack in #Stockholm. The U.S. stands with Sweden in this hour of grief. https://t.co/ZlU0o1KyKn
850459271577964548,2017-04-07 21:24:25,WhipHoyer,5,18,Twitter Web Client,".@POTUS and Republicans in Congress must protect cost-sharing subsidies to preserve access to quality, affordable care in MD."
850459233342697472,2017-04-07 21:24:16,WhipHoyer,12,23,Twitter Web Client,#ACA cost-sharing subsidies have saved Marylanders up to $72 million in out-of-pocket costs over the past 3 years.… https://t.co/6k3fizuqHW
850407599044521984,2017-04-07 17:59:06,WhipHoyer,29,43,Twitter for iPhone,"Hunger kills more people every yr than malaria, tuberculosis &amp; AIDS combined. The United States has a moral respons… https://t.co/WIWA4oehXb"
850403188297617408,2017-04-07 17:41:34,WhipHoyer,9,19,Twitter for iPhone,"We've experienced 85 consecutive months of #jobs growth--Trump was handed that legacy, he will be judged by whether he can build on it (2/2)"
850402897414279170,2017-04-07 17:40:25,WhipHoyer,8,9,Twitter for iPhone,#JobsReport reflects strength of the recovery inherited by Trump but also reveals how fragile the recovery is https://t.co/zuwkS0EBNr (1/2)
850394071147401216,2017-04-07 17:05:20,WhipHoyer,2,9,Twitter Web Client,"Happy birthday to my friend, @RepBrady. Thank you for keeping the House of Representatives running as Ranking Member on @HouseAdm_Dems ."
850343802795589632,2017-04-07 13:45:35,WhipHoyer,3,7,Twitter Web Client,Today is #WorldHealthDay; #FF @WHO &amp; learn about this year’s focus on investing in treatment for mental health &amp; depression
