id,created_at,coordinates,retweets,favorite_count,source,text
820024842070196224,2017-01-13 21:48:52,,55,65,Twitter Web Client,Sent a letter to @GOPLeader requesting any legislative effort to repeal the #ACA takes place within regular order:… https://t.co/j18hDnPbgu
820018249828093952,2017-01-13 21:22:40,,56,96,Twitter Web Client,"Instead of attacking ethics watchdog, GOP should insist President-Elect is held to highest standards of ethics https://t.co/GbwGJeD3l6"
819956102767017986,2017-01-13 17:15:43,,7,10,Twitter Web Client,"Spoke to @MSNBC ahead of GOP vote to repeal #ACA w/o offering a replacement, which will affect every American. https://t.co/fty3RxTioH"
819953736411975680,2017-01-13 17:06:19,,30,41,Twitter Web Client,Spoke about the severe impact of repealing #ACA w/o a replacement will have on Americans with disabilities. Watch: https://t.co/YlWXzTGIfk
819936157802889218,2017-01-13 15:56:28,,118,64,Twitter Web Client,RT if you oppose Republicans' vote to add $9.5 trillion to the national debt &amp; #MakeAmericaSickAgain by repealing t… https://t.co/6Opwzc6E5M
819929750512799745,2017-01-13 15:31:00,,41,39,Twitter Web Client,"GOP is voting to #MakeAmericaSick again by repealing the #ACA w/o a replacement, which would kick 30 million people… https://t.co/6P4t7KzsWo"
819914521808633857,2017-01-13 14:30:29,,26,12,Twitter Web Client,Today’s Schedule: the House will vote to begin the process of repealing the #ACA w/o offering a replacement. https://t.co/Uv8t2vRapr
819669901166215169,2017-01-12 22:18:27,,26,37,Twitter Web Client,New data from @HHSGov makes clear #ACA is helping small business owners &amp; encouraging entrepreneurship https://t.co/D61MzKbHxw
819666429674946560,2017-01-12 22:04:40,,28,22,Twitter Web Client,"Ahead of House GOP vote to begin #ACA repeal process, here’s a look at GOP hypocrisy over the last 6 years. #TBT… https://t.co/3c9usrVvTR"
819664394393161728,2017-01-12 21:56:34,,40,27,Twitter Web Client,GOP plan to repeal #ACA w/o replacement will significantly impact 150 million Americans with employer-coverage https://t.co/8rXvvDFfli
819611026945691648,2017-01-12 18:24:31,,9,3,Twitter for iPhone,The House will consider legislation which undermines the investor protections provided through Dodd-Frank https://t.co/orTBhHiBuU
819605781423255552,2017-01-12 18:03:40,,23,25,Twitter Web Client,GOP ‘repeal &amp; delay’ #ACA plan should be called ‘repeal &amp; deny’ because it would deny millions of Americans coverage https://t.co/5XrQdWCb97
819589726361554944,2017-01-12 16:59:52,,3,5,Twitter for iPhone,".@CenteronBudget on #ACA repeal: tax ⬇️  for 400 highest earners = tax ⬆️ on 813,000 middle class https://t.co/sERr2j9vK6"
819551729213698048,2017-01-12 14:28:53,,613,0,Twitter for iPhone,RT @RepCummings: #RussianHacking was an attack on our nation. #ProtectOurDemocracy Act will create independent commission to help prevent i…
819547362821603328,2017-01-12 14:11:32,,0,6,Twitter for iPhone,"Happy birthday to my friend @JacksonLeeTX18, RM on @HouseJudDems Subcommittee on Crime, Terrorism, Homeland Security &amp; Investigations"
819321703121752065,2017-01-11 23:14:50,,1,4,Twitter Web Client,Pleased @USDOL taken step to investigate Colombia’s failure to comply w labor provisions of Free Trade Agreement. https://t.co/flGEbD61ar
819292918859100160,2017-01-11 21:20:28,,0,5,Twitter Web Client,".@BruceDePuyt, it’s been an honor to join you on @News8NewsTalk over the years. I know the show will be missed by all those who tune in."
819288571798495233,2017-01-11 21:03:11,,3,23,Twitter for iPhone,Pleased to welcome @NavtejSarna to the Capitol to discuss strengthening ties between our two countries. https://t.co/LJR8n3exYg
819283143920336896,2017-01-11 20:41:37,,1,9,Twitter Web Client,I welcome the opening day of  #MDGA17 &amp; urge lawmakers to work in partnership to address needs of all Marylanders… https://t.co/XMCt8bhZdu
819250644334813189,2017-01-11 18:32:29,,20,36,Twitter Web Client,"Told press that nominees undergoing Senate confirmation hearings replete w conflicts of interest, the American people deserve proper vetting"
819250518170206223,2017-01-11 18:31:59,,27,34,Twitter Web Client,"Told reporters that GOP efforts to repeal #ACA w/o replacement will cause 30M Americans to lose coverage, increase deficit, cause job loss"
819250461886840834,2017-01-11 18:31:45,,19,32,Twitter Web Client,"Told press that Congress should form independent commission to review facts of Russian interference in the election, make recommendations"
819195791566839810,2017-01-11 14:54:31,,25,37,Twitter for iPhone,Senator Sessions opposes #Equality Act &amp; #LGBT protections. He is #BadforLGBT Americans &amp; raises doubts he will protect all citizens.
819195321989394432,2017-01-11 14:52:39,,180,296,Twitter for iPhone,"Attorney General is responsible for promoting equality &amp; justice, yet Sen. Sessions opposes civil rights protections for #LGBT Americans."
819177551025307649,2017-01-11 13:42:02,,321,0,Twitter Web Client,RT @RepSwalwell: Our election was attacked by #RussianHacking. #ProtectOurDemocracy Act says we won't let it happen again. Our freedoms are…
819027920828170241,2017-01-11 03:47:27,,55,111,Twitter for iPhone,.@POTUS showed country &amp; world what it means to lead. I join in thanking him &amp; @VP for their service. #ThanksObama… https://t.co/EVnqStQdak
818978409908932610,2017-01-11 00:30:43,,4,7,Twitter for iPhone,Pleased to join @CHCI President &amp; CEO Domenika Lynch at the swearing-in ceremony to welcome @HispanicCaucus Members… https://t.co/PgrSy0XoyL
818949748090667008,2017-01-10 22:36:49,,73,47,Twitter Web Client,"OMB analysis of GOP budget shows partisan effort to take health coverage away from millions, increase debt by $9.5T… https://t.co/ySnhKR0FrF"
818932180307050496,2017-01-10 21:27:01,,7,13,Twitter Web Client,"Days from voting on budget resolution to begin process to repeal #ACA, GOP has no plan to replace, is deeply divide… https://t.co/QBt7xv5mER"
818917021509439488,2017-01-10 20:26:47,,18,31,Twitter Web Client,Disappointed GOP didn't support creation of independent commission to investigate Russian interference in election https://t.co/TOOCfcQgl6
818906575695970304,2017-01-10 19:45:16,,329,0,Twitter Web Client,"RT @RepCicilline: With Medicaid paying for half of ALL long-term care in America, #ACA repeal would leave seniors out in the cold."
818899886347272193,2017-01-10 19:18:41,,3,1,Twitter for iPhone,Today's Schedule: the House will begin consideration of legislation to roll back important consumer protections. https://t.co/za2WP1v9RN
818899006101291009,2017-01-10 19:15:12,,26,27,Twitter for iPhone,Troubling that some Cabinet noms have significant conflicts of interest-raises q's about ethics &amp; impartiality https://t.co/qxWL9IfOIS
818890965612195841,2017-01-10 18:43:15,,17,29,Twitter for iPhone,Unsettling that Senate GOP is holding confirmation hearings this week before candidates have been fully vetted. https://t.co/qxWL9IfOIS
818875356325224448,2017-01-10 17:41:13,,21,0,Twitter for iPhone,RT @usatodayDC: More than 11.5 million people were signed up for ACA plans on the federal &amp; state insurance exchanges as of Dec. 24 https:/…
818874007487385603,2017-01-10 17:35:51,,38,60,Twitter for iPhone,The President-Elect’s conflicts of interest ought to concern everyone. @OversightDems lay out why: https://t.co/L8wQUD84s8 #ConflictsClause
818842271084871680,2017-01-10 15:29:45,,93,0,Twitter for iPhone,RT @BobbyScott: Be sure to read my op-ed on the #ACA. In no case should Americans accept a repeal w/o first seeing the specifics of the rep…
818613497697370114,2017-01-10 00:20:41,,0,4,Twitter for iPhone,"New CBOC is long overdue in SouthernMD–While I've been frustrated w delays, I'm encouraged VA announced solicitation https://t.co/EfYwJ7Ibjm"
