id,created_at,user,retweets,favorite_count,source,text
567741360795840512,2015-02-17 17:44:23,brucebraley,76,0,iOS,RT @CycloneMBB: The @Big12Conference's combined .665 win percentage for its teams is the best mark by any conference since 1983-84.
529826791892860928,2014-11-05 02:45:25,brucebraley,19,0,TweetDeck,RT @TeamBraley: 15 minutes until the polls close—still plenty of time to get your vote in! Find your polling place: http://t.co/IxpsioNIDc …
529808648818536448,2014-11-05 01:33:19,brucebraley,7,0,TweetDeck,RT @nick_frandsen: Have you voted yet?! Polls close at 9pm in Iowa. Confirm Where to Vote for @BruceBraley at http://t.co/RIlc65r3WT #IAVot…
529807086964584449,2014-11-05 01:27:07,brucebraley,16,0,TweetDeck,RT @TeamBraley: Please read and Retweet President Bill Clinton's Election Day message for #IAsen voters: http://t.co/02sHJ6jc1y #IAvotes
529771470868578305,2014-11-04 23:05:36,brucebraley,12,0,TweetDeck,"RT @TeamBraley: http://t.co/IxpsioNIDc! RT @troymprice: The sun sets on E-Day. When it rises again, Bruce will be our senator-elect. http:/…"
529757258813825024,2014-11-04 22:09:07,brucebraley,7,6,iOS,Campaign Trail: Tuesday in Ames at ISU @teambraley #electionday http://t.co/un2G4xZGg4 http://t.co/HYgPQ28ljs
529757251108892673,2014-11-04 22:09:05,brucebraley,3,6,iOS,Campaign Trail: Tuesday in Ames with ISU Dems Pres. Zoe Krustritz @teambraley #electionday http://t.co/un2G4xZGg4 http://t.co/lzwER6VD67
529756759351885824,2014-11-04 22:07:08,brucebraley,4,5,iOS,Campaign Trail: Tuesday in Ames at ISU @teambraley #electionday http://t.co/un2G4xZGg4 http://t.co/dxVNtMCxcp
529756711121588225,2014-11-04 22:06:56,brucebraley,1,3,iOS,Campaign Trail: Tuesday in Ames at ISU @teambraley #electionday http://t.co/un2G4xZGg4 http://t.co/y4p19uckMK
529756709171245059,2014-11-04 22:06:56,brucebraley,3,4,iOS,Campaign Trail: Tuesday in Ames at ISU @teambraley #electionday http://t.co/un2G4xZGg4 http://t.co/IqVRyplvSp
529756704037408768,2014-11-04 22:06:55,brucebraley,3,2,iOS,Campaign Trail: Tuesday in Ames at ISU @teambraley #electionday http://t.co/un2G4xZGg4 http://t.co/1ZywN1BTTK
529756701705371649,2014-11-04 22:06:54,brucebraley,2,1,iOS,Campaign Trail: Tuesday in Ames at ISU @teambraley #electionday http://t.co/un2G4xZGg4 http://t.co/idRXhHun2g
529756641185763329,2014-11-04 22:06:40,brucebraley,1,1,iOS,Campaign Trail: Tuesday in Ames at ISU @teambraley #electionday http://t.co/un2G4xZGg4 http://t.co/665FiCcLWq
