id,created_at,coordinates,retweets,favorite_count,source,text
820050933426098176,2017-01-13 23:32:32,,2,0,Twitter for iPhone,RT @covnews: .@CongressmanHice announces 2017 U.S. Service Academy Nominations https://t.co/RxpuJopcCN https://t.co/s5Y2wXRoh5
820020933981249536,2017-01-13 21:33:20,,7,9,Twitter Web Client,"#Obamacare is an expensive failure that is unpopular, unworkable, &amp; unaffordable. It’s time to make healthcare work… https://t.co/eCq6NO8mmw"
819569394338631680,2017-01-12 15:39:05,,54,189,Twitter Web Client,.@HouseGOP continued our mission to lessen the burden of overreaching government regulations by passing the… https://t.co/NQSkQo0Qze
819567828407844864,2017-01-12 15:32:51,,135,0,Twitter Web Client,"RT @SpeakerRyan: Met this week with the chairs of the Values Action Team to talk about our priorities for 2017, including protecting the un…"
819564941904584704,2017-01-12 15:21:23,,8,0,Twitter Web Client,"RT @SenatorIsakson: With construction of new state-of-the-art facility, Georgia continues to lead the nation in cybersecurity. https://t.co…"
819564552866119680,2017-01-12 15:19:50,,1,0,Twitter for iPhone,"RT @Sherri_JPA: Jody @CongressmanHice was sworn in for his second term representing 10th Dist.
https://t.co/g2Bl2ceEp4 https://t.co/igPhiuV…"
819260658831282187,2017-01-11 19:12:16,,94,0,Twitter Web Client,RT @JCCIC: 9 days until the 58th Presidential Inauguration! #inauguration2017 #january20th https://t.co/BHlLD54V1x
819251002608066560,2017-01-11 18:33:54,,2,8,Twitter for iPhone,Great meeting with Auburn Mayor &amp; @gacities 2nd Vice President Linda Blechinger this week to discuss top legislativ… https://t.co/Cq9VMhdOgx
819235185313120259,2017-01-11 17:31:03,,1,4,Twitter Web Client,Honored to nominate these exceptional #GA10 students for appointments to our nation's Service Academies. https://t.co/HM3dRdIzcr
818843127830237185,2017-01-10 15:33:09,,1,2,Twitter Web Client,I have a dedicated full-time team on the ground who stand ready to help. #GA10– stop by one of my three… https://t.co/fHCGLydjiM
818611195976515584,2017-01-10 00:11:32,,6,16,Twitter Web Client,Thanking those in blue who wear their badges every day in service to the American people.… https://t.co/uNucch0isN
818574106660458497,2017-01-09 21:44:10,,4,0,Twitter Web Client,"RT @My_JPA: U.S. Rep. Jody Hice begins second term in Congress:
https://t.co/AWgvh4Jxwe https://t.co/KGyj1DHD8r"
818548942719815681,2017-01-09 20:04:10,,9,17,Twitter Web Client,Honored to #TakeTheLead2017 by thanking our men &amp; women in blue for their service &amp; sacrifice as they protect our N… https://t.co/1G1eZFEe7R
818520330058797056,2017-01-09 18:10:28,,1,0,Twitter for iPhone,RT @waltontribune: Any Walton residents going to the Inauguration? https://t.co/88lcGxlPY3
