id,created_at,user,retweets,favorite_count,source,text
340494738731986944,2013-05-31 15:47:26,franklautenberg,22,15,Twitter Web Client,Worked with #Obama Admin to secure $185M for critical first segment of the new Gateway Tunnel. (Via @starledger) http://t.co/cr3O45jVOi
340486020049010689,2013-05-31 15:12:47,franklautenberg,29,10,Twitter Web Client,#Congress must invest in students &amp; keep loan rates low—college is too critical to building our middle class. #DontDoubleMyRate
340480873273118720,2013-05-31 14:52:20,franklautenberg,71,13,Twitter Web Client,RT if you agree w/ Pres. #Obama. We can’t let student loan rates double when our future depends on young people’s success. #DontDoubleMyRate
340209459462815744,2013-05-30 20:53:50,franklautenberg,15,7,Twitter for iPhone,My #ChemSafetyAct would ensure dangerous chems tested &amp; kept out of our homes. RT &amp; read why @nytimes supports it: http://t.co/6teT1OElBW
340192225059303424,2013-05-30 19:45:21,franklautenberg,6,4,Twitter for iPhone,Support for my #ChemSafetyAct continues to grow as @nytimes today urges its passage: http://t.co/6teT1OElBW #TSCA
340099040987467776,2013-05-30 13:35:04,franklautenberg,6,0,Twitter Web Client,".@nytimes says my #ChemSafetyAct ""deserves to be passed bc it would be a significant advance over current law"" http://t.co/6teT1OElBW #TSCA"
339874175760101376,2013-05-29 22:41:32,franklautenberg,6,7,Twitter Web Client,Thank you @HumaneSociety for supporting #ChemSafetyAct and its goal of increasing public health while reducing animal testing.
339841110681722880,2013-05-29 20:30:09,franklautenberg,11,3,Twitter Web Client,"Our chemical laws are in ""shambles."" Read &amp; RT @washingtonpost on why my #ChemSafetyAct is a solution that can pass http://t.co/BuOn8wpLUC"
339835378481639424,2013-05-29 20:07:22,franklautenberg,2,0,Twitter Web Client,Proud to have @MADDOnline’s support for my bill to stop drunk driving repeat offenders using ignition interlocks. http://t.co/q5LZPVygjG
339793136253562880,2013-05-29 17:19:31,franklautenberg,5,6,Twitter Web Client,My bill to put ignition interlocks in drunk drivers’ cars would save lives. @StarLedger on why they're critical 4 #NJ http://t.co/T3hnMWpAQC
339767060412391424,2013-05-29 15:35:54,franklautenberg,15,5,Twitter Web Client,".@washingtonpost editorial says my #ChemSafetyAct ""might lead to 1st major enviro law enacted since '90s."" #TSCA http://t.co/BuOn8wpLUC"
338990520720314368,2013-05-27 12:10:12,franklautenberg,12,1,Twitter Web Client,"This #MemorialDay, we honor those who gave their lives for #USA &amp; pledge to help all vets access health care, education &amp; job opportunities."
338038560034795520,2013-05-24 21:07:27,franklautenberg,4,1,Twitter Web Client,Momentum for the #ChemSafetyAct keeps building in the #Senate.  Check out @TheHill for latest list of sponsors: http://t.co/TLeClLXK5i
338022080819904512,2013-05-24 20:01:58,franklautenberg,2,1,Twitter Web Client,.@ChuckSchumer has fought to keep toxic chemicals out of our homes &amp; away from our families. TY for backing the #ChemSafetyAct.
338019902755586048,2013-05-24 19:53:19,franklautenberg,12,4,Twitter Web Client,The Jersey Shore is open! Enjoy the beautiful beaches &amp; support local businesses all summer long. #NJ is stronger than the storm. #STTS
338005420834697217,2013-05-24 18:55:46,franklautenberg,2,1,Twitter Web Client,Happy to have @PattyMurray’s support of #ChemSafetyAct. This bill is critical in our effort to protect health of our families &amp; environment.
337998858191765504,2013-05-24 18:29:42,franklautenberg,4,2,Twitter Web Client,The #ChemSafetyAct will help us ensure the health of our children &amp; communities. Thank you @SenatorHarkin for your support.
337984851393253376,2013-05-24 17:34:02,franklautenberg,3,2,Twitter Web Client,"In our work to protect families from toxic chemicals, I’ve always had a great partner in @SenatorDurbin. TY for supporting #ChemSafetyAct."
