id,created_at,coordinates,retweets,favorite_count,source,text
820109267998867458,2017-01-14 03:24:21,,1,15,Twitter Web Client,"The heartwarming tale of Tamale Louie, an early 1900s Muslim immigrant in Wyoming #citizenkhan
https://t.co/kBst5Mxkzr via @kathrynschulz"
820043974161350661,2017-01-13 23:04:53,,0,1,Twitter for iPhone,@emokidsloveme @MotherJones #spookstockart
820038932553465856,2017-01-13 22:44:51,,62,63,Twitter for iPhone,Interview with the former spy who wrote the Trump-Russia memos https://t.co/JfDZcSfrCx via @motherjones
819982101529448450,2017-01-13 18:59:02,,0,1,Twitter for iPhone,@jholston @politico yes I agree w @RepAdamSchiff it was contentious and heated
819790822405087234,2017-01-13 06:18:57,,2738,0,Twitter for iPhone,RT @JuddLegum: 1. Republicans are threatening the head of the Office of Government Ethics for criticizing Trump https://t.co/dS2gh9TAhP htt…
819594634003382273,2017-01-12 17:19:22,,2612,0,Twitter for iPhone,"RT @asmith83: Nothing says ""I'm not influenced by campaign money"" then telling people to buy stuff from a super PAC donor's company. https:…"
819370917180665857,2017-01-12 02:30:24,,19,52,Twitter for iPhone,.@realDonaldTrump https://t.co/9hmWjh6PxR
819315637403140096,2017-01-11 22:50:44,,5,5,Twitter for iPhone,Trump drops ‘no new deals’ pledge https://t.co/4ACL545Q24
819242025455386626,2017-01-11 17:58:14,,2,7,Twitter for iPhone,"@okmaher @slowpaddler @now7grandkids @jaketapper as Americans we should all hope documents are not true, but it's critical to find out"
819237118132289536,2017-01-11 17:38:44,,10,0,Twitter for iPhone,RT @RepJaredPolis: Thank you @POTUS: https://t.co/RaPfuljdHj https://t.co/aYieK64sYQ
819217804121559040,2017-01-11 16:21:59,,0,1,Twitter for iPhone,@John_Adams_2016 I retweeted the editors statement yesterday. The charges are serious and we need to establish if they are true
819211106669432834,2017-01-11 15:55:22,,0,1,Twitter for iPhone,@BigMediaBlog @okmaher that's exactly what I want to know: are these allegations true?
819210920094265344,2017-01-11 15:54:38,,0,1,Twitter for iPhone,@okmaher @TheAtlantic so you do or don't want to establish whether the charges are true?
819209339781152768,2017-01-11 15:48:21,,0,3,Twitter for iPhone,"@okmaher @BigMediaBlog I want it looked into and verified, the charges are very serious"
