id,created_at,user,retweets,favorite_count,source,text
854351075322626049,2017-04-18 15:09:04,joebiden,1011,5558,Twitter Web Client,"Dan Rooney embodied everything I was raised to believe being Irish meant – generosity, decency, warmth, dignity &amp; a truly genuine spirit."
853268886824902656,2017-04-15 15:28:50,joebiden,3715,12926,Twitter Web Client,"Boston represents what it means to never yield, never cower, never stand down &amp; lead the way. America owns the finish line. #OneBostonDay"
852956955152797696,2017-04-14 18:49:19,joebiden,5258,15378,Twitter Web Client,"When faced with crimes of hate and inhumanity, every person of conscience must speak out in support of #LGBT rights https://t.co/crzQTFQKmS"
850421026785820673,2017-04-07 18:52:27,joebiden,210,1427,Twitter Web Client,"Our mission is to influence, shape and work to solve tough problems facing the nation."
850420918681829378,2017-04-07 18:52:01,joebiden,366,2472,Twitter Web Client,"#BidenInstitute’s goal is to create a world-class destination for scholars, policymakers, activists and leaders."
850420753027739649,2017-04-07 18:51:22,joebiden,1191,5599,Twitter Web Client,".@Udelaware is my home, been with me every step of the way. Today, it felt like I never left. I am so proud to laun… https://t.co/u0eiBbh76R"
850363534156410880,2017-04-07 15:04:00,joebiden,670,3839,Twitter Web Client,"It's good to be home. Hope to see you, @UDelaware, on The Green today at noon! #BidenInstitute #BlueHens #BidenIsBack"
850334815379484673,2017-04-07 13:09:53,joebiden,2407,8707,Twitter Web Client,"Being an American means being treated equally under the law, no matter who you are or who you love https://t.co/XiPAcWTMgD"
849724318334328832,2017-04-05 20:43:59,joebiden,3052,14538,Twitter Web Client,"Today, I called on students across the country to speak out and step in to stop sexual assault. #ItsOnUs"
847804853825007616,2017-03-31 13:36:43,joebiden,1134,0,Twitter Web Client,RT @bidenfoundation: 1 in 5 women and 1 in 16 men are sexually assaulted by the time they leave college. #ItsOnUs to stop it. https://t.co/…
847529674762858497,2017-03-30 19:23:15,joebiden,134,555,Twitter Web Client,.@PennBiden @Penn Join me as I discuss foreign policy with @Penn president Amy Gutmann. @PennBiden https://t.co/Siou5b7jTC
847474334901907456,2017-03-30 15:43:21,joebiden,241,1241,Twitter Web Client,Follow @PennBiden to get involved and check out the livestream of my conversation on foreign policy with @Penn president Amy Gutmann today.
847474213300482050,2017-03-30 15:42:52,joebiden,194,1156,Twitter Web Client,.@PennBiden will work to defend &amp; amend the liberal international order so that it sustains American prosperity and works for everyone.
847474077858123780,2017-03-30 15:42:20,joebiden,121,572,Twitter Web Client,I am confident America is better positioned than any other nation in the world to lead in the 21st century.
847473996354306048,2017-03-30 15:42:00,joebiden,1063,8639,Twitter Web Client,I’m proud to continue my work on national security issues through the new @PennBiden Center for Diplomacy and Global Engagement.
846739492568514560,2017-03-28 15:03:21,joebiden,19447,33947,Twitter Web Client,The correct word for sex without consent is rape. Period. #ItsOnUs to know the signs and to stop it. https://t.co/yGBRIKiHod
845419697646551041,2017-03-24 23:38:57,joebiden,10991,48596,Twitter Web Client,Every American who worries about getting health care when they get sick can breathe a sigh of relief today.
844986666351656961,2017-03-23 18:58:15,joebiden,14843,40137,Twitter Web Client,Checks &amp; balances? Chair of cmte investigating WH can't share info w/ WH. McCain is right: Need select committee!
842732867767746560,2017-03-17 13:42:27,joebiden,548,5961,Twitter Web Client,Jill and I -- and the whole Biden family -- wish everyone a very safe and happy St. Patrick’s Day.
842732706823917570,2017-03-17 13:41:49,joebiden,534,4904,Twitter Web Client,"Like many other Irish Americans, I’m proud of my Irish heritage and of my family’s contributions to our nation."
842732625446010880,2017-03-17 13:41:29,joebiden,625,9172,Twitter Web Client,"Last year I had the privilege of walking down the streets my great-great grandfather once walked, in County Louth,… https://t.co/BHnCuA5x7E"
841063269586612227,2017-03-12 23:08:04,joebiden,466,2330,Twitter Web Client,"Today at #SxSW, we’re laying out how we’ll harness the momentum of the past year to make real progress. https://t.co/9nWDw27hhm"
841062972378226688,2017-03-12 23:06:53,joebiden,676,4995,Twitter Web Client,This fight is personal for Jill and me.  It’s personal for almost every American.
841062645990072321,2017-03-12 23:05:35,joebiden,1927,10934,Twitter Web Client,Jill and I were honored to take the stage today at #SxSW. Join us in seizing the urgency of now to end cancer as we… https://t.co/ex3Ym2mMI1
839532297212870656,2017-03-08 17:44:32,joebiden,3124,15103,Twitter Web Client,"Standing up for women is the cause of my life. We must change our culture to end violence against women #IWD2017
https://t.co/0t5nS9eGEW"
835616819780202496,2017-02-25 22:25:49,joebiden,2048,13958,Twitter Web Client,Congratulations @TomPerez - You will help ensure our party continues to fight for economic fairness and for all to be treated with dignity.
828415338886942721,2017-02-06 01:29:42,joebiden,41620,165772,Twitter Web Client,Incredible performance from my friend @LadyGaga. You amaze me — and not just onstage. Proud to work with you to end… https://t.co/2CNeRhivRC
827283937000951808,2017-02-02 22:33:55,joebiden,5673,23061,Twitter Web Client,"Our tolerance and diversity make America great. We are safer and stronger when we welcome the brightest, best and b… https://t.co/Q4jzAAlVKP"
826828864009678850,2017-02-01 16:25:37,joebiden,2462,8682,Twitter Web Client,From fighting cancer to changing the culture on domestic violence — we’re just getting started. Join us: https://t.co/QHaFokMnrZ
826806724006965248,2017-02-01 14:57:38,joebiden,6011,17875,Twitter Web Client,We cannot yield an inch on all the progress we have made on civil rights and human rights.
826806641370791936,2017-02-01 14:57:19,joebiden,6271,25850,Twitter Web Client,"Now more than ever, we must work hard to preserve everyone's shot at the American Dream. Today Jill &amp; I are proud to launch @BidenFoundation"
796154714614337536,2016-11-09 00:57:30,joebiden,1738,4407,TweetDeck,"Folks, don't forget to stay in line! If you're in line when polls close, you're entitled to cast your ballot.… https://t.co/T52wImGOup"
