id,created_at,user,retweets,favorite_count,source,text
855942934063087616,2017-04-23 00:34:32,kaybaileyhutch,0,7,Twitter for Android,Great to be with so many patriots  @CityOfDallas military foundation ball honoring @USArmy @USNavy @USMarineCorps… https://t.co/36S9hqViP2
855940265017831424,2017-04-23 00:23:56,kaybaileyhutch,1,6,Twitter for Android,Saw @JanineTurner at 53rd annual Military Foundation Ball honoring @USNavy @USArmy @USMarineCorps @usairforce… https://t.co/4uER1GZ9eX
855516680663031809,2017-04-21 20:20:46,kaybaileyhutch,5,6,Twitter for Android,"Enjoyed visiting with @SenatorStrange  @Istationed , a company providing e-learning programs to preschool students… https://t.co/3TY31hvhze"
854359136934526977,2017-04-18 15:41:06,kaybaileyhutch,0,5,Twitter for iPhone,So happy to be with my @PiPhiUT @PiBetaPhiFNDN @PiBetaPhiHQ friends at our annual lunch @CityOfDallas ! @KBHCCDallas https://t.co/ms5f85dhrz
854102690128961536,2017-04-17 22:42:04,kaybaileyhutch,2,5,Twitter for Android,Had fun discussing current events w/ @ElonLaw students! What a bright future they have! @CNBC @hwaspeakers… https://t.co/hjnebknVM4
852902115450212354,2017-04-14 15:11:25,kaybaileyhutch,2,5,Twitter for iPhone,@ElonLaw School    So creative; offers jr  year residency program; leadership fellows! @elonuniversity https://t.co/supxXk332n
852223433496817665,2017-04-12 18:14:34,kaybaileyhutch,1,4,Twitter for Android,So wonderful to visit with Amb. @ChaseUntermeyer today @dfwworld @WACAmerica luncheon! @dallasnews @GeorgeHWBush… https://t.co/MAiYovw12c
851879977339543552,2017-04-11 19:29:48,kaybaileyhutch,5,9,Twitter for Android,Had a great time today speaking with @collincollege students in @CityOfMcKinney @CollinCountyGov ! @hwaspeakers… https://t.co/3WKmbXJiCW
851182801055600640,2017-04-09 21:19:28,kaybaileyhutch,2,6,Twitter for iPhone,Great Texas History of @dallasnews..4 generations of family leadership ! In the paper Sunday !
851090928731402240,2017-04-09 15:14:24,kaybaileyhutch,2,10,Twitter for iPhone,Good luck @JordanSpieth today @TheMasters ! You can win ; only 2 behind! @TexasExes @TexasSports @UTGolf @UTAustin @utsystem @PGATOUR
851074023622660097,2017-04-09 14:07:14,kaybaileyhutch,0,2,Twitter for iPhone,"@billmcraven ! Great job on @FoxNewsSunday . Can't wait to see your new book ""make your bed"".famous by your @UTAustin grad speech!@utsystem"
850852134635569153,2017-04-08 23:25:31,kaybaileyhutch,0,2,Twitter for iPhone,@JordanSpieth only 2 behind leaders @TheMasters   . In the hunt to win again ! Good luck Sunday ! @TexasExes @UTAustin @UTgolf @dallasnews
850346622429081600,2017-04-07 13:56:48,kaybaileyhutch,1,5,Twitter for iPhone,Pulling for @JordanSpieth to pull up @TheMasters in next round! @UTGolfClub @TexasExes  @UTAustin @utsystem
