id,created_at,user,retweets,favorite_count,source,text
851608460550701057,2017-04-11 01:30:53,KeithEllison,38,144,Twitter for iPad,Wells Fargo claws back $75 million from top execs in sales scandal
851608083889565696,2017-04-11 01:29:23,KeithEllison,404,725,Twitter for iPad,"'Job-killing' Obamacare actually created 240,000 well-paying healthcare jobs - LA Times https://t.co/7Upnbk3mEA"
851590301680623616,2017-04-11 00:18:44,KeithEllison,60,135,Twitter for iPhone,Commissioner Emily Piper of MN HHS explaining how ACA brought transparency to the Health Insurance market. https://t.co/QBzoaKyFXU
851576301085278208,2017-04-10 23:23:06,KeithEllison,22,97,Twitter for iPhone,Stella Whitney West discussing the importance of Community Health Centers under ACA https://t.co/uWKeACyhUm
851575209027149824,2017-04-10 23:18:45,KeithEllison,134,413,Twitter for iPhone,Packed house at tonight's Community Forum on healthcare. Fighting to preserve the #ACA has never been more importan… https://t.co/oPMNRuPz6P
851574798748602369,2017-04-10 23:17:08,KeithEllison,46,191,Twitter for iPhone,"Capacity crowd discussing Health Care at Hopkins Center for Arts with Andy Slavitt, Stella Whitney West, Emily Piper https://t.co/7jbjd38sYF"
851573939398598656,2017-04-10 23:13:43,KeithEllison,64,213,Twitter for iPhone,"Andy Slavitt, former Administrator of Medicare, talking about he importance of the ACA and what future holds. https://t.co/fpI7RaoVX4"
851560779329531905,2017-04-10 22:21:25,KeithEllison,135,425,Twitter for iPhone,"Zissen Pesach to everyone around the world celebrating Passover tonight! A time for us all to reflect on oppression, liberation, &amp; freedom."
851504338329628672,2017-04-10 18:37:09,KeithEllison,8,0,TweetDeck,RT @SchneidRemarks: So I was just listening to @keithellison's We The Podcast... then suddenly @nickyknacks and I were mentioned by name on…
851504216933838849,2017-04-10 18:36:40,KeithEllison,45,0,TweetDeck,RT @USProgressives: 31 @USProgressives Members sent a letter to @HouseAppropsGOP asking for a hearing on proposed $18 billion additional bu…
851059767720202241,2017-04-09 13:10:35,KeithEllison,61,68,Twitter for iPad,Blasts at Christian churches in Egypt kill dozens on Palm Sunday - CNN https://t.co/Csn6UPX1Nq
850806329971048448,2017-04-08 20:23:30,KeithEllison,24,143,Twitter for iPhone,I'm in Detroit today. Where is the Agrihood? I want to visit. https://t.co/RMS4N7LS0K
850805864613109760,2017-04-08 20:21:39,KeithEllison,32,0,Twitter for iPhone,"RT @frostnhstaterep: fellowship to anyone willing to fight alongside us. I applaud the @DNC, @TomPerez &amp; @keithellison for extending the ha…"
850805759021531136,2017-04-08 20:21:14,KeithEllison,29,187,Twitter for iPhone,👍🏾 https://t.co/iLFTv7ijOS
850794155995525120,2017-04-08 19:35:08,KeithEllison,29,147,Twitter for iPhone,"Tune in to @FatimaSalman100 new radio show on @910Superstation ""Between the Lines"". Podcasts available on YouTube. https://t.co/IVOw9AnIYt"
850724794660257792,2017-04-08 14:59:31,KeithEllison,279,780,Twitter for iPhone,"The People Are Leading the Politicians in the Fight Against Trump

 https://t.co/pdyvx4Vbpq"
850724523938902016,2017-04-08 14:58:26,KeithEllison,133,295,Twitter for iPhone,Have a better vision for America than Trumpism? Read this: https://t.co/2GN1as5jgM
850723418383298560,2017-04-08 14:54:03,KeithEllison,9,8,Twitter for iPhone,@mallthus asks a good question. How much Raytheon stock does 45's cabinet own? https://t.co/ueTX8yrzJI
850722854647869440,2017-04-08 14:51:48,KeithEllison,52,155,Twitter for iPhone,"Syria's government was supposed to have gotten rid of its chemical weapons in 2014. So what happened? - LAT

 https://t.co/wbfxNePw73"
850721952536956928,2017-04-08 14:48:13,KeithEllison,3479,3537,Twitter for iPhone,"Donald Trump personally profited from missile-maker Raytheon’s stock jump after his Syria attack

 https://t.co/R4jZQvZ3EV"
850682164740018177,2017-04-08 12:10:07,KeithEllison,168,263,Twitter for iPhone,"Tomahawk maker's stock up after U.S. launch on Syria

via DuckDuckGo for iOS

 https://t.co/jFxdnuVT2S"
850531286074654722,2017-04-08 02:10:35,KeithEllison,2333,0,Twitter for iPhone,RT @HawaiiDelilah: .@JoyAnnReid nails it. Syria strikes not about sending a message to Assad or Russia; message is to media &amp; us  https://t…
850517330597748736,2017-04-08 01:15:08,KeithEllison,838,2445,TweetDeck,Neil Gorsuch does not belong on the Supreme Court. My full statement here. https://t.co/rh9g5SkAkI
850405685372366848,2017-04-07 17:51:29,KeithEllison,261,669,TweetDeck,1.4 million kids are at imminent risk of death from malnutrition. This is an international crisis; we cannot be bystanders. #FightFamine
850405565239046145,2017-04-07 17:51:01,KeithEllison,152,0,TweetDeck,RT @USProgressives: CPC Statement on Syria strikes: the President must seek Congressional authorization of military force. https://t.co/tof…
850404516562313216,2017-04-07 17:46:51,KeithEllison,359,879,Twitter for iPhone,"This area in Detroit is now America’s first 100% organic, self-sustainable neighborhood : The Hearty Soul https://t.co/coAzFotfQb"
850403752200646656,2017-04-07 17:43:48,KeithEllison,56,0,Twitter for iPhone,"RT @elevate53: U.S. hiring slumped in March as employers added only 98,000 jobs
https://t.co/OXcGFLWytm"
850403068277432321,2017-04-07 17:41:05,KeithEllison,103,0,Twitter for iPhone,RT @Fightfor15LA: Black and Brown workers keep the fast food industry running. We won't hide in the shadows. We won't back down #FightFor15…
850402966032875520,2017-04-07 17:40:41,KeithEllison,43,0,Twitter for iPhone,"RT @CAREActionNow: @keithellison, thank you for your leadership calling for $1 billion in emergency 2017 funding to #FightFamine. https://t…"
850224963311124480,2017-04-07 05:53:22,KeithEllison,3,68,Twitter for iPhone,I remember you. https://t.co/MhQK7uw1No
850223965289168896,2017-04-07 05:49:24,KeithEllison,13,213,Twitter for iPhone,Yes you did https://t.co/aEeJUqKPGz
850170291284267012,2017-04-07 02:16:07,KeithEllison,3,90,Twitter for iPad,No biggie https://t.co/DEKZlKk0RW
