id,created_at,coordinates,retweets,favorite_count,source,text
820267981301157893,2017-01-14 13:55:01,,236,726,Twitter for iPad,"When @repjohnlewis said @realDonaldTrump isn't a 'legitimate president' bully-in-chief got into his feelings. 
https://t.co/bY3Fl94cFl"
820266738491105281,2017-01-14 13:50:04,,931,1727,Twitter for iPad,.@repjohnlewis knows true sacrifice. @realDonaldTrump has no clue. When cluelessness collides with power oppression… https://t.co/xUPBpRirWS
820265462109868034,2017-01-14 13:45:00,,10447,0,Twitter for iPad,"RT @MichaelSkolnik: John Lewis was arrested 45 times, while Donald Trump dodged the draft.

All talk, no action. https://t.co/vNwUDa4Ria"
820265033095475201,2017-01-14 13:43:18,,203,444,Twitter for iPad,".@Lin_Manuel, thank you for this MLK reminder now. This MLK Day take a moment to learn about what he really said, d… https://t.co/JKs9ksckBt"
820030915862728704,2017-01-13 22:13:00,,321,0,Twitter for iPhone,"RT @thehill: 4-year-old who has read 1,000 books named ""Librarian for the Day"" at Library of Congress https://t.co/dgzMZXIcR0 https://t.co/…"
820015251613741059,2017-01-13 21:10:45,,90,126,Twitter for iPhone,"After Trump rebuke, federal ethics chief called to testify before House lawmakers https://t.co/kB1efBJKyB"
820015062089953280,2017-01-13 21:10:00,,96,109,Twitter for iPhone,"Top G.O.P. Lawmaker Threatens Federal Ethics Officer for Criticizing Trump
 https://t.co/ALNaTV40wb"
820013394103300097,2017-01-13 21:03:22,,478,914,TweetDeck,"Republicans can try to repeal the Affordable Care Act, but they have no replacement.

My statement on the vote to t… https://t.co/JU3fx06M5V"
819922813503111168,2017-01-13 15:03:26,,1109,0,TweetDeck,"RT @CNN: #RyanTownHall attendee: ""I want to thank Pres. Obama from the bottom of my heart"" because Obamacare saved my life https://t.co/kp7…"
819878228601044992,2017-01-13 12:06:16,,59,0,Twitter for iPad,RT @Lucybelle4: @keithellison Repealing the ACA will effect me because of pre existing conditions. An autoimmune disorder. #StopRepeal!
819878000950964225,2017-01-13 12:05:22,,67,0,Twitter for iPad,"RT @AliasHandler: @keithellison We need to start getting people who depend on the ACA in front of cameras in every state, explaining why it…"
819877807119593472,2017-01-13 12:04:36,,39,0,Twitter for iPad,"RT @reifman: @keithellison the ACA paid for the ~$265,000 for my craniotomy and radiation without any ""headache,"" this was a genetic defect…"
819877771723808768,2017-01-13 12:04:28,,8,0,Twitter for iPad,RT @shift_in2_turbo: @AmeliaEarhart1 @keithellison my sympathies. I will fight for you.
819754167052943360,2017-01-13 03:53:18,,9,97,Twitter for iPad,I know. She just said so. Thank you. https://t.co/hUN6oANhuq
819754011205242880,2017-01-13 03:52:41,,48,449,Twitter for iPad,Let's fight the ACA repeal together! 👍🏽😉 https://t.co/SQvHJrGZ7X
819753732011393025,2017-01-13 03:51:34,,45873,0,Twitter for iPad,RT @ChrisMurphyCT: Trump said yesterday no one cares about his tax returns. @RonWyden &amp; I have a bill requiring their release. Retweet this…
819752982203994113,2017-01-13 03:48:35,,87,602,Twitter for iPad,"Ma'am, I absolutely and steadfastly OPPOSE repealing the ACA. https://t.co/zELsTfnxaj"
819718037746159618,2017-01-13 01:29:44,,89,0,Twitter for iPad,"RT @keithellison: Democrats to attack Labor nominee's employee treatment
 https://t.co/5Fm4P6K8yI"
819718009908563968,2017-01-13 01:29:37,,163,0,Twitter for iPad,"RT @keithellison: .@rocunited calling out abusive labor practices of Donald Trump's nominee for secretary of labor, Andrew Puzder w/ @USPro…"
819690869955710976,2017-01-12 23:41:47,,87,0,Twitter for iPhone,"RT @BrendatheBliss: @keithellison @alfranken please please fight hard to not ruin health care for our country. Seriously, I'm trying not to…"
819689361847488512,2017-01-12 23:35:47,,92,126,Twitter for iPhone,House GOP rules package *doesn't require* CBO count spikes in *long term* deficit spending spurred by ACA repeal.… https://t.co/e3H0pKGu0C
819677079423905792,2017-01-12 22:46:59,,136,0,Twitter for iPhone,"RT @mayawiley: ""Republicans’ Three-Step Plan to Kill Obamacare: Step 1"" harm struggling workers by cutting Medicaid expansion. https://t.co…"
819637037389283328,2017-01-12 20:07:52,,31,166,Twitter for iPhone,Riot charges thrown out against Castile protesters on I-94 in July | Star Tribune https://t.co/pz0TufQpFf
819580627309707264,2017-01-12 16:23:43,,2742,0,TweetDeck,"RT @ddiamond: Al Franken, Elizabeth Warren among the parade of Democrats drowned out when defending Obamacare. https://t.co/lkhcvxM0Tw"
819541684484800514,2017-01-12 13:48:58,,96,173,Twitter for iPad,Treatment of black lawmakers becomes flashpoint of Sessions hearing - CNN https://t.co/41yLJ9XSdz
819536493312086016,2017-01-12 13:28:20,,136,0,Twitter for iPhone,"RT @AmeliaEarhart1: @keithellison As a breast cancer survivor, this is a death sentence for me."
819534738100748289,2017-01-12 13:21:22,,251,0,Twitter for iPhone,RT @JonathanCohn: Vote on the Klobuchar-Sanders amendment on important drugs from Canada was prob last night's most interesting one: https:…
819533595786231808,2017-01-12 13:16:50,,39,0,Twitter for iPhone,"RT @reifman: @keithellison as a brain tumor survivor, I have no idea what it will mean for me https://t.co/zYLni6uk7h"
819532302539755520,2017-01-12 13:11:41,,104,409,Twitter for iPhone,Contact my office.  I would like to talk with you. https://t.co/XpfvTvurgZ
819516975202398208,2017-01-12 12:10:47,,46,76,Twitter for iPhone,"@realDonaldTrump's claims, denials, assertions of any kind must be presumptively disbelieved unless and until independently confirmed"
819510411531784194,2017-01-12 11:44:42,,1020,1945,Twitter for iPad,"There is no ""repeal &amp; replace"" of the ACA. There's just back to the bad old days. Make no mistake."
819376494912880640,2017-01-12 02:52:34,,490,0,Twitter for iPhone,"RT @washingtonpost: Federal ethics chief blasts Trump’s plan to break from businesses, calling it ""inadequate"" https://t.co/0RE8NaWdfV"
819354701758156800,2017-01-12 01:25:58,,78,0,Twitter for iPad,"RT @phillippetersen: I""m blessed to have the triple threat of @amyklobuchar @alfranken &amp; @keithellison represent me in DC https://t.co/arG8…"
819340015218151424,2017-01-12 00:27:36,,40,68,Twitter for iPhone,"@AFLCIO, I endorse what Labor Wants. https://t.co/QS4z6rst9i"
819313556705394690,2017-01-11 22:42:28,,61,264,Twitter for iPhone,"Great Job today Cedric Richmond!  black Leaders blast Sessions as unfit to lead DOJ

 https://t.co/yliXP7LjAZ"
819307689847230464,2017-01-11 22:19:09,,176,562,TweetDeck,"Millions of Americans, mostly low-income folks and people of color, lack access to affordable credit. This bill wou… https://t.co/tts1cFT6Be"
819306984537288705,2017-01-11 22:16:21,,48,138,TweetDeck,"I introduced the bipartisan Credit Access &amp; Inclusion Act with @reppittenger.

https://t.co/SunGYQyDaU"
819301494692397076,2017-01-11 21:54:32,,77,243,TweetDeck,"It’s long past time to shut down Guantánamo Bay. Progressives are still fighting to do it:

https://t.co/eJbiEjTizd"
819300504140398593,2017-01-11 21:50:36,,246,0,TweetDeck,"RT @USProgressives: CPC just introduced an amdt. to GOP House Budget to block any cuts to Medicare, Medicaid and Social Security! 
https://…"
819270516070633480,2017-01-11 19:51:26,,54,0,Twitter for iPhone,"RT @DrBobBullard: Law professors opposing Sessions' AG nomination see trouble ahead for rights, environment https://t.co/O2jFO8EtH2"
819252879873765377,2017-01-11 18:41:22,,317,1336,Twitter for iPhone,"My good friend @repjohnlewis testifying against Jeff Sessions: 

""We need an AG who works for all of us - not just some of us.""

Yes!"
819235186923732994,2017-01-11 17:31:03,,82,151,Twitter for iPad,What You Need To Know About The Secret Trump Dossier - BuzzFeed News https://t.co/75OaK4ye7M
