id,created_at,user,retweets,favorite_count,source,text
851506867960524800,2017-04-10 18:47:12,repdavidkustoff,3,11,Twitter Web Client,Congratulations to Judge Neil Gorsuch on his swearing in today. He will be an exceptional addition to the #SCOTUS b… https://t.co/jXe37a0pkQ
851501201942302727,2017-04-10 18:24:41,repdavidkustoff,1,10,Twitter for iPhone,Enjoyed meeting this morning with law enforcement in Tipton County. Grateful for their hard work to keep #TN08 safe… https://t.co/bOJmIOzs9s
851186798206365696,2017-04-09 21:35:21,repdavidkustoff,3,15,Twitter for iPhone,"Had a great time participating in the #GoLucyGo 5k yesterday in Covington, an annual race supporting those diagnose… https://t.co/qiNLu4IB6Z"
850431021443145728,2017-04-07 19:32:10,repdavidkustoff,0,5,Twitter for iPhone,"Yesterday, I met with the @RecordingAcad Memphis Chapter and congratulated @BobbyRushBlues on his first #GRAMMYs aw… https://t.co/BrAbmUU4J6"
850191088770043904,2017-04-07 03:38:46,repdavidkustoff,45,59,Twitter for iPhone,My statement on U.S. military strikes in #Syria: https://t.co/7APcKli6KK
850081937255526400,2017-04-06 20:25:02,repdavidkustoff,2,8,Twitter for iPhone,Enjoyed welcoming @tntrucking to Capitol Hill this week. https://t.co/Q2r5nbbMOO
850047449276313601,2017-04-06 18:07:59,repdavidkustoff,0,10,Twitter for iPhone,Congratulations to Abby Atkins from Jackson on being Tennessee’s 2017 Cherry Blossom Princess. https://t.co/y8ijKYUrmB
850007531665731584,2017-04-06 15:29:22,repdavidkustoff,0,8,Twitter Web Client,The unconstitutional #CFPB faces less oversight than almost any other agency or bureau. My Q&amp;A w/ Director Cordray: https://t.co/PE79aMcPKq
849989326511501312,2017-04-06 14:17:02,repdavidkustoff,1,6,Twitter for iPhone,"In today’s @FinancialCmte hearing, we’ll discuss how to reduce regulatory roadblocks so Americans can take back the… https://t.co/RApwGVLSes"
849697066691461120,2017-04-05 18:55:41,repdavidkustoff,3,5,Twitter Web Client,TUNE IN as I question Director Cordray about the unaccountability of the #CFPB in today's @FinancialCmte hearing. https://t.co/RyGVLpXenm
849646655850807296,2017-04-05 15:35:23,repdavidkustoff,1,8,Twitter Web Client,"In a @FinancialCmte hearing yesterday, I questioned whether current sanctions prevent Iran from financing terrorism. https://t.co/PicUVyDwo6"
849424953950732288,2017-04-05 00:54:25,repdavidkustoff,1,7,Twitter for iPhone,We were glad to have the Tennessee School Nutrition Association in the office today. https://t.co/bTk2nEOmIo
849365808585338880,2017-04-04 20:59:23,repdavidkustoff,5,9,Twitter Web Client,This is yet another warning in Tennessee that Obamacare is in a death spiral. https://t.co/n78RqWXPT9
849331007362879488,2017-04-04 18:41:06,repdavidkustoff,3,7,Twitter for iPhone,Happening now ⬇️ https://t.co/ujJ7sNbdxh
849296311274885123,2017-04-04 16:23:14,repdavidkustoff,3,9,Twitter Web Client,"Today, Memphians and all Americans commemorate the incredible life and legacy of Dr. Martin Luther King Jr.… https://t.co/lqpFqkHh7G"
849058047339180032,2017-04-04 00:36:27,repdavidkustoff,1,6,Twitter for iPhone,Read my latest newsletter for an update on what we’re working on in Congress and back home in the 8th District. https://t.co/shiA6tmaT0
848969144645103618,2017-04-03 18:43:11,repdavidkustoff,3,9,Twitter Web Client,"In @memphisnews today, @mcollinsNEWS highlights our bill to combat violent threats against religious institutions. https://t.co/Dxj7IKhVQY"
