id,created_at,user,retweets,favorite_count,source,text
849010177928040448,2017-04-03 21:26:14,senthomtillis,6,19,TweetDeck,Good luck to @UNC_Basketball tonight! #NationalChampionship #GoHeels https://t.co/WMvMHUZOBK
848983999972352000,2017-04-03 19:42:13,senthomtillis,1,0,TweetDeck,RT @CLTAirport: The arrivals and departures boards as of 3:27. Please check with airlines on flight status. https://t.co/FXhSa1E1OQ
848918234954944514,2017-04-03 15:20:54,senthomtillis,32,0,Twitter Web Client,RT @senjudiciary: WATCH LIVE: @SenJudiciary Committee to vote on the nomination of Judge Neil Gorsuch to be Associate Justice #SCOTUS https…
848722948148080642,2017-04-03 02:24:54,senthomtillis,3190,0,Twitter for iPhone,"RT @WhiteHouse: .@POTUS &amp; @FLOTUS are honored to light up the White House this evening for 
#WorldAutismAwarenessDay https://t.co/Nd3J94kXM…"
848543697797042176,2017-04-02 14:32:37,senthomtillis,52,142,Twitter for iPhone,I'm joining @autismspeaks to #LightItUpBlue for #WorldAutismAwarenessDay! https://t.co/uiO9NrVvTD
848305994644021248,2017-04-01 22:48:04,senthomtillis,13,47,Twitter for iPhone,Hoping for an all Carolina championship! #GetIntoIt #ForeverToThee #FinalFour
848191982057009153,2017-04-01 15:15:01,senthomtillis,11,47,Buffer,I'm fighting to ensure #veterans affected by toxins at #CampLejeune get the care they need and deserve.… https://t.co/YjVuJjAbCM
848164293262626816,2017-04-01 13:25:00,senthomtillis,4,4,Buffer,This bill will help citizens in the Charlotte metro area &amp; across the country who live w/o quality radar coverage.… https://t.co/xJ1qjGQOnE
847961862276886530,2017-04-01 00:00:36,senthomtillis,21,69,Buffer,I have been an advocate for investing in Alzheimer’s research &amp; supporting caregivers and will continue to support… https://t.co/l4daHemdc3
847940824243605505,2017-03-31 22:37:01,senthomtillis,45,0,Buffer,"RT @SenateGOP: ""Democrats would be wrong to block a vote on Gorsuch"" by Sen. @JohnCornyn via @CNN #SCOTUS #ConfirmGorsuch https://t.co/prJr…"
