id,created_at,coordinates,retweets,favorite_count,source,text
820026477790040064,2017-01-13 21:55:22,,0,0,Twitter Web Client,Did you miss the #RyanTownHall last night? Check out this highlight reel of the most important moments.https://t.co/wh08HeEaTx
819952731758755842,2017-01-13 17:02:19,,3,7,Twitter Web Client,Budget resolution moves us one step closer to the patient-centered health care the American people desperately need. https://t.co/X6KKFcypt3
819641393643737096,2017-01-12 20:25:11,,85,0,Twitter Web Client,RT @SpeakerRyan: The countdown clock is set. Hope you’ll tune into tonight’s town hall at 9pm ET on @CNN. #RyanTownHall https://t.co/XWTeWe…
819574552430776321,2017-01-12 15:59:34,,5,0,Twitter Web Client,"RT @EdWorkforce: .@VirginiaFoxx applauds Senate passage of budget resolution, taking next step to repeal #Obamacare https://t.co/9GQ4VwAVyL…"
819280955500326913,2017-01-11 20:32:55,,0,1,Twitter Web Client,#Obamacare failures by the numbers: https://t.co/UJpcNAlblj
819224049062703104,2017-01-11 16:46:48,,5,0,Twitter Web Client,"RT @EdWorkforce: Because of #Obamacare, Americans are seeing fewer choices &amp; higher costs. But you don’t have to take our word for it https…"
819196470217871360,2017-01-11 14:57:13,,3,4,Twitter Web Client,"My legislation helps ensure that the federal government’s regulations are deliberative and economically defensible.
https://t.co/Jxp3q7S2lC"
818835161978519552,2017-01-10 15:01:30,,2,2,Twitter Web Client,Joined my colleagues in NC delegation in urging CMS to reject Gov. Cooper’s unlawful proposal to expand Obamacare. https://t.co/6dN6WBBelL
818596686541033472,2017-01-09 23:13:53,,6,25,Twitter for iPhone,This blue light in my office window honors our nation’s law enforcement and the work they do.… https://t.co/qsrqDg02zg
818576446205534209,2017-01-09 21:53:27,,2,0,Twitter Web Client,RT @EdWorkforce: Americans saw #Obamacare exchange premiums increase by an average of 22% this year. There’s a #BetterWay. https://t.co/ulM…
818576339720540160,2017-01-09 21:53:02,,4,0,Twitter Web Client,RT @EdWorkforce: Monday read from @SenateMajLdr: #Obamacare failed Americans. Now it’s time for relief. https://t.co/KGpjbqpAPt
